Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
512,PEP,Soft Drinks & Non-alcoholic Beverages,-100.0,9.2,-0.1,0.2,4.8,-4.1,-7.6,-7.0,-29.6,-49.7,-66.6,-100.0,21.3,-111.9,2.5,0.0,-639.9,45.8,457.0,457.0,491.0,491.0,0.0,0.0,512.0,512.0,39,-90.29999999999995,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,457.0,457.0,491.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,,,,,,,110000000,01-010000,64.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,64.2,64.2,64.2
513,MOS,Agricultural Inputs,-158.9,0.3,-0.2,-0.4,-4.5,-13.6,-19.4,-31.6,-60.0,-91.3,-102.2,-158.9,156.0,-160.8,2.3,0.0,-9409.7,-13.0,576.0,576.0,585.0,585.0,0.0,0.0,513.0,513.0,-31,-6519.200000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,576.0,576.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,,,,,,,000000000,10001-000,42.0,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,64.2,64.2,42.0
514,ULTA,Specialty Retail,-100.2,1.1,-2.1,-2.0,-4.2,-14.1,-24.5,-25.6,-34.9,-53.7,-60.4,-100.2,50.1,-101.5,1.8,0.0,-5231.8,45.7,458.0,458.0,492.0,492.0,0.0,0.0,514.0,514.0,-31,-4808.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,458.0,458.0,492.0,492.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,,,,,,,000000000,00-011000,42.0,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,64.2,64.2,42.0
515,AEE,Utilities,-59.8,17.3,-1.6,-0.8,6.1,-0.4,-0.2,-0.5,-1.7,-19.1,-37.1,-59.8,38.4,-79.9,1.7,0.0,-232.8,86.0,342.0,342.0,378.0,378.0,0.0,0.0,515.0,515.0,-206,-106.10000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,342.0,342.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
516,AOS,Industrials,-122.3,10.0,-2.2,-2.6,4.9,-3.0,-11.9,-17.4,-46.6,-62.5,-76.5,-122.3,20.8,-137.6,2.4,0.0,-544.6,23.5,510.0,510.0,538.0,538.0,0.0,0.0,516.0,516.0,-26,-175.8,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,510.0,510.0,538.0,538.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,,,,,,,010000000,000111000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
517,ARE,Real Estate,-191.4,3.0,-1.9,-6.4,-2.0,2.9,-4.5,-21.4,-70.3,-103.9,-135.8,-191.4,27.8,-197.6,2.3,0.0,-3915.2,-45.5,613.0,613.0,617.0,617.0,0.0,0.0,517.0,517.0,-101,-2551.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,613.0,613.0,617.0,617.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,,,,,,,001000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
518,BF-B,Beverages - Wineries & Distilleries,-180.8,3.3,-0.6,-1.3,2.3,-3.5,-7.7,-13.7,-61.6,-96.1,-128.3,-180.8,47.8,-188.1,2.8,0.0,-3696.8,-34.9,603.0,603.0,607.0,607.0,0.0,0.0,518.0,518.0,-67,-2185.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,603.0,603.0,607.0,607.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
519,BMY,Healthcare,-96.3,21.2,-0.8,-0.6,4.7,-3.7,-4.5,5.6,-3.5,-30.3,-49.8,-96.3,16.3,-125.8,1.9,0.0,-307.0,49.6,445.0,445.0,481.0,481.0,0.0,0.0,519.0,519.0,-27,-47.39999999999998,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,445.0,445.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,,,,,,,010010000,010010000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
520,CCL,Travel Services,-126.2,6.5,-4.1,-4.7,-4.1,-6.4,-12.5,-16.2,-2.8,6.1,-33.7,-126.2,18.9,-135.6,1.6,0.0,-1439.8,19.7,519.0,519.0,546.0,546.0,0.0,0.0,520.0,520.0,-103,-958.0999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,519.0,519.0,546.0,546.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,,,,,,,000000100,000001110,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
521,CHD,Household & Personal Products,-87.4,11.0,-0.2,0.0,3.4,-0.3,-1.4,-2.4,-30.6,-45.9,-64.7,-87.4,46.1,-103.4,2.5,0.0,-354.3,58.5,422.0,422.0,456.0,456.0,0.0,0.0,521.0,521.0,-68,-120.9,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,422.0,422.0,456.0,456.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
522,EXC,Utilities,-45.9,14.5,-1.9,-1.0,5.2,-1.9,-2.8,-4.7,-11.5,-24.1,-25.4,-45.9,49.5,-61.5,1.8,0.0,-159.0,100.0,308.0,308.0,341.0,341.0,0.0,0.0,522.0,522.0,-26,-45.099999999999994,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,308.0,308.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,,,,,,,010000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
523,FE,Utilities,-66.9,14.1,-1.2,-0.6,5.3,-2.3,-3.6,-1.7,-6.4,-18.5,-34.1,-66.9,30.9,-82.4,2.0,0.0,-327.6,79.0,360.0,360.0,400.0,400.0,0.0,0.0,523.0,523.0,-63,-105.10000000000002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,360.0,360.0,400.0,400.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,,,,,,,010000000,110001000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
524,FIS,Information Technology Services,-190.3,3.7,0.1,1.6,1.7,-7.1,-18.6,-34.9,-67.5,-96.1,-131.7,-190.3,38.7,-198.5,2.5,0.0,-2990.4,-44.4,612.0,612.0,616.0,616.0,0.0,0.0,524.0,524.0,33,253.0999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,612.0,612.0,616.0,616.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
525,IFF,Specialty Chemicals,-153.6,8.3,-1.7,-2.7,6.1,5.7,4.9,6.8,-25.0,-59.0,-91.9,-153.6,12.2,-168.0,2.3,0.0,-1319.2,-7.7,571.0,571.0,580.0,580.0,0.0,0.0,525.0,525.0,9,147.5999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,571.0,571.0,580.0,580.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,,,,,,,011110000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
526,LMT,Aerospace & Defense,-59.3,13.2,-3.7,-2.3,3.7,-4.5,-9.2,-3.3,-20.1,-31.4,-45.1,-59.3,45.1,-75.0,2.5,0.0,-203.0,86.6,339.0,339.0,375.0,375.0,0.0,0.0,526.0,526.0,-27,82.89999999999998,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,339.0,339.0,375.0,375.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,,,,,,,010000000,010011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
527,MGM,Resorts & Casinos,-90.4,25.5,-1.5,-1.3,-4.3,5.4,12.6,14.1,-13.1,-36.8,-45.2,-90.4,24.1,-129.1,2.0,0.0,-226.5,55.4,430.0,430.0,465.0,465.0,0.0,0.0,527.0,527.0,-79,-82.1,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,430.0,430.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,,,,,,,001110000,000001000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
528,SBAC,Real Estate,-141.2,2.0,-0.7,-1.0,-3.8,-7.5,-8.2,-14.3,-43.1,-76.3,-106.0,-141.2,94.6,-145.6,2.2,0.0,-4439.7,4.7,546.0,546.0,564.0,564.0,0.0,0.0,528.0,528.0,-21,-37.399999999999636,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,546.0,546.0,564.0,564.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
529,SWK,Industrials,-145.6,9.9,-1.9,-3.1,7.2,9.5,7.4,10.8,-20.5,-49.0,-85.6,-145.6,21.3,-163.3,2.3,0.0,-1087.3,0.3,555.0,555.0,569.0,569.0,0.0,0.0,529.0,529.0,-40,-375.5999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,555.0,555.0,569.0,569.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,,,,,,,011110000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
530,TEL,Electronic Components,-27.4,19.3,-0.3,-0.1,-3.4,-8.2,-13.4,-15.9,-7.0,-14.7,-16.6,-27.4,51.0,-45.6,1.6,0.0,-60.8,118.5,276.0,276.0,302.0,302.0,0.0,0.0,530.0,530.0,13,-16.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,276.0,276.0,302.0,302.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,,,,,,,000000000,100110010,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
531,TRMB,Technology,-128.6,5.2,0.3,1.0,-2.1,-15.2,-22.7,-34.4,-49.0,-73.3,-92.8,-128.6,80.8,-139.4,1.9,0.0,-893.6,17.3,525.0,525.0,551.0,551.0,0.0,0.0,531.0,531.0,13,169.4999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,525.0,525.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,,,,,,,100000000,101100000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
532,TXT,Industrials,-82.3,7.1,-2.0,-1.3,1.6,-3.7,-5.6,-3.9,-23.8,-37.6,-36.8,-82.3,27.7,-92.2,1.9,0.0,-724.4,63.6,403.0,403.0,438.0,438.0,0.0,0.0,532.0,532.0,-24,-294.59999999999997,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,403.0,403.0,438.0,438.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,,,,,,,010000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
533,UHS,Healthcare,-122.3,13.0,1.0,1.5,10.0,-2.6,-14.8,-23.0,-42.9,-51.2,-71.4,-122.3,9.9,-141.3,1.9,0.0,-351.0,23.6,509.0,509.0,538.0,538.0,0.0,0.0,533.0,533.0,32,231.10000000000002,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,509.0,509.0,538.0,538.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,,,,,,,110000000,010000100,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
534,VRSN,Technology,-76.1,10.8,3.3,3.7,-2.3,-4.5,-1.2,-7.1,-13.4,-32.8,-58.7,-76.1,78.8,-94.3,1.8,0.0,-435.0,69.8,387.0,387.0,423.0,423.0,0.0,0.0,534.0,534.0,32,53.89999999999998,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,387.0,387.0,423.0,423.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,,,,,,,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
535,WEC,Utilities,-54.2,16.7,-1.8,-1.3,5.4,-1.4,-0.9,-1.1,-0.6,-15.4,-35.6,-54.2,69.9,-78.6,1.6,0.0,-222.3,91.6,329.0,329.0,364.0,364.0,0.0,0.0,535.0,535.0,-191,-63.80000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,329.0,329.0,364.0,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
536,XLP,Index,-82.4,10.0,-3.6,-1.8,3.8,-1.1,-3.2,-4.5,-22.4,-38.9,-55.3,-82.4,21.2,-93.5,2.2,0.0,-443.1,62.6,407.0,407.0,441.0,441.0,0.0,0.0,536.0,536.0,-25,-136.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,407.0,407.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,14855075840.0,14.855,,etf,etf,data_raw,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
537,XLY,Index,-50.6,4.8,-0.4,-0.1,-0.0,-3.0,-6.0,-9.1,-17.0,-27.6,-40.5,-50.6,31.9,-54.3,1.9,0.0,-425.8,95.3,316.0,316.0,348.0,348.0,0.0,0.0,537.0,537.0,-25,-61.69999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,316.0,316.0,348.0,348.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
538,005490.KS,Steel,-103.4,2.2,-0.7,-1.0,-11.1,-19.9,-19.0,-12.1,-40.3,-51.7,-58.8,-103.4,139.8,-108.4,1.7,0.0,-2959.9,42.5,468.0,468.0,503.0,503.0,0.0,0.0,538.0,538.0,8,-299.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,468.0,468.0,503.0,503.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,,,,,,,000000000,000011000,40.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2
539,^VIX,Index,-149.0,1.6,-0.1,-0.5,-0.5,-14.5,-14.7,-17.6,-35.6,-67.3,-99.5,-149.0,484.4,-158.7,2.3,0.0,-5950.7,-3.1,562.0,562.0,573.0,573.0,0.0,0.0,539.0,539.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,562.0,562.0,573.0,573.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,,,,,,,000000000,101000000,40.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2
540,ABNB,Travel Services,-52.9,12.3,-0.7,-0.4,5.1,4.1,3.5,2.9,-24.7,-45.1,,-52.9,33.1,-102.6,2.0,0.0,-415.1,10.7,536.0,536.0,359.0,359.0,0.0,0.0,540.0,540.0,-56,-73.40000000000003,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,536.0,536.0,359.0,359.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,,,,,,,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0
541,CARR,Industrials,-11.1,15.6,-2.8,-2.3,1.0,1.6,4.6,0.3,-21.7,-23.7,,-11.1,46.3,-102.3,2.1,0.0,-181.0,66.3,396.0,396.0,266.0,266.0,0.0,0.0,541.0,541.0,-184,-97.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,396.0,396.0,266.0,266.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,,,,,,,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0
542,BIIB,Healthcare,-159.8,8.0,-2.7,-5.1,3.2,2.6,3.2,14.1,-22.5,-57.9,-92.6,-159.8,14.3,-174.2,2.0,0.0,-1606.3,-13.9,579.0,579.0,587.0,587.0,0.0,0.0,542.0,542.0,-25,-677.8,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,579.0,579.0,587.0,587.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,,,,,,,011110000,0000-0000,61.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,61.4,61.4,61.4
543,FTV,Industrials,-99.7,11.3,-0.7,-0.5,4.5,2.3,3.0,6.6,-21.0,-37.6,-59.8,-99.7,14.0,-127.8,2.2,0.0,-656.7,35.8,486.0,486.0,490.0,490.0,0.0,0.0,543.0,543.0,-25,-120.80000000000007,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,486.0,486.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,,,,,,,011110000,-00000000,61.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,61.4,61.4,61.4
544,0083S0.KS,Medical AI,-1.6,37.6,-2.0,-0.6,7.3,9.6,4.3,-1.6,,,,-1.6,15.4,-40.7,2.3,0.0,0.0,8.5,539.0,539.0,249.0,249.0,0.0,0.0,544.0,544.0,0,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,539.0,539.0,249.0,249.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,,,,,,,01110---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0
545,VLTO,Industrials,-32.4,16.0,-0.2,0.3,7.8,2.5,-4.7,-13.9,,,,-32.4,0.0,-108.7,2.9,0.0,-205.1,-0.4,557.0,557.0,313.0,313.0,0.0,0.0,545.0,545.0,29,-20.599999999999994,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,557.0,557.0,313.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,,,,,,,11100---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0
546,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,540.0,540.0,354.0,354.0,0.0,0.0,546.0,546.0,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,629954326.87,0.63,559.0,other,equity,data_raw,0000010-0,------010,56.8,0.0,66.7,0.0,0.0,0.0,0.0,3.0,0.5,56.8,56.8,56.8
547,DOW,Chemicals,-88.3,10.6,1.5,3.0,-5.1,-20.5,-10.2,3.2,-39.0,-65.1,-84.1,-88.3,31.9,-138.5,2.8,0.0,-669.9,3.2,550.0,550.0,459.0,459.0,0.0,0.0,547.0,547.0,22,-207.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,550.0,550.0,459.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,,,,,,,100010000,----10000,56.2,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,56.2,56.2,56.2
548,APTV,Auto Parts,-172.2,2.9,-0.4,-0.4,-7.7,-10.3,-18.9,-27.8,-54.6,-89.1,-118.4,-172.2,58.7,-178.6,1.6,0.0,-4093.6,-26.3,599.0,599.0,604.0,604.0,0.0,0.0,548.0,548.0,1,-2106.8999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,599.0,599.0,604.0,604.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
549,HSY,Confectioners,-94.0,2.6,-3.5,-3.7,-2.9,-10.1,-15.0,-16.0,-34.4,-57.5,-71.8,-94.0,80.2,-98.3,1.8,0.0,-2012.7,51.9,436.0,436.0,471.0,471.0,0.0,0.0,549.0,549.0,-29,-1340.7,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,436.0,436.0,471.0,471.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,,,,,,,000000000,011-10000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
550,448540.KS,NVDA + Bond,4.1,1.3,-1.3,-1.3,-1.2,-4.2,-4.4,-6.0,-4.1,,,4.1,22.5,-48.9,2.2,0.0,-1027.6,50.5,441.0,441.0,239.0,239.0,0.0,0.0,550.0,550.0,-31,-868.8999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,239.0,239.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,,,,,,,000000--1,-------00,23.3,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,53.3,53.3,53.3
551,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,594.0,594.0,537.0,537.0,0.0,0.0,551.0,551.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,594.0,594.0,537.0,537.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,5777402962.49,5.777,546.0,other,equity,data_raw,100000000,-10001000,53.1,0.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,53.1,53.1,53.1
552,PEG,Utilities,-73.1,14.5,-0.4,-0.1,4.9,-1.3,-5.1,-9.9,-21.7,-30.7,-44.1,-73.1,16.1,-87.7,2.3,0.0,-168.9,72.8,381.0,381.0,416.0,416.0,0.0,0.0,552.0,552.0,-30,-78.60000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,381.0,381.0,416.0,416.0,0.0,0.0,,0.0,0.0,0.0,0.0,552.0,552.0,,,,,,,010000000,-10000100,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1
553,CPB,Packaged Foods,-180.9,5.6,-1.0,-2.1,3.7,0.6,-10.5,-24.2,-66.4,-93.5,-122.5,-180.9,16.9,-192.2,2.4,0.0,-1829.5,-35.1,604.0,604.0,608.0,608.0,0.0,0.0,553.0,553.0,-1,-537.3,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,604.0,604.0,608.0,608.0,0.0,0.0,,0.0,0.0,0.0,0.0,553.0,553.0,,,,,,,011000000,00-010000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
554,NWSA,Entertainment,-76.8,10.1,0.7,0.7,3.1,-0.0,-1.9,-9.9,-29.5,-37.8,-44.1,-76.8,56.8,-91.2,2.1,0.0,-227.0,69.0,389.0,389.0,424.0,424.0,0.0,0.0,554.0,554.0,18,95.19999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,389.0,389.0,424.0,424.0,0.0,0.0,,0.0,0.0,0.0,0.0,554.0,554.0,,,,,,,110000000,000-10000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
555,SRE,Utilities,-71.5,16.2,1.8,1.3,6.7,-1.9,-2.8,-2.7,-12.4,-26.1,-42.2,-71.5,21.9,-89.1,1.7,0.0,-265.6,74.3,375.0,375.0,410.0,410.0,0.0,0.0,555.0,555.0,-2,-71.50000000000003,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,375.0,375.0,410.0,410.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,555.0,,,,,,,110000000,01000-000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
556,TCEHY,Theme (User Picks),-95.3,7.2,3.8,6.1,6.3,-3.4,-13.3,-23.8,-19.3,-33.8,-63.8,-95.3,107.3,-110.7,1.5,0.0,-597.2,50.6,439.0,439.0,476.0,476.0,0.0,0.0,556.0,556.0,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,439.0,439.0,476.0,476.0,0.0,0.0,,0.0,0.0,0.0,0.0,556.0,556.0,,,,,,,110000000,1-0000000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7
557,160580.KS,Copper,-43.3,32.5,-1.0,-0.5,-0.1,-0.7,-1.5,7.4,5.1,-8.2,-12.8,-43.3,32.3,-78.9,1.6,0.0,-98.3,102.6,305.0,305.0,337.0,337.0,0.0,0.0,557.0,557.0,-160,-12.700000000000003,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,305.0,305.0,337.0,337.0,0.0,0.0,,0.0,0.0,0.0,0.0,557.0,557.0,,,,,,,000011000,000010000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
