Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
497,CVX,Oil & Gas Integrated,-52.1,10.3,2.2,1.0,-7.9,-13.9,-7.8,-4.2,-18.2,-26.9,-23.8,-52.1,68.2,-65.3,1.9,0.0,-298.7,90.9,316.0,316.0,342.0,342.0,0.0,0.0,497.0,497.0,-111,-85.74057787078982,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,316.0,316.0,342.0,342.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,,,,,,,100000000,000011000,51.3,0.0,44.4,22.2,1,9,1.0,73.5,214.71,-19.78,False
498,GIS,Packaged Foods,-155.2,7.4,4.5,7.7,4.2,-7.1,-14.9,-24.9,-63.3,-86.1,-108.4,-155.2,35.2,-169.9,3.1,0.0,-983.8,-12.2,555.0,555.0,562.0,562.0,0.0,0.0,498.0,498.0,67,984.1081152282463,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,555.0,555.0,562.0,562.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,,,,,,,110000000,000010000,51.3,0.0,22.2,22.2,1,9,1.0,73.5,49.71,-28.79,False
499,NOC,Aerospace & Defense,-58.0,0.6,0.4,-2.4,-9.0,-24.0,-23.7,-24.3,-33.4,-42.0,-47.6,-58.0,77.9,-58.5,1.8,0.0,-727.1,85.0,328.0,328.0,355.0,355.0,0.0,0.0,499.0,499.0,-86,-648.1738621237572,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,328.0,328.0,355.0,355.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,,,,,,,000000000,010011000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,774.0,-35.49,False
500,SCHW,Investment Banking & Brokerage,-47.5,13.2,-0.5,-0.7,-0.2,-7.2,-10.8,-13.8,-8.8,-26.6,-24.4,-47.5,56.7,-63.4,1.3,0.0,-166.9,95.5,306.0,306.0,329.0,329.0,0.0,0.0,500.0,500.0,-164,-34.787297307691006,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,306.0,306.0,329.0,329.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,,,,,,000000000,100110000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,107.49,-16.79,False
501,WDAY,Technology,-169.3,1.6,1.6,-0.9,-18.4,-20.7,-33.4,-49.3,-83.9,-103.3,-130.4,-169.3,88.9,-173.0,2.8,0.0,-2923.0,-26.4,573.0,573.0,577.0,577.0,0.0,0.0,501.0,501.0,77,-924.3401877747251,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,573.0,573.0,577.0,577.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,1,9,1.0,73.5,247.4,-54.01,False
502,BIIB,Healthcare,-158.5,8.6,3.5,4.5,7.1,2.5,4.1,16.1,-25.4,-59.0,-93.8,-158.5,14.3,-174.2,2.0,0.0,-1470.9,-15.6,560.0,560.0,567.0,567.0,0.0,0.0,502.0,502.0,-4,1349.905458415682,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,560.0,560.0,567.0,567.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,,,,,,,111110000,0000-0000,72.6,0.0,0.0,0.0,0,9,1.0,72.6,206.66,-2.27,False
503,FTV,Industrials,-98.4,12.3,4.1,2.9,5.4,1.6,4.4,6.2,-21.8,-37.8,-60.4,-98.4,14.0,-127.8,2.2,0.0,-587.7,34.3,465.0,465.0,466.0,466.0,0.0,0.0,503.0,503.0,-76,324.04113504105453,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,465.0,465.0,466.0,466.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,,,,,,,111110000,-00000000,72.6,0.0,0.0,0.0,0,8,1.0,72.6,63.4,-2.63,False
504,HSY,Confectioners,-90.0,4.9,4.9,4.1,-3.6,-16.1,-14.8,-14.7,-34.6,-55.6,-69.8,-90.0,80.2,-98.3,1.8,0.0,-1021.3,52.9,420.0,420.0,448.0,448.0,0.0,0.0,504.0,504.0,-1,2200.973217435302,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,420.0,420.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,,,,,,,100000000,011-10000,65.6,0.0,66.7,0.0,0,9,1.0,65.6,239.48,-26.22,False
505,KVUE,Household & Personal Products,-37.5,19.0,7.7,6.4,10.2,3.0,3.7,-3.6,-35.5,,,-37.5,0.0,-115.3,2.4,0.0,-224.9,-0.5,538.0,538.0,310.0,310.0,0.0,0.0,505.0,505.0,-96,152.19272698303897,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,538.0,538.0,310.0,310.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,,,,,,,111100--0,--------0,65.1,0.0,0.0,0.0,0,1,0.167,65.1,19.18,-1.15,False
506,PEG,Utilities,-67.8,19.7,10.0,5.2,6.0,-2.4,-3.8,-9.0,-19.2,-27.4,-41.1,-67.8,16.1,-87.7,2.2,0.0,-113.2,75.1,347.0,347.0,375.0,375.0,0.0,0.0,506.0,506.0,-114,111.13210643698439,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,347.0,347.0,375.0,375.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,,,,,,,110000000,-10000100,64.2,0.0,44.4,0.0,0,9,1.0,64.2,87.63,-5.71,False
507,MOS,Agricultural Inputs,-153.5,1.6,-0.1,-3.3,-5.5,-17.0,-18.4,-32.6,-58.6,-88.9,-99.0,-153.5,156.0,-159.7,2.2,0.0,-5724.1,-10.6,550.0,550.0,557.0,557.0,0.0,0.0,507.0,507.0,70,-724.1000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,550.0,550.0,557.0,557.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,,,,,,,000000000,10001-000,42.0,0.0,44.4,22.2,1,9,1.0,64.2,32.25,-32.62,False
508,AKAM,Technology,-102.7,20.9,-5.5,-7.8,-8.4,-6.0,4.0,16.5,-16.2,-39.5,-68.0,-102.7,51.4,-142.9,2.6,0.0,-328.2,40.3,446.0,446.0,478.0,478.0,0.0,0.0,508.0,508.0,-165,-141.39568635590612,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,446.0,446.0,478.0,478.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,,,,,,,000110000,101000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,165.45,-31.77,False
509,ALLE,Industrials,-88.7,11.4,5.9,4.4,3.7,-7.7,-14.0,-21.2,-28.1,-40.2,-60.5,-88.7,37.4,-104.4,1.8,0.0,-325.6,54.2,414.0,414.0,443.0,443.0,0.0,0.0,509.0,509.0,7,319.3182821302561,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,414.0,414.0,443.0,443.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,183.11,-25.18,False
510,AVB,Real Estate,-118.6,7.6,7.5,6.8,2.2,0.8,-0.9,-8.2,-32.6,-52.5,-73.0,-118.6,8.8,-128.7,3.1,0.0,-863.0,24.4,486.0,486.0,513.0,513.0,0.0,0.0,510.0,510.0,-11,1182.500055206772,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,513.0,513.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,,,,,,,111000000,010000000,62.4,0.0,22.2,0.0,0,9,1.0,62.4,190.89,-2.49,False
511,BDX,Healthcare,-166.5,5.9,4.2,6.9,3.3,-7.5,-14.3,-22.4,-61.9,-86.7,-115.8,-166.5,19.7,-177.6,2.6,0.0,-1616.8,-23.5,568.0,568.0,573.0,573.0,0.0,0.0,511.0,511.0,71,3383.2,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,568.0,568.0,573.0,573.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,209.27,-27.66,False
512,BLK,Asset Management,-32.9,2.7,-15.0,-5.6,-6.1,-9.6,-12.6,-17.7,-19.6,-26.8,-28.0,-32.9,46.8,-35.5,1.6,0.0,349.1,110.0,281.0,281.0,300.0,300.0,0.0,0.0,512.0,512.0,-255,304.77269886003506,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,300.0,300.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,,,,,,,000000000,001110100,62.4,0.0,88.9,0.0,0,9,1.0,62.4,1181.36,-17.73,False
513,BMY,Healthcare,-99.6,18.8,5.7,4.4,-1.5,-10.9,-6.1,2.6,-8.9,-34.5,-54.0,-99.6,16.3,-125.8,1.9,0.0,-358.2,43.3,440.0,440.0,471.0,471.0,0.0,0.0,513.0,513.0,-68,56.80423724909201,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,440.0,440.0,471.0,471.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,,,,,,,100010000,010010000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,62.89,-11.93,False
514,BXP,Real Estate,-149.5,9.9,3.4,3.3,11.4,11.6,2.3,-7.7,-25.3,-53.0,-86.2,-149.5,7.4,-166.1,2.3,0.0,-1002.7,-6.6,547.0,547.0,555.0,555.0,0.0,0.0,514.0,514.0,-42,434.3143330335438,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,547.0,547.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,,,,,,,111100000,000000000,62.4,0.0,0.0,0.0,0,9,1.0,62.4,74.96,-12.39,False
515,CCI,Real Estate,-141.1,0.6,0.6,-1.3,-11.2,-12.7,-12.9,-21.1,-41.2,-72.5,-101.5,-141.1,51.9,-141.8,2.6,0.0,-9293.0,1.9,531.0,531.0,546.0,546.0,0.0,0.0,515.0,515.0,21,-4293.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,531.0,531.0,546.0,546.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,100.5,-20.87,False
516,CLX,Household & Personal Products,-165.5,5.7,1.8,1.2,8.7,-8.9,-12.5,-23.3,-60.1,-83.8,-114.8,-165.5,47.4,-177.8,2.6,0.0,-1605.1,-22.6,566.0,566.0,571.0,571.0,0.0,0.0,516.0,516.0,33,503.87449968077635,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,566.0,566.0,571.0,571.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,,,,,,,110000000,101000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,128.87,-26.07,False
517,DPZ,Restaurants,-129.1,0.6,-2.1,-6.8,-11.7,-22.9,-29.2,-39.0,-63.5,-82.0,-103.6,-129.1,80.2,-129.9,2.9,0.0,-2759.4,13.8,507.0,507.0,531.0,531.0,0.0,0.0,517.0,517.0,26,-2108.5019229319832,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,507.0,507.0,531.0,531.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,442.35,-35.47,False
518,DUK,Electric Utilities,-49.4,23.3,11.7,4.4,3.0,-4.8,-1.8,-2.7,1.1,-9.0,-21.2,-49.4,12.9,-67.8,1.8,0.0,-130.1,93.5,310.0,310.0,334.0,334.0,0.0,0.0,518.0,518.0,-156,94.7851875399339,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,310.0,310.0,334.0,334.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,,,,,,,110001000,000010000,62.4,0.0,22.2,0.0,0,9,1.0,62.4,134.49,-5.49,False
519,ED,Electric Utilities,-84.1,14.2,8.5,5.9,4.6,-3.2,-0.5,-2.0,-16.5,-27.5,-44.2,-84.1,25.7,-101.7,2.3,0.0,-360.9,58.8,397.0,397.0,426.0,426.0,0.0,0.0,519.0,519.0,-89,380.6723365725928,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,397.0,397.0,426.0,426.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,116.22,-4.7,False
520,EG,Insurance - Reinsurance,-92.1,12.0,5.2,4.0,1.9,-1.4,-1.1,-6.5,-35.9,-45.6,-57.0,-92.1,38.9,-109.5,2.3,0.0,-337.9,50.8,425.0,425.0,453.0,453.0,0.0,0.0,520.0,520.0,-67,251.99109313113627,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,425.0,425.0,453.0,453.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,361.265,-5.05,False
521,GD,Aerospace & Defense,-33.5,39.1,1.4,0.3,1.2,-4.8,-4.7,-3.8,-2.9,-3.8,-0.2,-33.5,19.3,-66.9,1.3,0.0,-41.5,109.4,284.0,284.0,303.0,303.0,0.0,0.0,521.0,521.0,-285,-11.022342544010758,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,284.0,284.0,303.0,303.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,369.7,-6.76,False
522,KHC,Packaged Foods,-154.5,6.3,4.0,4.7,2.4,-3.4,-6.8,-13.4,-43.5,-66.2,-85.6,-154.5,10.3,-165.0,2.8,0.0,-1626.6,-11.5,552.0,552.0,560.0,560.0,0.0,0.0,522.0,522.0,-2,862.0431922462781,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,552.0,552.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,25.95,-9.56,False
523,KMB,Household & Personal Products,-127.7,12.9,6.2,7.2,11.1,2.7,1.0,-12.1,-37.1,-55.2,-81.3,-127.7,20.6,-149.0,2.8,0.0,-511.9,15.2,505.0,505.0,528.0,528.0,0.0,0.0,523.0,523.0,-17,429.53528105355963,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,505.0,505.0,528.0,528.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,,,,,,,111100000,000000000,62.4,0.0,0.0,0.0,0,9,1.0,62.4,123.09,-12.18,False
524,KR,Grocery Stores,-49.6,8.3,8.3,3.9,-9.9,-18.1,-17.0,-21.9,-25.9,-31.2,-25.8,-49.6,65.1,-59.5,1.6,0.0,34.9,93.4,311.0,311.0,336.0,336.0,0.0,0.0,524.0,524.0,-229,21.51420310945603,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,311.0,311.0,336.0,336.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,,,,,,,100000000,000011100,62.4,0.0,66.7,0.0,0,9,1.0,62.4,76.58,-24.56,False
525,LH,Healthcare,-73.0,13.6,10.7,5.9,4.9,-4.5,-4.5,-8.4,-17.1,-33.8,-45.0,-73.0,17.6,-86.7,1.6,0.0,-299.6,70.0,366.0,366.0,395.0,395.0,0.0,0.0,525.0,525.0,-94,247.16514141952598,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,366.0,366.0,395.0,395.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,,,,,,,110000000,000110000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,293.72,-9.32,False
526,LMT,Aerospace & Defense,-66.3,7.4,2.0,0.6,-1.0,-15.3,-11.5,-8.7,-26.1,-36.7,-51.3,-66.3,45.1,-75.0,2.5,0.0,-387.2,76.6,342.0,342.0,370.0,370.0,0.0,0.0,526.0,526.0,-174,-183.45601894995835,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,342.0,342.0,370.0,370.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,,,,,,,100000000,010011000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,692.0,-27.02,False
527,NCLH,Travel Services,-158.3,13.3,3.3,4.4,14.4,0.6,-2.5,-11.2,-28.2,-44.1,-80.5,-158.3,12.0,-183.9,1.8,0.0,-758.1,-15.4,558.0,558.0,565.0,565.0,0.0,0.0,527.0,527.0,-14,380.2851653196759,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,558.0,558.0,565.0,565.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,,,,,,,111000000,000000100,62.4,0.0,22.2,0.0,0,9,1.0,62.4,25.13,-16.51,False
528,ROL,Business Services,-71.8,0.0,-2.1,-3.0,-14.2,-24.3,-30.1,-35.2,-46.5,-53.7,-65.1,-71.8,76.9,-77.8,1.6,0.0,693.2,71.1,360.0,360.0,389.0,389.0,0.0,0.0,528.0,528.0,-109,597.3868243852218,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,360.0,360.0,389.0,389.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,,,,,,,000000000,101010100,62.4,0.0,88.9,0.0,0,9,1.0,62.4,66.14,-35.29,False
529,SBAC,Real Estate,-139.6,0.4,0.4,-1.4,-12.7,-10.6,-9.1,-17.1,-44.6,-76.8,-106.4,-139.6,94.6,-140.1,2.2,0.0,-9011.5,3.4,528.0,528.0,544.0,544.0,0.0,0.0,529.0,529.0,12,-4011.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,528.0,528.0,544.0,544.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,224.27,-19.32,False
530,SWKS,Technology,-155.7,5.0,0.6,-1.7,-2.7,6.0,6.2,-5.7,-47.1,-77.3,-106.9,-155.7,67.4,-166.8,2.0,0.0,-2079.3,-12.7,556.0,556.0,564.0,564.0,0.0,0.0,530.0,530.0,-15,771.173885249571,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,556.0,556.0,564.0,564.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,,,,,,,001100000,001100000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,90.9,-23.06,False
531,TAP,Beverages - Brewers,-147.0,7.6,4.1,4.7,2.4,-7.7,-11.9,-17.7,-49.4,-64.0,-83.2,-147.0,11.2,-159.5,2.6,0.0,-1095.3,-4.0,542.0,542.0,554.0,554.0,0.0,0.0,531.0,531.0,-1,690.5935360855963,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,542.0,542.0,554.0,554.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,54.82,-26.05,False
532,TEL,Electronic Components,-21.0,25.8,-15.5,-6.3,-3.1,-10.3,-13.3,-12.9,-3.6,-11.0,-11.9,-21.0,51.0,-45.6,1.6,0.0,-43.2,121.9,257.0,257.0,274.0,274.0,0.0,0.0,532.0,532.0,-322,-19.045346595545794,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,257.0,257.0,274.0,274.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,,,,,,,000000000,100110010,62.4,0.0,88.9,0.0,0,9,1.0,62.4,252.56,-20.78,False
533,TRMB,Technology,-133.1,3.1,3.1,4.0,-19.5,-26.5,-32.6,-41.5,-54.4,-78.2,-97.8,-133.1,80.8,-139.4,1.8,0.0,-1538.0,9.8,515.0,515.0,537.0,537.0,0.0,0.0,533.0,533.0,41,2584.030215949845,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,515.0,515.0,537.0,537.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,,,,,,,100000000,101100000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,84.42,-40.49,False
534,TXT,Industrials,-83.3,6.3,3.6,1.3,-2.7,-8.5,-6.3,-5.2,-25.7,-39.3,-39.0,-83.3,27.7,-92.2,1.9,0.0,-812.6,59.6,392.0,392.0,422.0,422.0,0.0,0.0,534.0,534.0,-152,-255.5160362473922,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,422.0,422.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,,,,,,,100000000,100011000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,101.57,-12.32,False
535,XLY,Index,-53.7,1.2,-2.3,-1.4,-3.7,-6.6,-9.1,-12.0,-19.7,-30.4,-43.4,-53.7,31.9,-54.3,1.8,0.0,-1778.2,89.3,319.0,319.0,344.0,344.0,0.0,0.0,535.0,535.0,-187,-1397.4064412323253,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,319.0,319.0,344.0,344.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,125.01,-9.33,False
536,XYL,Industrials,-86.4,13.2,8.1,6.8,5.5,-5.4,-12.6,-21.3,-38.5,-50.9,-65.0,-86.4,41.6,-105.3,1.9,0.0,-163.0,56.6,406.0,406.0,435.0,435.0,0.0,0.0,536.0,536.0,-19,291.9126028688651,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,406.0,435.0,435.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,,,,,,,110000000,100010000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,154.27,-24.16,False
537,005490.KS,Steel,-96.7,4.9,-4.3,-7.6,-25.2,-24.3,-16.1,-7.7,-38.3,-47.9,-54.1,-96.7,139.8,-108.4,1.7,0.0,-1253.4,46.2,433.0,433.0,462.0,462.0,0.0,0.0,537.0,537.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,433.0,433.0,462.0,462.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,,,,,,,000000000,000011000,40.2,0.0,44.4,22.2,1,9,1.0,62.4,542000.0,-40.41,False
538,ABNB,Travel Services,-56.2,10.8,3.0,1.4,2.1,0.8,2.1,-1.6,-29.1,-49.2,,-56.2,33.1,-102.6,2.1,0.0,-476.2,5.7,521.0,521.0,352.0,352.0,0.0,0.0,538.0,538.0,-77,350.38226541427986,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,521.0,521.0,352.0,352.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,,,,,,,1111000-0,-----0000,62.0,0.0,0.0,0.0,0,4,0.667,62.0,147.27,-3.66,False
539,IP,Packaging & Containers,-105.2,23.4,7.2,7.8,23.3,9.3,3.8,-8.3,-24.0,-40.6,-57.6,-105.2,26.9,-144.8,2.2,0.0,-167.8,37.7,456.0,456.0,486.0,486.0,0.0,0.0,539.0,539.0,-81,139.38376401940457,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,456.0,456.0,486.0,486.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,,,,,,,111100000,000000-00,61.4,0.0,0.0,0.0,0,9,1.0,61.4,50.25,-22.35,False
540,SOLV,Healthcare,-12.3,18.9,12.3,5.1,10.4,6.9,-0.6,-4.6,,,,-12.3,9.1,-56.0,2.4,0.0,-62.5,11.3,511.0,511.0,254.0,254.0,0.0,0.0,540.0,540.0,-123,94.43216444253565,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,511.0,511.0,254.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,,,,,,,11100---0,--------0,57.0,0.0,0.0,0.0,0,1,0.167,57.0,88.2,-11.66,False
541,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,517.0,517.0,339.0,339.0,0.0,0.0,541.0,541.0,-15,27.693510963361916,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,517.0,517.0,339.0,339.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,629954326.87,0.63,543.0,other,equity,data_raw,0000010-0,------010,56.8,0.0,66.7,0.0,0,3,0.5,56.8,8.86,-68.4,False
542,APTV,Auto Parts,-165.5,5.7,0.9,-0.9,-3.0,-10.3,-17.1,-24.4,-51.3,-85.4,-114.2,-165.5,58.7,-178.6,1.6,0.0,-1985.8,-22.6,566.0,566.0,571.0,571.0,0.0,0.0,542.0,542.0,14,-24.628692038594863,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,566.0,566.0,571.0,571.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,0.0,0,9,1.0,54.5,88.93,-30.32,False
543,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,569.0,569.0,522.0,522.0,0.0,0.0,543.0,543.0,-18,-145.02515450798478,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,569.0,569.0,522.0,522.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,5777402962.49,5.777,534.0,other,equity,data_raw,100000000,-10001000,53.1,0.0,50.0,0.0,0,8,1.0,53.1,67.07,-37.98,False
