Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
330,ELV,Healthcare,-92.4,9.6,-1.9,8.4,8.5,8.4,1.0,-22.8,-43.5,-66.7,-79.7,-92.4,105.9,-113.2,2.4,0.0,-295.8226419624166,58.8,387.0,387.0,410.0,410.0,85.85,85.85,403.05,403.05,-15,-58.09447348457775,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,387.0,387.0,410.0,410.0,85.85,85.85,121.0,0.0,0.0,25.0,0.0,403.05,403.05,85386076722.38,85.386,143.0,large,equity,data_raw,408.0,-3.63,False
331,DGX,Healthcare,-54.2,5.1,-4.7,-10.3,-11.0,-6.7,-9.0,-7.1,-10.0,-21.6,-32.6,-54.2,24.3,-58.0,1.7,0.0,-619.3872658973628,97.0,288.0,288.0,312.0,312.0,117.97,117.97,403.57,403.57,5,-272.85682349276226,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,288.0,288.0,312.0,312.0,117.97,117.97,302.0,4.0,0.0,0.0,0.0,403.57,403.57,21574733336.46,21.575,397.0,other,equity,data_raw,213.5,-8.71,False
332,CME,Financial Data & Stock Exchanges,-29.5,16.3,-16.2,-16.9,-18.3,-14.7,-18.4,-10.5,-11.8,-17.1,-31.0,-29.5,63.1,-47.0,1.4,0.0,-23.404348059741608,121.8,241.0,241.0,257.0,257.0,87.97,87.97,404.52,404.52,-78,-12.55865600284652,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,241.0,241.0,257.0,257.0,87.97,87.97,428.0,40.0,0.0,25.0,0.0,404.52,404.52,98835370027.47,98.835,123.0,large,equity,data_raw,329.16,-16.9,False
333,SHW,Household & Personal Care Products,-64.6,0.0,-3.4,-14.8,-19.3,-19.4,-26.8,-35.8,-42.9,-53.7,-64.9,-64.6,77.6,-64.2,2.2,0.0,277.41640470558366,86.7,310.0,310.0,333.0,333.0,97.93,97.93,405.88,405.88,1,-48.68466517541799,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,310.0,310.0,333.0,333.0,97.93,97.93,469.0,58.0,0.0,0.0,0.0,405.88,405.88,74937766181.43,74.938,166.0,large,equity,data_raw,377.77,-19.57,False
334,EXPE,Travel Services,-69.2,23.7,4.8,-15.8,-15.2,-17.7,-9.2,2.9,8.8,-3.3,-16.7,-69.2,18.5,-95.4,1.6,0.0,-188.27396641381372,82.0,330.0,330.0,353.0,353.0,86.24,86.24,406.34,406.34,100,40.7653204221414,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,330.0,330.0,353.0,353.0,86.24,86.24,402.0,20.0,0.0,-4.0,0.0,406.34,406.34,25852643770.02,25.853,356.0,other,equity,data_raw,303.8,-25.68,False
335,FRT,Real Estate,-96.6,14.3,-3.1,-2.0,1.2,6.9,6.9,-4.4,-12.5,-28.8,-43.6,-96.6,8.5,-113.5,2.3,0.0,-412.76672236651564,54.7,397.0,397.0,420.0,420.0,104.56,104.56,407.96,407.96,14,-58.21807448890297,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,397.0,397.0,420.0,420.0,104.56,104.56,143.0,0.0,0.0,0.0,0.0,407.96,407.96,10334739399.83,10.335,504.0,other,equity,data_raw,121.84,-1.81,False
336,MGM,Resorts & Casinos,-104.8,16.1,9.1,5.9,10.2,12.3,7.6,-5.0,-26.7,-49.2,-59.2,-104.8,24.1,-129.1,1.7,0.0,-442.04125908398686,46.4,425.0,425.0,449.0,449.0,97.38,97.38,408.03,408.03,89,602.8676538840407,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,425.0,425.0,449.0,449.0,97.38,97.38,102.0,0.0,0.0,0.0,0.0,408.03,408.03,11173022963.97,11.173,496.0,other,equity,data_raw,44.28,-1.38,False
337,PSA,Real Estate,-83.5,4.0,-3.5,-4.9,-5.1,-1.9,-9.5,-19.4,-29.5,-47.0,-53.6,-83.5,40.3,-88.1,2.1,0.0,-876.863664112413,67.8,356.0,356.0,380.0,380.0,102.55,102.55,410.25,410.25,37,-392.4225379414005,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,356.0,356.0,380.0,380.0,102.55,102.55,224.0,4.0,0.0,0.0,0.0,410.25,410.25,53311488638.7,53.311,224.0,large,equity,data_raw,313.51,-3.13,False
338,DASH,Internet Retail,-23.4,4.3,-2.8,-12.0,-18.8,-28.3,-40.6,-33.6,-19.9,-15.4,,-23.4,94.7,-64.4,1.5,0.0,508.5301422432415,44.2,432.0,432.0,245.0,245.0,79.0,79.0,411.5,411.5,17,205.3779621395335,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,432.0,432.0,245.0,245.0,79.0,79.0,512.0,58.0,11.0,-2.0,0.0,411.5,411.5,65521805845.24,65.522,195.0,large,equity,data_raw,285.5,-44.21,False
339,BBY,Specialty Retail,-104.1,15.7,11.3,15.3,14.1,5.4,-0.7,-19.4,-31.7,-55.2,-81.5,-104.1,97.8,-141.2,2.2,0.0,-339.39142606567907,47.2,421.0,421.0,445.0,445.0,108.32,108.32,413.07,413.07,187,949.5201668871234,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,421.0,421.0,445.0,445.0,108.32,108.32,108.0,0.0,0.0,-2.0,0.0,413.07,413.07,16423689183.66,16.424,439.0,other,equity,data_raw,84.99,-8.28,False
340,CVS,Healthcare,-98.2,29.2,-5.0,7.9,8.1,6.8,8.8,18.1,2.6,-28.5,-45.0,-98.2,8.4,-141.5,1.3,0.0,-205.73380461855385,53.0,403.0,403.0,427.0,427.0,93.92,93.92,413.37,413.37,-20,-35.74065273709127,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,403.0,403.0,427.0,427.0,93.92,93.92,112.0,0.0,0.0,25.0,0.0,413.37,413.37,116083870674.06,116.084,107.0,large,equity,data_raw,98.43,-7.57,False
341,IEX,Industrials,-93.9,12.3,-1.0,-4.8,-4.9,2.8,4.2,-11.1,-29.0,-51.2,-72.0,-93.9,36.0,-111.7,2.6,0.0,-416.92169457913667,57.3,390.0,390.0,413.0,413.0,108.69,108.69,413.49,413.49,65,-11.30543867164937,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,390.0,390.0,413.0,413.0,108.69,108.69,172.0,0.0,0.0,0.0,0.0,413.49,413.49,15604593548.69,15.605,451.0,other,equity,data_raw,223.845,-5.81,False
342,HAL,Oil & Gas Equipment & Services,-94.3,25.1,-8.1,-12.5,-4.9,11.2,33.8,16.2,-8.8,-23.5,-16.3,-94.3,34.8,-138.6,2.6,0.0,-234.74015908931548,57.0,391.0,391.0,414.0,414.0,98.53,98.53,414.18,414.18,-45,-63.49098721197629,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,414.0,414.0,98.53,98.53,116.0,0.0,0.0,25.0,0.0,414.18,414.18,32455200730.03,32.455,310.0,other,equity,data_raw,43.59,-10.87,False
343,PNW,Utilities,-72.7,10.2,-9.5,-12.9,-9.6,-4.4,-6.7,-9.2,-14.4,-18.9,-37.2,-72.7,15.7,-82.2,1.8,0.0,-374.966766517235,78.6,336.0,336.0,359.0,359.0,115.08,115.08,414.53,414.53,-20,-174.74725563477622,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,336.0,336.0,359.0,359.0,115.08,115.08,281.0,4.0,0.0,0.0,0.0,414.53,414.53,12087207677.96,12.087,481.0,other,equity,data_raw,104.92,-4.94,False
344,TGT,Discount Stores,-102.3,9.4,-0.6,-7.3,0.4,11.9,12.7,-12.4,-31.3,-66.3,-87.4,-102.3,164.8,-129.4,3.1,0.0,-587.1484132722998,49.0,415.0,415.0,438.0,438.0,102.37,102.37,415.17,415.17,23,-39.13420739144419,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,415.0,415.0,438.0,438.0,102.37,102.37,133.0,0.0,0.0,0.0,0.0,415.17,415.17,57712288405.85,57.712,212.0,large,equity,data_raw,133.09,-4.52,False
345,XEL,Utilities,-68.6,13.7,-5.7,-12.2,-9.9,-8.5,-8.7,-2.9,-7.4,-25.3,-47.1,-68.6,41.3,-85.6,1.4,0.0,-301.47266952453674,82.6,326.0,326.0,350.0,350.0,118.17,118.17,415.22,415.22,-15,-79.23346191724178,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,326.0,326.0,350.0,350.0,118.17,118.17,307.0,4.0,0.0,0.0,0.0,415.22,415.22,49629430020.0,49.629,243.0,large,equity,data_raw,84.23,-5.62,False
346,CTVA,Agricultural Inputs,-12.1,12.3,-4.7,-15.1,-11.0,-2.1,-5.3,-3.2,-9.3,-21.6,-12.1,-12.1,72.0,-65.1,1.6,0.0,-196.3868358780638,81.4,331.0,331.0,221.0,221.0,126.89,126.89,415.79,415.79,-13,-59.60709374112926,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,221.0,221.0,126.89,126.89,279.0,4.0,0.0,25.0,0.0,415.79,415.79,52355228783.57,52.355,231.0,large,equity,data_raw,85.63,-8.58,False
347,KR,Grocery Stores,-42.4,9.3,-17.5,-20.3,-17.0,-15.0,-22.0,-20.9,-22.8,-26.2,-19.0,-42.4,65.1,-52.7,1.5,0.0,18.93815059777181,108.9,268.0,268.0,288.0,288.0,98.87,98.87,416.32,416.32,-80,18.483057634176852,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,268.0,268.0,288.0,288.0,98.87,98.87,449.0,40.0,0.0,25.0,0.0,416.32,416.32,38319247016.35,38.319,279.0,large,equity,data_raw,76.58,-18.84,False
348,BEN,Asset Management,-101.5,18.1,-2.6,7.5,7.2,14.8,16.8,20.5,3.0,-20.3,-39.7,-101.5,9.6,-125.3,1.6,0.0,-424.13652087855036,49.8,412.0,412.0,435.0,435.0,90.91,90.91,418.66,418.66,16,-65.40983605480386,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,412.0,412.0,435.0,435.0,90.91,90.91,91.0,0.0,0.0,25.0,0.0,418.66,418.66,16119145003.11,16.119,442.0,other,equity,data_raw,32.44,-4.38,False
349,VMC,Building Materials,-53.1,14.6,13.7,-11.4,-13.8,-13.2,-16.3,-20.4,-26.9,-26.6,-30.3,-53.1,23.2,-65.7,1.5,0.0,-74.88847755450699,98.2,285.0,285.0,308.0,308.0,106.04,106.04,420.34,420.34,134,1087.611522445493,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,285.0,285.0,308.0,308.0,106.04,106.04,393.0,40.0,0.0,-2.0,0.0,420.34,420.34,36710253806.51,36.71,287.0,large,equity,data_raw,331.09,-14.55,False
350,PAYX,Industrials,-100.5,5.4,-2.0,-3.5,-6.6,-13.5,-31.0,-44.3,-56.2,-72.7,-83.3,-100.5,70.8,-109.7,2.9,0.0,25.788271044751706,50.8,407.0,407.0,431.0,431.0,93.91,93.91,420.86,420.86,8,-0.5196695512080787,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,407.0,407.0,431.0,431.0,93.91,93.91,394.0,22.0,0.0,0.0,0.0,420.86,420.86,34747050842.14,34.747,299.0,large,equity,data_raw,131.96,-26.51,False
351,VZ,Integrated Telecommunication Services,-85.5,15.2,-4.6,-10.0,-6.9,1.3,-0.5,-0.8,-1.9,-14.5,-43.6,-85.5,16.2,-103.2,2.1,0.0,-358.5260493609081,65.8,364.0,364.0,388.0,388.0,121.63,121.63,422.18,422.18,-25,-72.24170532612459,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,364.0,364.0,388.0,388.0,121.63,121.63,207.0,4.0,0.0,0.0,0.0,422.18,422.18,199633477221.36,199.633,58.0,cap100,equity,data_raw,51.68,-7.49,False
352,NWS,Entertainment,-68.0,5.0,-2.4,-8.2,-7.2,-8.7,-20.0,-26.8,-30.0,-35.0,-36.6,-68.0,36.0,-72.9,1.9,0.0,-162.0781181776358,83.3,323.0,323.0,346.0,346.0,94.89,94.89,423.64,423.64,18,-56.98892955575275,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,323.0,323.0,346.0,346.0,94.89,94.89,334.0,14.0,0.0,25.0,0.0,423.64,423.64,5426172627.03,5.426,535.0,other,equity,data_raw,35.21,-15.31,False
353,DOC,Real Estate,-109.1,7.6,-4.9,6.5,3.9,5.0,1.9,-8.9,-16.7,-44.9,-72.0,-109.1,38.1,-120.6,2.4,0.0,-901.6518531529641,42.2,441.0,441.0,461.0,461.0,95.6,95.6,424.1,424.1,-1,-347.4015692521715,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,441.0,441.0,461.0,461.0,95.6,95.6,137.0,0.0,0.0,0.0,0.0,424.1,424.1,13202387030.31,13.202,463.0,other,equity,data_raw,20.27,-5.53,False
354,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,528.0,528.0,231.0,231.0,81.21,81.21,424.21,424.21,25,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,528.0,528.0,231.0,231.0,81.21,81.21,254.0,10.0,50.0,-2.0,0.0,424.21,424.21,,,,unknown,equity,,24.53,-10.35,False
355,XLF,Index,-52.7,0.9,-4.0,-8.4,-9.6,-11.4,-16.7,-19.6,-20.8,-29.1,-35.7,-52.7,15.4,-54.6,2.0,0.0,-1219.8973772001953,98.6,283.0,283.0,306.0,306.0,110.65,110.65,424.35,424.35,-16,-963.8479658348508,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,283.0,283.0,306.0,306.0,110.65,110.65,347.0,22.0,0.0,0.0,0.0,424.35,424.35,51460583424.0,51.461,,etf,etf,data_raw,56.52,-8.74,False
356,NVR,Residential Construction,-81.0,4.9,-0.9,-14.8,-22.0,-24.6,-33.3,-47.4,-57.9,-62.3,-73.5,-81.0,92.0,-92.2,1.9,0.0,504.858135732775,70.2,353.0,353.0,376.0,376.0,95.24,95.24,424.49,424.49,15,40.53217230001053,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,353.0,353.0,376.0,376.0,95.24,95.24,506.0,58.0,0.0,0.0,0.0,424.49,424.49,16478637274.39,16.479,438.0,other,equity,data_raw,8200.0098,-25.55,False
357,ONDO-USD,Decentralized Finance,-67.0,1.8,-4.9,19.3,19.6,-5.9,-41.7,-69.7,,,,-67.0,250.6,-121.4,2.3,0.0,1748.9952277002774,-36.2,567.0,567.0,342.0,342.0,78.9,78.9,425.0,425.0,-48,1272.0287634791312,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,567.0,567.0,342.0,342.0,78.9,78.9,191.0,10.0,47.0,25.0,0.0,425.0,425.0,1688391670.03,1.688,,crypto,crypto,data_raw,1.0232,-66.11,False
358,EXR,Real Estate,-80.8,1.6,-1.4,-4.9,-7.3,-4.6,-12.7,-24.5,-33.8,-58.6,-67.3,-80.8,95.9,-83.3,2.0,0.0,-1652.4125731464617,70.5,352.0,352.0,374.0,374.0,98.67,98.67,425.27,425.27,15,-757.6422251210616,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,352.0,352.0,374.0,374.0,98.67,98.67,262.0,14.0,0.0,0.0,0.0,425.27,425.27,30487065158.39,30.487,315.0,other,equity,data_raw,155.19,-7.01,False
359,EIX,Electric Utilities,-103.1,11.1,-4.6,-12.6,-9.7,-0.6,3.7,-13.8,-28.4,-40.0,-58.0,-103.1,15.5,-117.3,2.3,0.0,-489.4061502414965,48.1,418.0,418.0,441.0,441.0,98.62,98.62,427.47,427.47,-3,-139.1014632746154,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,418.0,418.0,441.0,441.0,98.62,98.62,215.0,4.0,0.0,0.0,0.0,427.47,427.47,26912489172.98,26.912,346.0,other,equity,data_raw,76.18,-8.19,False
360,MMM,Industrials,-95.5,12.1,-1.6,-1.6,-6.1,-9.7,-12.1,-7.2,7.9,-8.1,-36.0,-95.5,17.6,-110.5,1.3,0.0,-494.13820244478404,55.8,393.0,393.0,416.0,416.0,93.62,93.62,428.77,428.77,44,13.56506970021104,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,393.0,393.0,416.0,416.0,93.62,93.62,264.0,14.0,0.0,0.0,0.0,428.77,428.77,79867597223.65,79.868,158.0,large,equity,data_raw,177.41,-13.69,False
361,EA,Electronic Gaming & Multimedia,-72.6,23.6,-1.9,-10.7,-10.3,-10.7,-4.9,0.9,-5.2,-17.5,-36.8,-72.6,40.5,-106.9,1.3,0.0,-186.8554913952016,78.7,334.0,334.0,357.0,357.0,123.84,123.84,429.94,429.94,7,-15.186445240710924,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,334.0,334.0,357.0,357.0,123.84,123.84,298.0,20.0,0.0,-4.0,0.0,429.94,429.94,50581589658.57,50.582,239.0,large,equity,data_raw,204.89,-1.55,False
362,LMT,Aerospace & Defense,-66.3,7.4,-3.8,-15.5,-21.3,-11.1,-9.5,-17.6,-27.2,-36.7,-51.9,-66.3,45.1,-75.0,2.5,0.0,-343.92977583359544,85.0,316.0,316.0,339.0,339.0,106.56,106.56,430.66,430.66,-15,-110.81722712621047,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,316.0,316.0,339.0,339.0,106.56,106.56,404.0,20.0,0.0,0.0,0.0,430.66,430.66,122302468678.1,122.302,97.0,cap100,equity,data_raw,692.0,-23.35,False
363,HUM,Healthcare,-139.8,12.9,-1.9,41.4,45.0,29.1,15.1,-7.0,-37.5,-71.7,-99.6,-139.8,63.6,-169.4,2.1,0.0,-661.0714584957724,11.4,498.0,498.0,515.0,515.0,93.01,93.01,430.91,430.91,13,-88.72174407604484,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,498.0,498.0,515.0,515.0,93.01,93.01,50.0,0.0,0.0,0.0,0.0,430.91,430.91,36669184942.15,36.669,288.0,large,equity,data_raw,315.66,-3.24,False
364,CNC,Healthcare,-138.6,14.8,-1.1,33.4,29.4,36.4,32.6,-5.9,-33.1,-66.3,-94.4,-138.6,62.8,-173.0,2.0,0.0,-526.8060538849918,12.7,495.0,495.0,512.0,512.0,97.21,97.21,431.91,431.91,18,-41.643876670398924,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,495.0,495.0,512.0,512.0,97.21,97.21,51.0,0.0,0.0,0.0,0.0,431.91,431.91,29430300446.53,29.43,322.0,other,equity,data_raw,60.76,-1.91,False
365,D,Utilities,-104.6,6.9,-2.8,-2.9,-0.6,3.5,3.5,6.6,9.1,-19.5,-52.5,-104.6,18.5,-113.3,1.8,0.0,-1222.6464891420278,46.6,424.0,424.0,448.0,448.0,104.97,104.97,432.02,432.02,19,-292.6490718800318,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,424.0,424.0,448.0,448.0,104.97,104.97,157.0,0.0,0.0,0.0,0.0,432.02,432.02,58874567826.21,58.875,205.0,large,equity,data_raw,68.97,-2.94,False
366,BRO,Insurance Brokers,-96.2,0.1,-2.9,-17.7,-24.6,-31.6,-48.4,-64.3,-74.3,-84.0,-94.1,-96.2,163.4,-100.7,2.8,0.0,4558.014250651408,55.1,396.0,396.0,419.0,419.0,86.45,86.45,432.15,432.15,9,1966.2130411645435,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,396.0,396.0,419.0,419.0,86.45,86.45,556.0,58.0,0.0,0.0,0.0,432.15,432.15,19065816056.25,19.066,419.0,other,equity,data_raw,96.55,-41.74,False
367,BRK-B,Diversified Financial Services,-56.4,0.0,-3.1,-10.5,-11.9,-13.5,-20.5,-26.4,-31.5,-33.3,-36.2,-56.4,42.5,-56.2,2.6,0.0,-36.447656492731106,94.8,294.0,294.0,318.0,318.0,94.65,94.65,433.6,433.6,-63,-29.403383528711903,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,294.0,294.0,318.0,318.0,94.65,94.65,397.0,40.0,0.0,25.0,0.0,433.6,433.6,663469516425.24,663.47,16.0,cap100,equity,data_raw,516.85,-8.2,False
368,LNT,Utilities,-60.1,6.9,-10.2,-12.1,-9.0,-5.4,-5.4,-3.5,-6.8,-20.4,-37.8,-60.1,29.7,-66.2,1.8,0.0,-549.1370782730602,91.1,304.0,304.0,328.0,328.0,122.33,122.33,434.38,434.38,-47,-320.4951414354525,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,304.0,304.0,328.0,328.0,122.33,122.33,269.0,4.0,0.0,25.0,0.0,434.38,434.38,18495218777.21,18.495,423.0,other,equity,data_raw,75.759,-5.48,False
369,UBER,Internet Services & Infrastructure,-31.4,4.0,-4.9,-14.3,-16.7,-22.8,-32.8,-34.0,-33.7,-14.4,-31.4,-31.4,67.6,-71.0,1.4,0.0,14.512371597596806,62.0,379.0,379.0,264.0,264.0,70.85,70.85,435.65,435.65,11,4.970017372623092,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,379.0,379.0,264.0,264.0,70.85,70.85,485.0,58.0,0.0,25.0,0.0,435.65,435.65,143306173621.28,143.306,89.0,cap100,equity,data_raw,101.99,-30.97,False
370,WEC,Utilities,-69.1,6.7,-5.0,-15.1,-12.8,-9.4,-11.9,-7.9,-12.1,-26.8,-49.0,-69.1,69.9,-78.6,1.5,0.0,-600.3366201104618,82.2,329.0,329.0,352.0,352.0,113.66,113.66,436.31,436.31,-25,-241.16260925667507,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,329.0,329.0,352.0,352.0,113.66,113.66,362.0,14.0,0.0,0.0,0.0,436.31,436.31,36171837535.94,36.172,291.0,large,equity,data_raw,119.62,-7.16,False
371,T,Telecom Services,-56.5,28.8,-5.9,-17.5,-16.4,-13.4,-20.7,-13.9,-4.2,-0.7,-17.3,-56.5,30.9,-91.2,1.4,0.0,-51.722158341051056,94.7,295.0,295.0,319.0,319.0,114.66,114.66,436.46,436.46,-46,-6.102768809305218,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,295.0,295.0,319.0,319.0,114.66,114.66,425.0,40.0,0.0,0.0,0.0,436.46,436.46,172318797806.84,172.319,72.0,cap100,equity,data_raw,29.435,-15.75,False
372,VTRS,Healthcare,-113.8,24.4,-3.7,6.8,9.1,23.0,43.2,40.5,37.6,22.3,-21.0,-113.8,6.1,-151.9,2.5,0.0,-342.54097896389334,37.4,453.0,453.0,472.0,472.0,96.61,96.61,436.56,436.56,18,-23.34097896389335,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,453.0,453.0,472.0,472.0,96.61,96.61,72.0,0.0,0.0,25.0,0.0,436.56,436.56,18935626420.58,18.936,420.0,other,equity,data_raw,17.53,-7.24,False
373,TSCO,Specialty Retail,-87.6,3.3,0.0,-27.6,-37.7,-43.2,-53.2,-65.1,-75.7,-88.1,-90.3,-87.6,112.2,-107.5,1.4,0.0,1922.5,63.6,375.0,375.0,399.0,399.0,98.33,98.33,438.33,438.33,21,-41.98309820463601,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,375.0,375.0,399.0,399.0,98.33,98.33,569.0,58.0,0.0,-2.0,0.0,438.33,438.33,16535896752.59,16.536,437.0,other,equity,data_raw,60.15,-47.58,False
374,VEEV,Healthcare,-83.9,3.4,2.4,-9.0,-14.0,-25.6,-41.3,-46.9,-60.0,-81.9,-109.1,-83.9,331.9,-98.0,1.9,0.0,911.1489122947426,67.4,357.0,357.0,381.0,381.0,113.65,113.65,438.4,438.4,72,-363.26076004916035,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,357.0,381.0,381.0,113.65,113.65,496.0,58.0,0.0,-2.0,0.0,438.4,438.4,28452060411.67,28.452,333.0,other,equity,data_raw,310.5,-43.85,False
375,HSY,Confectioners,-82.8,4.7,-2.5,-9.2,-14.0,-9.0,-10.0,-14.4,-31.7,-51.2,-65.0,-82.8,80.2,-90.4,1.8,0.0,-993.2195339833685,68.4,355.0,355.0,379.0,379.0,114.48,114.48,438.58,438.58,14,-326.51706560765683,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,355.0,355.0,379.0,379.0,114.48,114.48,327.0,4.0,0.0,0.0,0.0,438.58,438.58,28761039166.8,28.761,327.0,other,equity,data_raw,239.48,-18.98,False
376,AEE,Utilities,-74.5,5.0,-7.6,-13.9,-11.9,-8.7,-10.9,-8.4,-13.7,-30.6,-50.8,-74.5,38.4,-79.9,1.6,0.0,-869.5784875767926,76.8,339.0,339.0,362.0,362.0,113.69,113.69,440.29,440.29,-32,-507.7687800767762,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,339.0,339.0,362.0,362.0,113.69,113.69,337.0,14.0,0.0,0.0,0.0,440.29,440.29,29880872317.35,29.881,320.0,other,equity,data_raw,115.585,-6.59,False
377,TXT,Industrials,-86.4,1.5,-3.2,-10.2,-10.6,-6.4,-6.0,-15.3,-28.0,-41.3,-41.6,-86.4,27.7,-89.6,1.9,0.0,-3311.673618009882,64.8,369.0,369.0,393.0,393.0,106.75,106.75,440.75,440.75,39,-2225.9793809491966,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,369.0,369.0,393.0,393.0,106.75,106.75,283.0,4.0,0.0,0.0,0.0,440.75,440.75,15956053268.03,15.956,447.0,other,equity,data_raw,101.57,-9.66,False
378,OXY,Oil & Gas E&P,-96.1,13.4,-4.5,-16.5,-5.3,8.0,7.8,-10.0,-32.1,-40.9,-22.3,-96.1,85.7,-124.0,1.8,0.0,-379.1895141818059,55.2,395.0,395.0,418.0,418.0,105.35,105.35,440.95,440.95,-47,-101.98696555841843,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,395.0,395.0,418.0,418.0,105.35,105.35,177.0,4.0,0.0,25.0,0.0,440.95,440.95,56326164180.01,56.326,217.0,large,equity,data_raw,67.45,-16.04,False
379,LOW,Retail,-68.5,0.0,0.0,-18.8,-24.0,-23.2,-26.9,-36.6,-48.1,-61.9,-66.1,-68.5,92.6,-68.0,1.9,0.0,1175.3,82.8,325.0,325.0,349.0,349.0,105.45,105.45,442.25,442.25,49,1170.032083333333,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,325.0,325.0,349.0,349.0,105.45,105.45,499.0,58.0,0.0,25.0,0.0,442.25,442.25,120193161650.99,120.193,100.0,cap100,equity,data_raw,293.06,-26.85,False
