Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
372,GM,Automobiles,-27.1,46.7,0.9,0.4,-1.4,-3.8,-8.0,2.5,29.1,19.8,10.3,-27.1,32.7,-83.2,1.7,0.0,-55.9,119.9,271.0,271.0,297.0,297.0,0.0,0.0,372.0,372.0,39,7.399999999999999,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,271.0,271.0,297.0,297.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,100011110,100000011,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
373,IEX,Industrials,-77.1,23.7,4.3,3.6,6.2,5.7,7.8,15.9,-14.3,-37.4,-56.8,-77.1,36.0,-111.7,2.2,0.0,-200.4,69.9,386.0,386.0,425.0,425.0,0.0,0.0,373.0,373.0,40,41.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,386.0,386.0,425.0,425.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
374,J,Industrials,-52.7,26.2,7.7,5.7,7.0,0.8,-3.9,-12.0,-25.9,-39.1,-49.6,-52.7,52.0,-89.3,2.1,0.0,-23.7,94.3,324.0,324.0,355.0,355.0,0.0,0.0,374.0,374.0,21,0.6999999999999993,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,324.0,324.0,355.0,355.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,111000000,111110000,106.89999999999999,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
375,L,Financials,-32.6,36.5,-1.0,-0.4,4.9,-0.0,-1.1,0.1,1.5,3.2,5.3,-32.6,9.9,-65.1,1.4,0.0,-57.8,114.4,287.0,287.0,314.0,314.0,0.0,0.0,375.0,375.0,-68,-17.199999999999996,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,287.0,287.0,314.0,314.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,010011110,000011100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
376,O,Real Estate,-67.2,16.9,6.7,4.4,8.6,2.6,1.9,4.1,-4.5,-23.5,-39.9,-67.2,32.7,-87.0,2.2,0.0,-282.5,79.7,361.0,361.0,399.0,399.0,0.0,0.0,376.0,376.0,80,78.69999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,361.0,361.0,399.0,399.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,111110000,111000000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
377,WAT,Healthcare,-86.2,16.5,1.3,1.0,0.2,7.7,3.3,0.9,-21.2,-43.7,-56.5,-86.2,46.1,-111.9,1.9,0.0,-256.9,60.7,416.0,416.0,451.0,451.0,0.0,0.0,377.0,377.0,84,0.6000000000000227,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,416.0,416.0,451.0,451.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
378,ACN,IT Consulting & Other Services,-167.8,4.2,2.4,7.5,-7.9,-20.2,-32.9,-45.4,-84.1,-107.8,-129.7,-167.8,86.6,-178.6,2.5,0.0,-811.2,-20.9,592.0,592.0,596.0,596.0,0.0,0.0,378.0,378.0,-8,-18.200000000000045,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,592.0,592.0,596.0,596.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,,,,,,,100000000,011111000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
379,BSX,Medical Devices,-132.8,2.4,0.7,0.2,-1.5,-17.7,-35.1,-52.1,-75.1,-81.8,-99.3,-132.8,89.6,-137.7,1.9,0.0,1716.7,14.2,531.0,531.0,556.0,556.0,0.0,0.0,379.0,379.0,-8,510.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,531.0,531.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,,,,,,,100000000,110001110,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
380,HUM,Healthcare,-105.6,27.5,-0.4,-0.9,6.6,45.2,58.3,48.1,-1.5,-41.9,-69.2,-105.6,63.6,-169.4,2.7,0.0,-271.7,41.3,472.0,472.0,508.0,508.0,0.0,0.0,380.0,380.0,-48,-25.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,472.0,472.0,508.0,508.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,,,,,,,011110000,111010000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
381,ITW,Industrials,-58.1,25.0,9.7,5.8,10.3,5.3,2.0,-0.0,-19.6,-31.3,-43.3,-58.1,26.1,-85.6,2.4,0.0,-94.8,88.9,335.0,335.0,371.0,371.0,0.0,0.0,381.0,381.0,69,40.2,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,335.0,335.0,371.0,371.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,,,,,,,111100000,010111000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
382,NWS,Entertainment,-48.4,24.6,10.1,5.7,8.8,5.4,4.2,-4.3,-17.8,-19.8,-20.3,-48.4,36.0,-75.2,2.2,0.0,-31.9,98.5,315.0,315.0,346.0,346.0,0.0,0.0,382.0,382.0,73,30.6,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,315.0,315.0,346.0,346.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,,,,,,,111100000,000111100,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
383,XLI,Industrials,-7.1,48.3,-2.9,-0.4,1.5,-0.5,-0.3,1.7,1.8,1.1,-1.0,-7.1,12.5,-24.8,1.7,0.0,-11.6,139.8,238.0,238.0,256.0,256.0,0.0,0.0,383.0,383.0,-100,-3.5999999999999996,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,238.0,238.0,256.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,,,,,,,010011100,100011001,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
384,AES,Utilities,-107.2,10.6,0.7,0.7,1.1,-2.2,-6.1,-1.4,-21.1,-55.9,-78.8,-107.2,86.7,-129.6,1.5,0.0,-737.5,39.7,480.0,480.0,516.0,516.0,0.0,0.0,384.0,384.0,33,19.399999999999977,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,480.0,480.0,516.0,516.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,,,,,,,110000000,111010000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
385,EFX,Industrials,-127.5,9.1,5.3,8.5,7.3,-0.2,-10.0,-23.4,-55.7,-76.1,-92.3,-127.5,48.7,-144.6,2.7,0.0,-372.3,19.5,520.0,520.0,547.0,547.0,0.0,0.0,385.0,385.0,-8,51.19999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,520.0,520.0,547.0,547.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,,,,,,,110000000,001111000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
386,GPC,Auto Parts,-100.7,18.9,0.7,0.6,18.3,14.2,3.9,-5.5,-30.1,-51.9,-61.5,-100.7,56.8,-136.8,1.8,0.0,-262.4,46.2,458.0,458.0,491.0,491.0,0.0,0.0,386.0,386.0,36,-38.599999999999966,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,458.0,458.0,491.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,,,,,,,111100000,000011000,84.6,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
387,MA,Data Processing & Outsourced Services,-2.7,26.5,8.8,5.2,8.6,5.5,0.0,-8.0,-22.2,-26.1,-38.7,-2.7,99.1,-39.4,1.9,0.0,106.0,144.3,231.0,231.0,249.0,249.0,0.0,0.0,387.0,387.0,37,-41.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,231.0,231.0,249.0,249.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
388,MLM,Building Materials,-27.9,12.0,0.9,0.4,0.5,-6.8,-12.6,-15.5,-29.2,-29.3,-25.2,-27.9,79.9,-42.2,1.3,0.0,135.7,119.1,275.0,275.0,300.0,300.0,0.0,0.0,388.0,388.0,37,52.099999999999994,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,275.0,275.0,300.0,300.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,,,,,,,110000000,001111000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
389,NXPI,Semiconductors,-26.2,34.6,-12.9,-6.9,-7.9,-1.1,4.5,7.2,-12.3,-21.2,-19.3,-26.2,56.6,-69.4,2.6,0.0,-31.1,120.8,268.0,268.0,294.0,294.0,0.0,0.0,389.0,389.0,-43,-4.5,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,268.0,268.0,294.0,294.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,,,,,,,000110000,001111000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
390,STE,Healthcare,-76.2,9.5,3.3,2.9,4.8,-1.2,-10.4,-16.6,-37.6,-55.9,-72.7,-76.2,69.5,-91.0,2.1,0.0,-193.7,70.7,383.0,383.0,422.0,422.0,0.0,0.0,390.0,390.0,38,56.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,383.0,383.0,422.0,422.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,,,,,,,110000000,111100000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
391,WDAY,Technology,-152.7,7.9,2.1,5.2,2.2,3.2,-7.9,-28.4,-68.8,-89.3,-116.0,-152.7,88.9,-173.0,2.6,0.0,-575.3,-5.8,570.0,570.0,581.0,581.0,0.0,0.0,391.0,391.0,-12,-16.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,570.0,570.0,581.0,581.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
392,ADSK,Technology,-106.3,7.1,2.6,4.7,-1.8,-10.5,-17.5,-30.2,-50.6,-68.8,-92.6,-106.3,136.2,-124.4,2.1,0.0,-216.2,40.7,476.0,476.0,512.0,512.0,0.0,0.0,392.0,392.0,-12,17.600000000000023,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,476.0,476.0,512.0,512.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,,,,,,,100000000,111000000,62.4,0.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
393,CSGP,Real Estate,-180.7,1.9,1.9,7.5,-3.3,-15.3,-32.3,-53.2,-91.2,-115.5,-143.8,-180.7,138.6,-186.4,2.8,0.0,-1955.1,-33.7,605.0,605.0,608.0,608.0,0.0,0.0,393.0,393.0,36,445.8000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,605.0,605.0,608.0,608.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,,,,,,,100000000,111000000,62.4,0.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
394,EW,Healthcare,-100.4,8.0,-3.0,-4.2,-2.3,-2.6,-3.7,-4.8,-23.2,-54.3,-79.6,-100.4,81.2,-115.6,1.7,0.0,-850.2,46.6,455.0,455.0,489.0,489.0,0.0,0.0,394.0,394.0,-139,-424.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,455.0,455.0,489.0,489.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,,,,,,,000000000,111100000,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
395,IBM,IT Consulting & Other Services,-44.7,21.6,-43.5,-23.3,-27.4,-21.5,-24.8,-29.4,-22.6,-11.0,-10.5,-44.7,67.4,-74.9,1.3,0.0,65.3,102.3,304.0,304.0,337.0,337.0,0.0,0.0,395.0,395.0,-253,58.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,304.0,304.0,337.0,337.0,0.0,0.0,,0.0,0.0,0.0,0.0,395.0,395.0,,,,,,,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
396,LYB,Specialty Chemicals,-93.8,13.8,2.6,3.1,-1.8,-17.1,-5.4,-2.2,-47.1,-62.7,-65.7,-93.8,80.7,-121.2,2.7,0.0,-170.5,53.2,437.0,437.0,474.0,474.0,0.0,0.0,396.0,396.0,-13,56.400000000000006,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,437.0,437.0,474.0,474.0,0.0,0.0,,0.0,0.0,0.0,0.0,396.0,396.0,,,,,,,100000000,100011000,62.4,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
397,ORCL,Software,-38.5,0.0,-2.7,-11.1,-30.4,-29.9,-31.4,-45.5,-49.8,-42.8,-35.7,-38.5,346.0,-38.0,1.9,0.0,10919.9,108.5,296.0,296.0,326.0,326.0,0.0,0.0,397.0,397.0,-47,7795.799999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,296.0,296.0,326.0,326.0,0.0,0.0,,0.0,0.0,0.0,0.0,397.0,397.0,,,,,,,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
398,ADA-USD,Cryptocurrency,-103.3,0.4,0.0,-1.7,-11.2,-27.4,-39.5,-62.2,-95.3,-123.0,-99.3,-103.3,3485.6,-131.2,2.0,0.0,27567.2,9.1,538.0,538.0,500.0,500.0,0.0,0.0,398.0,398.0,-42,-165.79999999999927,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,538.0,538.0,500.0,500.0,0.0,0.0,,0.0,0.0,0.0,0.0,398.0,398.0,,,,,,,000000000,--0110000,44.6,0.0,57.1,57.1,57.1,57.1,2.0,7.0,1.0,101.7,101.7,101.7
399,CRWD,Cybersecurity Software,-59.9,3.1,3.1,9.4,-73.5,-67.3,-64.6,-68.7,-71.4,-72.5,-61.2,-59.9,270.2,-106.3,1.3,0.0,3047.9,28.5,502.0,502.0,378.0,378.0,0.0,0.0,399.0,399.0,34,-6779.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,502.0,502.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,399.0,399.0,,,,,,,100000000,----00110,65.1,0.0,80.0,33.3,33.3,33.3,1.0,5.0,0.833,98.4,98.4,98.4
400,CINF,Insurance - Property & Casualty,-27.8,29.7,-2.5,-1.1,3.7,2.6,1.3,0.6,1.6,-5.7,-10.6,-27.8,38.9,-55.4,1.4,0.0,-49.1,119.2,274.0,274.0,299.0,299.0,0.0,0.0,400.0,400.0,-98,-25.6,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,274.0,274.0,299.0,299.0,0.0,0.0,,0.0,0.0,0.0,0.0,400.0,400.0,,,,,,,011111000,11000000-,97.6,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,97.6,97.6,97.6
401,PNW,Utilities,-52.7,30.6,3.4,1.6,7.6,2.4,4.7,7.0,0.9,-3.0,-18.1,-52.7,15.7,-82.2,1.8,0.0,-105.5,94.3,324.0,324.0,355.0,355.0,0.0,0.0,401.0,401.0,34,0.9000000000000057,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,324.0,324.0,355.0,355.0,0.0,0.0,,0.0,0.0,0.0,0.0,401.0,401.0,,,,,,,111111000,00000010-,96.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,96.2,96.2,96.2
402,D,Utilities,-87.5,20.0,3.8,2.8,8.5,8.2,11.3,14.6,24.7,-2.7,-34.2,-87.5,18.5,-113.3,1.7,0.0,-364.6,59.5,420.0,420.0,456.0,456.0,0.0,0.0,402.0,402.0,35,65.09999999999997,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,420.0,420.0,456.0,456.0,0.0,0.0,,0.0,0.0,0.0,0.0,402.0,402.0,,,,,,,111111000,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
403,EVRG,Utilities,-38.2,40.6,3.5,1.5,4.2,-0.1,1.1,3.4,18.2,5.9,-8.3,-38.2,19.6,-76.9,1.4,0.0,-69.9,108.8,293.0,293.0,324.0,324.0,0.0,0.0,403.0,403.0,-14,-6.000000000000007,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,293.0,293.0,324.0,324.0,0.0,0.0,,0.0,0.0,0.0,0.0,403.0,403.0,,,,,,,110111100,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
404,HST,Hotel & Resort REITs,-63.7,37.9,4.1,2.7,1.9,5.3,10.7,21.6,12.1,-0.9,-12.3,-63.7,13.8,-111.1,2.1,0.0,-123.4,83.3,351.0,351.0,388.0,388.0,0.0,0.0,404.0,404.0,35,5.699999999999989,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,351.0,351.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,404.0,404.0,,,,,,,111111000,000001000,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
405,MMM,Industrials,-83.3,21.5,4.3,3.2,4.3,4.9,0.9,-2.9,15.2,4.2,-22.4,-83.3,17.6,-110.5,1.3,0.0,-242.9,63.6,403.0,403.0,441.0,441.0,0.0,0.0,405.0,405.0,89,35.99999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,403.0,403.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,405.0,405.0,,,,,,,111101100,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
406,BAX,Healthcare,-188.9,6.5,1.2,3.8,17.4,22.8,16.8,4.3,-49.3,-88.2,-126.5,-188.9,45.4,-205.0,2.8,0.0,-2052.7,-41.9,610.0,610.0,614.0,614.0,0.0,0.0,406.0,406.0,-16,-12.099999999999909,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,610.0,610.0,614.0,614.0,0.0,0.0,,0.0,0.0,0.0,0.0,406.0,406.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
407,BBY,Specialty Retail,-86.7,23.0,2.5,3.5,12.3,20.1,21.2,12.5,-16.6,-40.0,-65.9,-86.7,97.8,-141.2,2.3,0.0,-198.4,60.3,418.0,418.0,453.0,453.0,0.0,0.0,407.0,407.0,-16,65.1,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,418.0,418.0,453.0,453.0,0.0,0.0,,0.0,0.0,0.0,0.0,407.0,407.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
408,BMY,Healthcare,-90.8,25.0,6.3,5.6,8.8,0.2,-0.6,10.1,1.7,-25.4,-44.6,-90.8,16.3,-125.8,1.9,0.0,-246.2,56.2,429.0,429.0,466.0,466.0,0.0,0.0,408.0,408.0,111,60.80000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,429.0,429.0,466.0,466.0,0.0,0.0,,0.0,0.0,0.0,0.0,408.0,408.0,,,,,,,111011000,010010000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
409,DLTR,Discount Stores,-117.9,21.1,2.5,3.4,10.9,14.2,6.3,7.3,-9.5,-44.3,-67.3,-117.9,36.8,-158.6,1.4,0.0,-399.2,29.1,501.0,501.0,533.0,533.0,0.0,0.0,409.0,409.0,35,66.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,501.0,501.0,533.0,533.0,0.0,0.0,,0.0,0.0,0.0,0.0,409.0,409.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
410,EG,Insurance - Reinsurance,-83.4,17.9,1.7,1.2,9.5,5.2,4.7,2.0,-28.0,-38.4,-48.0,-83.4,38.9,-109.5,2.0,0.0,-216.5,63.6,403.0,403.0,442.0,442.0,0.0,0.0,410.0,410.0,-17,-15.400000000000006,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,403.0,403.0,442.0,442.0,0.0,0.0,,0.0,0.0,0.0,0.0,410.0,410.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
411,EQR,Real Estate,-81.4,13.3,3.4,2.4,4.9,4.6,4.5,2.5,-19.1,-36.5,-50.0,-81.4,30.5,-98.0,2.2,0.0,-316.0,65.6,398.0,398.0,437.0,437.0,0.0,0.0,411.0,411.0,-17,-34.89999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,398.0,398.0,437.0,437.0,0.0,0.0,,0.0,0.0,0.0,0.0,411.0,411.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
412,ESS,Real Estate,-92.6,12.6,2.6,1.9,4.3,6.3,7.0,4.1,-13.6,-30.8,-50.5,-92.6,21.2,-108.5,2.4,0.0,-439.6,54.4,434.0,434.0,470.0,470.0,0.0,0.0,412.0,412.0,36,-48.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,434.0,434.0,470.0,470.0,0.0,0.0,,0.0,0.0,0.0,0.0,412.0,412.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
413,MAS,Industrials,-47.7,33.3,6.3,3.5,7.3,11.2,11.9,9.2,-10.1,-16.0,-28.8,-47.7,27.9,-84.9,2.3,0.0,-60.3,99.2,313.0,313.0,345.0,345.0,0.0,0.0,413.0,413.0,38,0.6000000000000014,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,345.0,345.0,0.0,0.0,,0.0,0.0,0.0,0.0,413.0,413.0,,,,,,,111110000,010100000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
414,MCD,Restaurants,-76.6,4.8,2.8,0.1,0.8,-7.9,-14.4,-18.8,-39.1,-53.5,-65.4,-76.6,53.8,-82.9,2.5,0.0,-317.7,70.3,384.0,384.0,423.0,423.0,0.0,0.0,414.0,414.0,-17,-122.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,384.0,384.0,423.0,423.0,0.0,0.0,,0.0,0.0,0.0,0.0,414.0,414.0,,,,,,,110000000,111011000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
415,MET,Financials,-31.8,32.1,5.7,2.8,11.1,13.4,14.0,10.2,-3.9,-13.8,-10.8,-31.8,42.0,-65.9,2.4,0.0,-45.8,115.2,284.0,284.0,309.0,309.0,0.0,0.0,415.0,415.0,-17,6.900000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,284.0,284.0,309.0,309.0,0.0,0.0,,0.0,0.0,0.0,0.0,415.0,415.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
416,OMC,Advertising Agencies,-102.7,17.7,3.9,3.3,10.9,6.1,1.2,1.2,-27.4,-40.6,-53.2,-102.7,7.3,-125.6,2.3,0.0,-295.9,44.3,466.0,466.0,499.0,499.0,0.0,0.0,416.0,416.0,79,90.60000000000002,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,466.0,466.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,416.0,416.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
417,PRU,Financials,-58.3,25.2,4.7,3.0,12.2,11.6,7.1,2.8,-18.9,-29.3,-28.1,-58.3,35.8,-89.3,2.2,0.0,-76.2,88.7,336.0,336.0,372.0,372.0,0.0,0.0,417.0,417.0,-18,9.899999999999991,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,336.0,336.0,372.0,372.0,0.0,0.0,,0.0,0.0,0.0,0.0,417.0,417.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
