Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
365,CMS,Utilities,-53.9,24.1,15.9,10.0,10.3,2.5,4.1,2.6,0.7,-10.8,-30.1,-53.9,38.9,-82.7,2.0,0.0,-144.8,87.1,328.0,328.0,354.0,354.0,0.0,0.0,365.0,365.0,131,384.2918961778162,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,328.0,328.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,24345953079.42,24.346,375.0,other,equity,data_raw,111111000,011000000,106.9,0.0,44.4,0.0,0,9,1.0,106.9
366,CVS,Healthcare,-66.0,50.8,11.0,8.7,22.5,25.5,26.8,31.2,30.1,-2.1,-15.4,-66.0,8.4,-141.5,1.3,0.0,-92.6,75.0,357.0,357.0,387.0,387.0,0.0,0.0,366.0,366.0,-36,41.543467887540885,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,357.0,357.0,387.0,387.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,133130250539.79,133.13,91.0,cap100,equity,data_raw,111111000,000110000,106.9,0.0,44.4,0.0,0,9,1.0,106.9
367,EVRG,Utilities,-29.8,49.3,18.4,8.3,8.4,2.4,5.6,8.3,23.4,11.7,-2.4,-29.8,19.6,-76.9,1.5,0.0,-51.4,111.2,279.0,279.0,297.0,297.0,0.0,0.0,367.0,367.0,172,53.066159177095564,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,279.0,279.0,297.0,297.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,20103040699.21,20.103,409.0,other,equity,data_raw,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9
368,LNT,Utilities,-35.6,32.4,18.4,8.4,9.0,3.7,7.3,8.5,10.1,-2.8,-17.6,-35.6,29.7,-66.2,1.8,0.0,-90.9,105.4,296.0,296.0,318.0,318.0,0.0,0.0,368.0,368.0,180,180.33045584356123,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,296.0,296.0,318.0,318.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,19951901108.25,19.952,410.0,other,equity,data_raw,111111000,010000001,106.9,0.0,44.4,0.0,0,9,1.0,106.9
369,LUV,Airlines,-101.2,28.8,9.4,10.8,29.0,20.4,21.1,34.5,37.3,3.1,-33.7,-101.2,28.4,-152.9,1.9,0.0,-281.5,39.8,454.0,454.0,484.0,484.0,0.0,0.0,369.0,369.0,-1,209.8553521430494,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,454.0,454.0,484.0,484.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,25372243367.25,25.372,365.0,other,equity,data_raw,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9
370,MMM,Industrials,-74.6,28.4,7.7,4.7,14.4,7.0,3.7,0.8,22.9,10.0,-16.1,-74.6,17.6,-110.5,1.3,0.0,-167.3,66.4,382.0,382.0,414.0,414.0,0.0,0.0,370.0,370.0,1,91.73045081426238,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,382.0,382.0,414.0,414.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,85542243611.56,85.542,139.0,large,equity,data_raw,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9
371,PNW,Utilities,-48.1,35.2,17.0,8.2,9.0,3.7,8.1,8.5,2.6,-0.4,-15.9,-48.1,15.7,-82.2,1.8,0.0,-85.4,92.9,315.0,315.0,341.0,341.0,0.0,0.0,371.0,371.0,180,119.9350467954952,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,315.0,315.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,13097909123.18,13.098,470.0,other,equity,data_raw,111111000,000000101,106.9,0.0,44.4,0.0,0,9,1.0,106.9
372,TFC,Financials,-71.8,21.3,11.5,7.1,4.8,0.6,0.7,5.5,19.6,-4.8,-26.8,-71.8,23.0,-96.8,1.6,0.0,-266.6,69.2,373.0,373.0,405.0,405.0,0.0,0.0,372.0,372.0,182,376.42538309790064,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,373.0,373.0,405.0,405.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,62904446685.92,62.904,205.0,large,equity,data_raw,111111000,100000001,106.9,0.0,44.4,0.0,0,9,1.0,106.9
373,ATO,Natural Gas Utilities,-3.0,51.9,13.4,5.6,0.2,-7.2,-5.2,-5.6,-1.1,3.4,-1.7,-3.0,44.9,-54.0,1.3,0.0,3.5,138.0,228.0,228.0,245.0,245.0,0.0,0.0,373.0,373.0,73,-1.620098898318906,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,228.0,228.0,245.0,245.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,29239344914.1,29.239,327.0,other,equity,data_raw,110000100,110001101,106.89999999999999,0.0,111.1,0.0,0,9,1.0,106.9
374,CNC,Healthcare,-116.9,24.0,6.5,10.3,16.0,38.6,45.6,54.6,-14.0,-48.9,-75.3,-116.9,62.8,-173.0,2.0,0.0,-301.9,24.1,497.0,497.0,521.0,521.0,0.0,0.0,374.0,374.0,-34,132.909811121257,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,497.0,497.0,521.0,521.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,32457278467.64,32.457,309.0,other,equity,data_raw,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9
375,EIX,Electric Utilities,-81.1,27.6,10.8,7.9,10.3,1.8,9.8,17.8,-11.8,-23.4,-38.7,-81.1,15.5,-117.3,2.2,0.0,-173.8,59.9,404.0,404.0,435.0,435.0,0.0,0.0,375.0,375.0,0,148.64016122014152,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,404.0,404.0,435.0,435.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,29117356810.89,29.117,329.0,other,equity,data_raw,111110000,001001100,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9
376,IEX,Industrials,-71.9,27.1,5.4,3.6,9.7,8.0,13.3,18.5,-12.9,-35.1,-54.0,-71.9,36.0,-111.7,2.3,0.0,-161.6,69.1,374.0,374.0,406.0,406.0,0.0,0.0,376.0,376.0,-66,57.8041767879476,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,374.0,374.0,406.0,406.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,16815479844.58,16.815,438.0,other,equity,data_raw,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9
377,KDP,Beverages - Non-Alcoholic,-80.1,19.8,13.5,11.2,14.8,13.5,14.6,8.7,-16.8,-39.8,-59.3,-80.1,41.0,-109.3,2.2,0.0,-225.6,60.9,398.0,398.0,427.0,427.0,0.0,0.0,377.0,377.0,1,600.3505223829213,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,398.0,398.0,427.0,427.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,45442688407.45,45.443,254.0,large,equity,data_raw,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9
378,SW,Packaging & Containers,-69.7,26.6,10.0,8.9,17.9,8.8,11.7,4.0,-14.8,-29.3,-43.5,-69.7,51.9,-113.0,1.8,0.0,-108.2,71.3,368.0,368.0,398.0,398.0,0.0,0.0,378.0,378.0,4,91.76698814859519,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,368.0,368.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,24639322144.36,24.639,373.0,other,equity,data_raw,111110000,011100000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9
379,WAT,Healthcare,-81.4,19.6,9.2,7.9,11.8,12.0,3.2,1.5,-19.4,-41.5,-53.8,-81.4,46.1,-111.9,1.9,0.0,-200.7,59.6,406.0,406.0,436.0,436.0,0.0,0.0,379.0,379.0,47,223.06696995026283,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,406.0,406.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,36761766330.12,36.762,290.0,large,equity,data_raw,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9
380,ACN,IT Consulting & Other Services,-170.6,3.0,3.0,3.4,-29.9,-37.5,-46.1,-55.8,-89.6,-111.0,-133.1,-170.6,86.6,-178.1,2.3,0.0,-1036.8,-29.6,577.0,577.0,581.0,581.0,0.0,0.0,380.0,380.0,-47,1985.9855818201602,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,577.0,577.0,581.0,581.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,78928290604.32,78.928,154.0,large,equity,data_raw,100000000,011111000,84.69999999999999,0.0,111.1,22.2,1,9,1.0,106.9
381,BSX,Medical Devices,-127.7,2.5,2.5,0.3,-13.4,-28.8,-42.5,-56.2,-74.5,-79.5,-97.0,-127.7,89.6,-132.7,1.8,0.0,1679.4,13.3,512.0,512.0,533.0,533.0,0.0,0.0,381.0,381.0,-47,-311.4952387858575,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,512.0,512.0,533.0,533.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,65741488886.77,65.741,197.0,large,equity,data_raw,100000000,110001110,84.69999999999999,0.0,111.1,22.2,1,9,1.0,106.9
382,SPGI,Financial Data & Exchanges,-61.7,5.9,3.1,1.9,-2.8,-8.3,-16.2,-25.1,-44.0,-56.6,-71.0,-61.7,95.4,-71.1,1.9,0.0,359.4,79.3,339.0,339.0,368.0,368.0,0.0,0.0,382.0,382.0,-44,-428.5559293755733,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,339.0,339.0,368.0,368.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,120815361083.98,120.815,104.0,large,equity,data_raw,100000000,111101000,84.69999999999999,0.0,111.1,22.2,1,9,1.0,106.9
383,ABT,Medical Devices,-105.1,11.1,7.3,9.1,7.6,-7.4,-16.3,-28.6,-49.5,-69.1,-90.2,-105.1,74.9,-127.0,2.6,0.0,-190.1,35.9,468.0,468.0,497.0,497.0,0.0,0.0,383.0,383.0,0,413.84896602654646,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,468.0,468.0,497.0,497.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,163939458838.51,163.939,75.0,cap100,equity,data_raw,110000000,111100000,84.6,0.0,88.9,22.2,1,9,1.0,106.8
384,ADM,Farm Products,-62.5,23.1,5.2,4.8,-0.6,-0.0,8.2,15.6,-3.0,-31.2,-35.9,-62.5,93.3,-108.6,1.6,0.0,-238.3,78.5,342.0,342.0,371.0,371.0,0.0,0.0,384.0,384.0,-32,75.56616076276026,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,342.0,342.0,371.0,371.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,37009442149.57,37.009,288.0,large,equity,data_raw,100110000,001011000,84.6,0.0,66.7,22.2,1,9,1.0,106.8
385,LEN,Residential Construction,-90.3,10.0,5.6,6.8,6.1,-3.5,-12.0,-22.9,-56.6,-63.8,-69.2,-90.3,109.4,-112.6,2.3,0.0,118.1,50.7,427.0,427.0,456.0,456.0,0.0,0.0,385.0,385.0,7,-206.5405340574924,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,427.0,427.0,456.0,456.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,20129655378.4,20.13,408.0,other,equity,data_raw,110000000,000111100,84.6,0.0,88.9,22.2,1,9,1.0,106.8
386,MLM,Building Materials,-6.0,29.8,7.4,3.7,5.5,-3.0,-5.3,-7.4,-19.0,-16.3,-8.7,-6.0,79.9,-42.2,1.3,0.0,44.3,135.0,232.0,232.0,249.0,249.0,0.0,0.0,386.0,386.0,-69,-25.594028096357107,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,232.0,232.0,249.0,249.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,36991877007.4,36.992,289.0,large,equity,data_raw,110000000,001111000,84.6,0.0,88.9,22.2,1,9,1.0,106.8
387,STE,Healthcare,-74.0,10.9,10.8,9.0,3.0,-6.8,-13.9,-18.8,-38.2,-55.1,-71.8,-74.0,69.5,-91.0,2.0,0.0,-156.3,67.0,380.0,380.0,412.0,412.0,0.0,0.0,387.0,387.0,9,1747.2110340923064,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,380.0,380.0,412.0,412.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,21018697667.15,21.019,400.0,other,equity,data_raw,110000000,111100000,84.6,0.0,88.9,22.2,1,9,1.0,106.8
388,ADSK,Technology,-113.6,4.3,4.3,3.9,-18.9,-23.2,-29.2,-39.3,-57.2,-74.9,-98.4,-113.6,136.2,-124.4,2.0,0.0,-343.8,27.4,485.0,485.0,510.0,510.0,0.0,0.0,388.0,388.0,-32,1184.6000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,41439365801.4,41.439,269.0,large,equity,data_raw,100000000,111000000,62.4,0.0,66.7,44.4,2,9,1.0,106.8
389,ALB,Specialty Chemicals,-94.9,15.3,-6.7,-14.0,-25.1,-29.3,-22.4,22.0,-2.6,-49.4,-54.9,-94.9,194.3,-146.7,2.3,0.0,-567.2,46.1,440.0,440.0,470.0,470.0,0.0,0.0,389.0,389.0,-94,-222.38126502914542,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,440.0,440.0,470.0,470.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,15767862478.79,15.768,453.0,other,equity,data_raw,000010000,001110000,62.4,0.0,66.7,44.4,2,9,1.0,106.8
390,COP,Oil & Gas,-7.4,25.7,1.0,0.9,-9.8,-15.3,-6.9,-3.1,-28.9,-32.5,-2.4,-7.4,179.6,-71.5,1.4,0.0,62.5,133.6,236.0,236.0,254.0,254.0,0.0,0.0,390.0,390.0,-32,5.619816051074686,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,236.0,236.0,254.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,129090431866.34,129.09,97.0,cap100,equity,data_raw,100000000,100011000,62.4,0.0,66.7,44.4,2,9,1.0,106.8
391,CSGP,Real Estate,-175.3,2.5,2.5,3.0,-10.4,-23.5,-39.3,-57.1,-91.5,-113.7,-141.5,-175.3,138.6,-182.7,2.6,0.0,-1355.7,-34.3,580.0,580.0,584.0,584.0,0.0,0.0,391.0,391.0,-32,1966.9186898960745,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,580.0,580.0,584.0,584.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,12352760378.75,12.353,481.0,other,equity,data_raw,100000000,111000000,62.4,0.0,66.7,44.4,2,9,1.0,106.8
392,EL,Personal Products,-169.1,3.0,0.9,-2.4,-0.2,-7.0,-15.8,-16.4,-46.4,-88.9,-122.8,-169.1,96.0,-176.9,1.6,0.0,-4407.6,-28.1,576.0,576.0,580.0,580.0,0.0,0.0,392.0,392.0,-95,592.3999999999996,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,576.0,576.0,580.0,580.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,19916541194.74,19.917,412.0,other,equity,data_raw,000000000,111100000,62.4,0.0,88.9,44.4,2,9,1.0,106.8
393,SLB,Oil & Gas Equipment & Services,-108.8,17.6,2.2,0.3,-14.4,-15.2,-4.5,7.5,-24.7,-36.4,-33.7,-108.8,19.0,-135.4,2.2,0.0,-409.1,32.2,476.0,476.0,504.0,504.0,0.0,0.0,393.0,393.0,-33,36.51129734324803,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,476.0,476.0,504.0,504.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,70267710067.0,70.268,181.0,large,equity,data_raw,100010000,000011000,62.4,0.0,44.4,44.4,2,9,1.0,106.8
394,ADA-USD,Cryptocurrency,-108.5,0.2,0.2,-4.4,-36.9,-44.7,-52.4,-71.4,-99.0,-124.8,-103.9,-108.5,3485.6,-128.6,1.9,0.0,28150.6,-1.2,541.0,541.0,502.0,502.0,0.0,0.0,394.0,394.0,-71,23160.597917187366,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,541.0,541.0,502.0,502.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,5377550605.8,5.378,,crypto,crypto,data_raw,000000000,--0110000,44.6,0.0,57.1,57.1,2,7,1.0,101.7
395,IQV,Healthcare,-104.5,14.5,11.6,16.5,13.1,6.6,-6.0,-7.1,-39.4,-65.0,-84.2,-104.5,66.3,-132.9,2.2,0.0,-333.8,36.5,466.0,466.0,494.0,494.0,0.0,0.0,395.0,395.0,45,1519.5139705883225,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,466.0,466.0,494.0,494.0,0.0,0.0,,0.0,0.0,0.0,0.0,395.0,395.0,31901265898.13,31.901,312.0,other,equity,data_raw,111000000,1111-0000,100.3,0.0,88.9,0.0,0,9,1.0,100.3
396,V,Transaction Processing,-25.9,22.1,11.4,5.3,4.7,2.4,-1.1,-9.3,-18.8,-22.5,-36.3,-25.9,57.3,-49.1,2.3,0.0,33.1,115.1,273.0,273.0,290.0,290.0,0.0,0.0,396.0,396.0,4,4.157500665142745,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,273.0,273.0,290.0,290.0,0.0,0.0,,0.0,0.0,0.0,0.0,396.0,396.0,558044288670.48,558.044,22.0,cap100,equity,data_raw,111000000,11100-100,100.3,0.0,88.9,0.0,0,9,1.0,100.3
397,160580.KS,Copper,-39.8,35.6,2.1,0.6,2.6,0.1,1.2,10.0,6.5,-6.6,-10.8,-39.8,32.3,-78.9,1.6,0.0,-85.6,101.2,301.0,301.0,325.0,325.0,0.0,0.0,397.0,397.0,12,4.550595311601299,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,301.0,301.0,325.0,325.0,0.0,0.0,,0.0,0.0,0.0,0.0,397.0,397.0,1770000000.0,1.77,,etf,etf,data_raw,111111000,00001000-,96.2,0.0,22.2,0.0,0,9,1.0,96.2
398,BEN,Asset Management,-81.0,33.2,5.3,3.1,10.7,17.4,23.3,26.9,19.6,-3.4,-20.0,-81.0,9.6,-125.3,1.5,0.0,-194.6,59.9,404.0,404.0,432.0,432.0,0.0,0.0,398.0,398.0,-73,59.259658875648256,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,404.0,404.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,398.0,398.0,17257149674.28,17.257,434.0,other,equity,data_raw,111111000,00001-000,96.2,0.0,22.2,0.0,0,9,1.0,96.2
399,BR,Industrials,-111.6,4.1,4.1,2.8,-11.1,-19.8,-29.3,-42.0,-63.9,-75.0,-91.8,-111.6,60.8,-118.4,2.4,0.0,269.4,29.4,483.0,483.0,508.0,508.0,0.0,0.0,399.0,399.0,-33,-930.9109409558858,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,483.0,483.0,508.0,508.0,0.0,0.0,,0.0,0.0,0.0,0.0,399.0,399.0,15952748058.1,15.953,451.0,other,equity,data_raw,100000000,111101100,95.80000000000001,0.0,133.3,0.0,0,9,1.0,95.8
400,D,Utilities,-86.2,20.9,6.6,4.0,11.0,8.3,12.5,14.5,23.7,-4.0,-35.6,-86.2,18.5,-113.3,1.7,0.0,-344.6,54.8,418.0,418.0,449.0,449.0,0.0,0.0,400.0,400.0,-31,206.985367540859,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,418.0,418.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,400.0,400.0,61029370727.95,61.029,211.0,large,equity,data_raw,111111000,000000001,95.80000000000001,0.0,22.2,0.0,0,9,1.0,95.8
401,FDS,Financial Data & Stock Exchanges,-142.6,9.8,4.8,7.3,-4.3,-3.4,-10.2,-27.2,-68.6,-90.9,-111.8,-142.6,60.9,-164.1,2.5,0.0,-333.1,-1.6,543.0,543.0,554.0,554.0,0.0,0.0,401.0,401.0,-34,314.6802226239,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,543.0,543.0,554.0,554.0,0.0,0.0,,0.0,0.0,0.0,0.0,401.0,401.0,8442549571.1,8.443,519.0,other,equity,data_raw,100000000,111111000,95.80000000000001,0.0,133.3,0.0,0,9,1.0,95.8
402,BBY,Specialty Retail,-94.6,19.7,5.0,6.6,17.9,16.1,11.8,4.4,-25.0,-47.7,-73.0,-94.6,97.8,-141.2,2.2,0.0,-235.3,46.4,437.0,437.0,467.0,467.0,0.0,0.0,402.0,402.0,11,88.89306394271688,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,437.0,437.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,402.0,402.0,16378713168.5,16.379,444.0,other,equity,data_raw,111110000,110000000,95.8,0.0,44.4,0.0,0,9,1.0,95.8
403,DLTR,Discount Stores,-116.3,21.9,9.6,13.5,22.4,9.8,5.5,6.9,-12.5,-44.9,-68.4,-116.3,36.8,-158.6,1.4,0.0,-376.8,24.7,495.0,495.0,519.0,519.0,0.0,0.0,403.0,403.0,96,378.05784841440726,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,495.0,495.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,403.0,403.0,23804666743.38,23.805,378.0,other,equity,data_raw,111110000,000011000,95.8,0.0,44.4,0.0,0,9,1.0,95.8
404,EQR,Real Estate,-80.4,14.1,12.9,9.3,5.8,4.3,4.9,0.2,-20.3,-37.0,-50.8,-80.4,30.5,-98.0,2.4,0.0,-286.3,60.6,401.0,401.0,430.0,430.0,0.0,0.0,404.0,404.0,134,3512.922780605395,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,401.0,401.0,430.0,430.0,0.0,0.0,,0.0,0.0,0.0,0.0,404.0,404.0,25622815377.54,25.623,363.0,other,equity,data_raw,111110000,110000000,95.8,0.0,44.4,0.0,0,9,1.0,95.8
405,ESS,Real Estate,-87.2,16.7,13.6,10.5,10.7,10.3,10.3,5.1,-11.2,-28.2,-48.0,-87.2,21.2,-108.5,2.7,0.0,-306.5,53.8,421.0,421.0,452.0,452.0,0.0,0.0,405.0,405.0,95,1608.11228899954,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,421.0,421.0,452.0,452.0,0.0,0.0,,0.0,0.0,0.0,0.0,405.0,405.0,18979061760.93,18.979,421.0,other,equity,data_raw,111110000,110000000,95.8,0.0,44.4,0.0,0,9,1.0,95.8
406,J,Industrials,-55.8,24.0,9.4,6.5,1.8,-5.7,-8.1,-15.8,-28.5,-41.8,-52.1,-55.8,52.0,-89.3,2.1,0.0,-24.3,85.2,331.0,331.0,360.0,360.0,0.0,0.0,406.0,406.0,-2,17.446311590264333,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,360.0,360.0,0.0,0.0,,0.0,0.0,0.0,0.0,406.0,406.0,14841585969.79,14.842,458.0,other,equity,data_raw,110000000,111110000,95.8,0.0,111.1,0.0,0,9,1.0,95.8
407,MAS,Industrials,-41.4,38.9,18.0,10.1,16.5,15.8,17.3,12.9,-6.4,-12.3,-24.0,-41.4,27.9,-84.9,2.2,0.0,-44.7,99.6,304.0,304.0,328.0,328.0,0.0,0.0,407.0,407.0,-28,60.671818744180044,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,304.0,304.0,328.0,328.0,0.0,0.0,,0.0,0.0,0.0,0.0,407.0,407.0,16132703173.15,16.133,449.0,other,equity,data_raw,111110000,010100000,95.8,0.0,44.4,0.0,0,9,1.0,95.8
408,MET,Financials,-42.8,21.8,6.7,3.0,7.8,10.0,8.0,2.4,-10.8,-21.9,-20.8,-42.8,42.0,-65.9,2.5,0.0,-74.9,98.2,305.0,305.0,329.0,329.0,0.0,0.0,408.0,408.0,13,35.40235415304076,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,305.0,305.0,329.0,329.0,0.0,0.0,,0.0,0.0,0.0,0.0,408.0,408.0,55303389191.44,55.303,225.0,large,equity,data_raw,111110000,000011000,95.8,0.0,44.4,0.0,0,9,1.0,95.8
409,PPG,Specialty Chemicals,-122.5,15.4,7.1,6.8,13.6,6.4,8.0,4.8,-29.5,-53.9,-77.2,-122.5,10.8,-146.2,2.1,0.0,-500.4,18.5,503.0,503.0,527.0,527.0,0.0,0.0,409.0,409.0,57,504.0562440006572,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,503.0,503.0,527.0,527.0,0.0,0.0,,0.0,0.0,0.0,0.0,409.0,409.0,27470195523.83,27.47,345.0,other,equity,data_raw,111110000,011000000,95.8,0.0,44.4,0.0,0,9,1.0,95.8
410,REG,Real Estate,-71.5,21.0,15.8,9.0,7.1,1.9,5.1,3.6,-8.3,-22.1,-28.8,-71.5,11.8,-93.0,2.2,0.0,-208.1,69.5,372.0,372.0,403.0,403.0,0.0,0.0,410.0,410.0,142,786.8372334876148,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,372.0,372.0,403.0,403.0,0.0,0.0,,0.0,0.0,0.0,0.0,410.0,410.0,14979147942.89,14.979,456.0,other,equity,data_raw,111110000,000011000,95.8,0.0,44.4,0.0,0,9,1.0,95.8
