Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
503,MDT,Healthcare,-133.0,10.1,-3.0,-4.5,11.7,-3.1,-14.6,-20.6,-33.1,-55.8,-85.1,-133.0,12.1,-148.7,1.9,0.0,-772.4,12.3,514.0,514.0,538.0,538.0,0.0,0.0,503.0,503.0,-68,306.5000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,514.0,514.0,538.0,538.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
504,MGM,Resorts & Casinos,-86.9,27.8,-6.7,-5.7,-4.5,10.3,17.6,18.1,-10.7,-34.7,-42.6,-86.9,24.1,-129.1,1.9,0.0,-199.4,58.4,406.0,406.0,438.0,438.0,0.0,0.0,504.0,504.0,-68,28.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,406.0,406.0,438.0,438.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,,,,,,,001110000,000001000,62.4,0.0,22.2,0.0,0.0,9.0,1.0,62.4
505,NWS,Entertainment,-66.8,8.0,-1.5,-0.5,-3.0,-6.7,-7.3,-15.5,-29.7,-33.3,-36.3,-66.8,36.0,-75.2,2.1,0.0,-117.3,78.5,346.0,346.0,381.0,381.0,0.0,0.0,505.0,505.0,-26,897.9000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,346.0,346.0,381.0,381.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,,,,,,,000000000,000111100,62.4,0.0,88.9,0.0,0.0,9.0,1.0,62.4
506,O,Real Estate,-76.3,9.3,-7.0,-4.3,5.5,-4.1,-4.4,-2.2,-11.7,-31.0,-48.0,-76.3,32.7,-87.0,2.1,0.0,-572.1,69.0,372.0,372.0,402.0,402.0,0.0,0.0,506.0,506.0,5,391.29999999999995,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,372.0,372.0,402.0,402.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
507,OMC,Advertising Agencies,-114.8,8.5,0.4,1.9,1.9,-5.1,-9.8,-9.5,-37.9,-51.7,-65.5,-114.8,7.3,-125.6,2.3,0.0,-690.7,30.5,480.0,480.0,509.0,509.0,0.0,0.0,507.0,507.0,44,1333.6,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,480.0,480.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0.0,9.0,1.0,62.4
508,PCG,Utilities,-147.5,4.7,-5.4,-6.9,4.3,-6.3,-7.8,-6.2,-37.7,-45.3,-60.6,-147.5,11.7,-156.3,2.4,0.0,-2155.1,-2.2,545.0,545.0,557.0,557.0,0.0,0.0,508.0,508.0,-70,386.0999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,545.0,545.0,557.0,557.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,,,,,,,010000000,000011100,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
509,PG,Household Products,-92.5,8.7,-4.5,-3.3,6.8,-2.7,-7.6,-12.3,-36.7,-52.1,-69.6,-92.5,37.7,-104.4,2.6,0.0,-397.1,52.8,423.0,423.0,454.0,454.0,0.0,0.0,509.0,509.0,-29,19.899999999999977,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,423.0,423.0,454.0,454.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,,,,,,,010000000,011010000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
510,ROL,Business Services,-77.3,1.7,-0.7,-4.9,-7.3,-22.9,-31.4,-36.7,-49.0,-57.4,-68.9,-77.3,76.9,-85.9,1.7,0.0,395.4,68.0,376.0,376.0,407.0,407.0,0.0,0.0,510.0,510.0,-29,-128.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,407.0,407.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,,,,,,,000000000,101010100,62.4,0.0,88.9,0.0,0.0,9.0,1.0,62.4
511,SBAC,Real Estate,-142.0,1.7,-0.3,-3.9,-9.7,-11.4,-10.9,-16.6,-45.3,-78.3,-107.9,-142.0,94.6,-145.6,2.2,0.0,-5222.6,3.3,533.0,533.0,551.0,551.0,0.0,0.0,511.0,511.0,-28,3754.699999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,533.0,533.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,9.0,1.0,62.4
512,SWK,Industrials,-142.8,11.4,-2.7,-3.0,19.6,16.4,11.9,14.9,-18.1,-47.0,-83.9,-142.8,21.3,-163.3,2.3,0.0,-919.6,2.5,537.0,537.0,554.0,554.0,0.0,0.0,512.0,512.0,-91,532.1,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,537.0,537.0,554.0,554.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,,,,,,,011110000,000000000,62.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4
513,TEL,Electronic Components,-22.8,23.9,-1.3,-0.4,-2.9,-8.3,-13.4,-15.1,-4.5,-11.9,-13.2,-22.8,51.0,-45.6,1.6,0.0,-46.9,122.5,256.0,256.0,275.0,275.0,0.0,0.0,513.0,513.0,-117,-20.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,256.0,256.0,275.0,275.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,,,,,,,000000000,100110010,62.4,0.0,88.9,0.0,0.0,9.0,1.0,62.4
514,TRMB,Technology,-135.1,2.2,-0.9,0.2,-19.6,-26.7,-33.0,-42.0,-55.1,-79.3,-99.3,-135.1,80.8,-139.4,1.9,0.0,-2201.6,11.9,516.0,516.0,542.0,542.0,0.0,0.0,514.0,514.0,1,2757.1,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,516.0,516.0,542.0,542.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,11930647613.56,11.931,485.0,other,equity,data_raw,100000000,101100000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
515,TXT,Industrials,-81.1,8.1,-3.0,-1.5,4.4,-4.1,-5.7,-3.5,-23.7,-37.4,-36.2,-81.1,27.7,-92.2,1.9,0.0,-620.4,64.2,389.0,389.0,421.0,421.0,0.0,0.0,515.0,515.0,1,4982.1,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,389.0,389.0,421.0,421.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,,,,,,,010000000,100011000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
516,UHS,Healthcare,-129.9,7.9,-0.4,1.1,5.9,-12.1,-24.1,-30.9,-50.0,-58.9,-79.5,-129.9,9.9,-141.3,1.9,0.0,-619.0,15.4,512.0,512.0,536.0,536.0,0.0,0.0,516.0,516.0,2,1116.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,512.0,512.0,536.0,536.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,,,,,,,110000000,010000100,62.4,0.0,44.4,0.0,0.0,9.0,1.0,62.4
517,VMC,Building Materials,-40.3,29.0,-18.6,-7.5,6.5,-1.6,-5.1,-7.7,-19.0,-17.8,-19.7,-40.3,23.2,-65.7,1.5,0.0,-29.6,105.0,291.0,291.0,319.0,319.0,0.0,0.0,517.0,517.0,-76,-8.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,291.0,291.0,319.0,319.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,,,,,,,010000000,000111000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
518,WEC,Utilities,-56.0,15.5,-6.3,-4.5,8.7,-3.2,-2.3,-2.4,-2.0,-17.1,-37.4,-56.0,69.9,-78.6,1.6,0.0,-244.5,89.3,318.0,318.0,348.0,348.0,0.0,0.0,518.0,518.0,2,106.89999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,318.0,318.0,348.0,348.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
519,XLP,Index,-85.9,7.1,-6.5,-3.9,3.3,-4.3,-6.2,-7.2,-25.5,-42.1,-58.7,-85.9,21.2,-93.5,2.2,0.0,-651.2,59.4,403.0,403.0,435.0,435.0,0.0,0.0,519.0,519.0,4,433.5999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,403.0,403.0,435.0,435.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,,,,,,,010000000,011010000,62.4,0.0,66.7,0.0,0.0,9.0,1.0,62.4
520,CVX,Oil & Gas Integrated,-62.4,2.5,-8.2,-5.4,-9.1,-18.5,-15.0,-10.3,-23.5,-34.6,-31.9,-62.4,68.2,-65.3,1.9,0.0,-1389.9,82.9,333.0,333.0,366.0,366.0,0.0,0.0,520.0,520.0,-33,-1074.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,333.0,333.0,366.0,366.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,,,,,,,000000000,000011000,40.2,0.0,44.4,22.2,1.0,9.0,1.0,62.4
521,ABNB,Travel Services,-53.6,11.9,-2.4,-1.1,8.5,4.3,3.1,2.2,-26.2,-46.6,,-53.6,33.1,-102.6,2.0,0.0,-428.4,9.6,521.0,521.0,343.0,343.0,0.0,0.0,521.0,521.0,68,398.4,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,521.0,521.0,343.0,343.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,,,,,,,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0
522,CARR,Industrials,-2.4,21.5,-6.0,-4.3,12.4,9.4,12.1,6.5,-16.2,-16.9,,-2.4,46.3,-102.3,2.1,0.0,-118.3,74.5,356.0,356.0,239.0,239.0,0.0,0.0,522.0,522.0,-107,1.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,356.0,356.0,239.0,239.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,,,,,,,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0
523,BIIB,Healthcare,-157.5,9.2,-3.6,-5.2,10.8,6.6,6.5,18.2,-20.5,-56.5,-91.4,-157.5,14.3,-174.2,2.0,0.0,-1367.3,-12.2,560.0,560.0,568.0,568.0,0.0,0.0,523.0,523.0,3,744.1000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,560.0,560.0,568.0,568.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,,,,,,,011110000,0000-0000,61.4,0.0,0.0,0.0,0.0,9.0,1.0,61.4
524,FTV,Industrials,-100.8,10.6,-2.7,-1.7,6.9,1.6,2.3,5.9,-22.7,-39.3,-61.6,-100.8,14.0,-127.8,2.2,0.0,-703.5,34.2,471.0,471.0,477.0,477.0,0.0,0.0,524.0,524.0,-36,78.39999999999998,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,471.0,471.0,477.0,477.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,,,,,,,011110000,-00000000,61.4,0.0,0.0,0.0,0.0,8.0,1.0,61.4
525,PDD,Technology,-59.4,2.4,1.0,5.5,-3.7,-19.0,-24.8,-35.3,-61.7,-64.8,-74.8,-59.4,465.0,-90.7,1.5,0.0,1511.0,41.8,455.0,455.0,358.0,358.0,0.0,0.0,525.0,525.0,3,-2402.4,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,455.0,455.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,,,,,,,100000000,---010100,59.4,0.0,66.7,0.0,0.0,6.0,1.0,59.4
526,ONDO-USD,Decentralized Finance,-66.3,2.5,-0.5,0.2,-9.2,3.5,0.7,-35.2,,,,-66.3,250.6,-121.4,2.4,0.0,1022.6,-39.3,589.0,589.0,380.0,380.0,0.0,0.0,526.0,526.0,7,-145.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,589.0,589.0,380.0,380.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,,,,,,,10110---0,--------0,57.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0
527,SOLV,Healthcare,-13.0,15.5,-9.8,-3.8,5.0,9.0,1.3,-4.4,,,,-13.0,9.1,-56.0,2.3,0.0,-81.1,11.5,518.0,518.0,258.0,258.0,0.0,0.0,527.0,527.0,52,341.6,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,518.0,518.0,258.0,258.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,,,,,,,01110---0,--------0,57.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0
528,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,525.0,525.0,341.0,341.0,0.0,0.0,528.0,528.0,-39,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,525.0,525.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,629954326.87,0.63,544.0,other,equity,data_raw,0000010-0,------010,56.8,0.0,66.7,0.0,0.0,3.0,0.5,56.8
529,APTV,Auto Parts,-169.8,3.9,-1.8,-2.3,-10.4,-10.3,-19.3,-27.6,-53.8,-88.5,-117.7,-169.8,58.7,-178.6,1.6,0.0,-2990.2,-24.5,577.0,577.0,581.0,581.0,0.0,0.0,529.0,529.0,-70,-705.7999999999997,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,577.0,577.0,581.0,581.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,0.0,0.0,9.0,1.0,54.5
530,HSY,Confectioners,-91.1,4.3,-2.9,-2.5,-2.4,-11.2,-15.6,-15.4,-33.4,-56.5,-70.4,-91.1,80.2,-98.3,1.8,0.0,-1180.3,54.2,418.0,418.0,449.0,449.0,0.0,0.0,530.0,530.0,-38,4191.7,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,418.0,418.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,,,,,,,000000000,011-10000,54.5,0.0,66.7,0.0,0.0,9.0,1.0,54.5
531,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,576.0,576.0,524.0,524.0,0.0,0.0,531.0,531.0,-37,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,576.0,576.0,524.0,524.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,5777402962.49,5.777,536.0,other,equity,data_raw,100000000,-10001000,53.1,0.0,50.0,0.0,0.0,8.0,1.0,53.1
532,PEG,Utilities,-75.7,12.0,-11.4,-6.2,6.4,-4.0,-7.8,-12.5,-24.1,-33.2,-46.9,-75.7,16.1,-87.7,2.2,0.0,-210.2,69.6,370.0,370.0,401.0,401.0,0.0,0.0,532.0,532.0,-72,-0.29999999999998295,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,370.0,370.0,401.0,401.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,,,,,,,010000000,-10000100,53.1,0.0,44.4,0.0,0.0,9.0,1.0,53.1
533,PEP,Soft Drinks & Non-alcoholic Beverages,-103.3,6.8,-3.6,-2.4,4.6,-8.7,-11.6,-10.2,-32.9,-53.1,-70.2,-103.3,21.3,-111.9,2.4,0.0,-891.9,42.0,454.0,454.0,484.0,484.0,0.0,0.0,533.0,533.0,-2,179.5000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,454.0,454.0,484.0,484.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,,,,,,,010000000,01-010000,53.1,0.0,44.4,0.0,0.0,9.0,1.0,53.1
534,CL,Household & Personal Products,-89.1,15.3,-3.2,-1.5,6.6,1.4,-1.2,-0.5,-20.6,-31.2,-48.7,-89.1,8.1,-106.1,2.2,0.0,-299.1,56.2,413.0,413.0,444.0,444.0,0.0,0.0,534.0,534.0,28,298.69999999999993,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,413.0,413.0,444.0,444.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,,,,,,,011000000,00-010000,51.7,0.0,22.2,0.0,0.0,9.0,1.0,51.7
535,160580.KS,Copper,-43.4,32.4,-3.2,-1.5,-0.4,-1.1,-1.9,7.8,5.1,-8.4,-13.1,-43.4,32.3,-78.9,1.6,0.0,-98.7,101.9,299.0,299.0,327.0,327.0,0.0,0.0,535.0,535.0,-113,-6.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,299.0,299.0,327.0,327.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,,,,,,,000011000,000010000,51.3,0.0,22.2,0.0,0.0,9.0,1.0,51.3
536,AIG,Insurance - Diversified,-77.0,12.6,-2.6,-0.9,6.0,-4.2,-8.6,-13.4,-28.6,-33.0,-28.2,-77.0,9.9,-88.8,2.0,0.0,-202.0,68.3,375.0,375.0,406.0,406.0,0.0,0.0,536.0,536.0,-39,29.69999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,375.0,375.0,406.0,406.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,,,,,,,010000000,000011000,51.3,0.0,44.4,0.0,0.0,9.0,1.0,51.3
537,AKAM,Technology,-105.5,19.5,-2.7,-2.7,-25.0,-12.1,-0.3,14.3,-17.0,-40.9,-69.7,-105.5,51.4,-142.9,2.6,0.0,-361.3,39.8,458.0,458.0,488.0,488.0,0.0,0.0,537.0,537.0,-75,-89.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,458.0,458.0,488.0,488.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,,,,,,,000010000,101000000,51.3,0.0,44.4,0.0,0.0,9.0,1.0,51.3
538,ALLE,Industrials,-88.2,11.7,-3.2,-2.1,9.2,-2.6,-11.8,-20.4,-27.4,-39.3,-59.5,-88.2,37.4,-104.4,1.8,0.0,-316.4,57.1,410.0,410.0,441.0,441.0,0.0,0.0,538.0,538.0,-4,747.9,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,410.0,410.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,,,,,,,010000000,110000000,51.3,0.0,44.4,0.0,0.0,9.0,1.0,51.3
539,BDX,Healthcare,-167.9,5.2,-2.8,-4.2,6.9,-3.4,-12.5,-21.9,-61.5,-87.7,-116.4,-167.9,19.7,-177.6,2.4,0.0,-1865.8,-22.6,573.0,573.0,578.0,578.0,0.0,0.0,539.0,539.0,-4,5970.599999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,573.0,573.0,578.0,578.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,,,,,,,010000000,110000000,51.3,0.0,44.4,0.0,0.0,9.0,1.0,51.3
540,BXP,Real Estate,-148.9,10.3,-2.1,-1.7,16.3,15.3,7.2,-4.6,-24.0,-50.9,-84.0,-148.9,7.4,-166.1,2.3,0.0,-960.5,-3.6,549.0,549.0,559.0,559.0,0.0,0.0,540.0,540.0,-42,495.70000000000005,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,549.0,549.0,559.0,559.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,,,,,,,011100000,000000000,51.3,0.0,0.0,0.0,0.0,9.0,1.0,51.3
541,CLX,Household & Personal Products,-166.8,5.2,-2.2,-3.4,9.9,-1.4,-12.0,-21.5,-59.5,-84.4,-115.3,-166.8,47.4,-177.8,2.7,0.0,-1784.0,-21.5,569.0,569.0,574.0,574.0,0.0,0.0,541.0,541.0,-41,2208.7,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,569.0,569.0,574.0,574.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,,,,,,,010000000,101000000,51.3,0.0,44.4,0.0,0.0,9.0,1.0,51.3
542,CMS,Utilities,-65.7,14.4,-9.7,-5.9,9.3,-2.0,-2.0,-3.4,-6.8,-19.4,-38.9,-65.7,38.9,-82.7,2.1,0.0,-280.2,79.6,344.0,344.0,378.0,378.0,0.0,0.0,542.0,542.0,-41,171.60000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,344.0,344.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,,,,,,,010000000,011000000,51.3,0.0,44.4,0.0,0.0,9.0,1.0,51.3
543,DIS,Entertainment,-154.2,0.8,-3.7,-5.4,-5.2,-10.2,-16.1,-23.6,-40.5,-68.3,-101.5,-154.2,38.2,-155.2,2.4,0.0,-10630.2,-8.9,559.0,559.0,566.0,566.0,0.0,0.0,543.0,543.0,-74,-7635.200000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,559.0,559.0,566.0,566.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0.0,9.0,1.0,51.3
544,ED,Electric Utilities,-86.6,12.2,-5.0,-3.3,8.8,-3.0,-2.9,-2.1,-17.3,-29.6,-45.4,-86.6,25.7,-101.7,2.3,0.0,-434.1,58.7,404.0,404.0,436.0,436.0,0.0,0.0,544.0,544.0,-5,393.4,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,404.0,404.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,,,,,,,010000000,000011000,51.3,0.0,44.4,0.0,0.0,9.0,1.0,51.3
545,FIS,Information Technology Services,-192.1,2.9,-0.5,3.5,-4.7,-14.6,-25.7,-41.0,-72.0,-100.0,-135.2,-192.1,38.7,-198.5,2.5,0.0,-3844.9,-46.8,596.0,596.0,598.0,598.0,0.0,0.0,545.0,545.0,-3,7641.1,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,596.0,596.0,598.0,598.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,,,,,,,100000000,110000000,51.3,0.0,44.4,0.0,0.0,9.0,1.0,51.3
546,HON,Industrials,-75.5,9.0,-12.6,-6.8,-4.5,-6.8,-6.8,-4.6,-16.1,-32.2,-49.3,-75.5,18.2,-84.2,2.1,0.0,-529.3,69.8,369.0,369.0,400.0,400.0,0.0,0.0,546.0,546.0,-71,-185.89999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,369.0,369.0,400.0,400.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,,,,,,,000000000,011010000,51.3,0.0,66.7,0.0,0.0,9.0,1.0,51.3
547,HPQ,Technology,-124.6,4.6,-4.4,-6.0,-23.2,-6.2,-2.7,-15.8,-53.3,-76.6,-90.1,-124.6,74.5,-133.6,2.3,0.0,-936.2,20.7,502.0,502.0,527.0,527.0,0.0,0.0,547.0,547.0,-158,-440.50000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,502.0,502.0,527.0,527.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,,,,,,,000000000,100110000,51.3,0.0,66.7,0.0,0.0,9.0,1.0,51.3
548,ICE,Financial Data & Stock Exchanges,-95.5,4.3,3.3,0.0,-10.9,-22.0,-27.2,-32.9,-47.6,-57.7,-74.7,-95.5,26.5,-100.6,2.1,0.0,-161.8,49.8,432.0,432.0,463.0,463.0,0.0,0.0,548.0,548.0,-44,556.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,432.0,432.0,463.0,463.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0.0,9.0,1.0,51.3
549,KMB,Household & Personal Products,-126.7,13.4,-1.4,-0.4,15.5,8.8,3.8,-8.0,-34.8,-54.0,-79.6,-126.7,20.6,-149.0,2.8,0.0,-491.6,18.6,506.0,506.0,531.0,531.0,0.0,0.0,549.0,549.0,24,748.6,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,506.0,506.0,531.0,531.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,,,,,,,011100000,000000000,51.3,0.0,0.0,0.0,0.0,9.0,1.0,51.3
550,KR,Grocery Stores,-57.8,2.6,-7.3,-4.8,-6.9,-20.5,-20.2,-24.6,-30.3,-37.2,-33.1,-57.8,65.1,-60.5,1.6,0.0,128.0,87.5,325.0,325.0,355.0,355.0,0.0,0.0,550.0,550.0,-44,-191.2,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,325.0,325.0,355.0,355.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,,,,,,,000000000,000011100,51.3,0.0,66.7,0.0,0.0,9.0,1.0,51.3
551,NCLH,Travel Services,-161.8,11.5,-3.4,-5.0,16.1,5.1,-6.7,-14.5,-31.1,-46.7,-82.5,-161.8,12.0,-183.9,1.8,0.0,-903.1,-16.5,564.0,564.0,571.0,571.0,0.0,0.0,551.0,551.0,-41,219.10000000000002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,564.0,564.0,571.0,571.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,,,,,,,011000000,000000100,51.3,0.0,22.2,0.0,0.0,9.0,1.0,51.3
