Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
350,DOC,Real Estate,-84.4,23.1,-0.7,-0.6,8.5,16.3,19.1,19.3,4.8,-23.4,-49.0,-84.4,38.1,-120.6,2.3,0.0,-262.0,60.8,403.0,403.0,440.0,440.0,0.0,0.0,350.0,350.0,-26,41.60000000000002,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,403.0,403.0,440.0,440.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,,,,,,,011111000,111000000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
351,GM,Automobiles,-29.5,44.6,0.4,0.3,-2.5,-5.0,-9.2,1.1,26.9,17.5,7.8,-29.5,32.7,-83.2,1.7,0.0,-60.9,115.7,277.0,277.0,301.0,301.0,0.0,0.0,351.0,351.0,22,-2.6000000000000014,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,277.0,277.0,301.0,301.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,,,,,,,100011110,100000011,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
352,A,Healthcare,-84.8,10.6,-1.0,-1.3,-3.3,0.4,-3.7,-9.4,-33.6,-58.2,-71.7,-84.8,101.2,-106.3,2.6,0.0,-313.4,60.5,404.0,404.0,442.0,442.0,0.0,0.0,352.0,352.0,-46,-56.19999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,404.0,404.0,442.0,442.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,,,,,,,001000000,111110000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
353,SPGI,Financial Data & Exchanges,-56.7,8.9,-2.5,-2.1,3.0,-1.8,-9.9,-19.3,-40.1,-53.4,-67.6,-56.7,95.4,-71.1,1.9,0.0,218.5,88.5,328.0,328.0,362.0,362.0,0.0,0.0,353.0,353.0,-24,-836.3,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,328.0,328.0,362.0,362.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,,,,,,,010000000,111101000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
354,KIM,Real Estate,-61.3,23.3,-2.8,-1.4,3.5,1.9,4.3,6.8,-1.4,-17.6,-19.7,-61.3,15.2,-83.9,1.9,0.0,-173.3,84.0,340.0,340.0,379.0,379.0,0.0,0.0,354.0,354.0,-23,-17.30000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,340.0,340.0,379.0,379.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,,,,,,,011110000,011011000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
355,MCHP,Semiconductors,-42.5,37.4,1.0,0.9,-4.2,0.1,6.2,14.7,-9.1,-27.6,-36.4,-42.5,64.3,-105.7,1.9,0.0,-75.9,102.7,299.0,299.0,330.0,330.0,0.0,0.0,355.0,355.0,22,-20.400000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,299.0,299.0,330.0,330.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,,,,,,,101110000,001111000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
356,PSA,Real Estate,-69.1,15.1,-3.9,-2.8,4.7,3.7,4.8,2.4,-17.6,-36.6,-40.7,-69.1,40.3,-88.1,2.1,0.0,-223.6,76.1,363.0,363.0,402.0,402.0,0.0,0.0,356.0,356.0,24,36.29999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,363.0,363.0,402.0,402.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,,,,,,,011110000,001111000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
357,TROW,Financials,-88.6,12.3,-0.4,-0.6,8.4,11.2,10.1,6.6,-10.3,-37.2,-61.8,-88.6,82.7,-112.0,1.9,0.0,-512.0,56.6,417.0,417.0,452.0,452.0,0.0,0.0,357.0,357.0,-53,247.10000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,417.0,417.0,452.0,452.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,,,,,,,011110000,111100000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
358,XLV,Index,-68.4,19.9,-1.5,-0.9,6.6,4.4,0.6,1.0,-19.0,-35.6,-48.5,-68.4,23.0,-90.5,2.0,0.0,-172.1,76.9,359.0,359.0,399.0,399.0,0.0,0.0,358.0,358.0,63,62.80000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,359.0,359.0,399.0,399.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,,,,,,,011110000,111010000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
359,YUM,Restaurants,-49.7,22.4,0.5,0.3,8.0,2.9,0.2,-0.5,-13.8,-25.2,-35.3,-49.7,45.1,-76.6,2.0,0.0,-106.0,95.5,315.0,315.0,348.0,348.0,0.0,0.0,359.0,359.0,63,52.599999999999994,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,315.0,315.0,348.0,348.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,,,,,,,111100000,110011000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
360,AES,Utilities,-107.0,10.7,0.2,0.4,0.7,-2.6,-6.5,-1.8,-21.4,-55.8,-78.6,-107.0,86.7,-129.6,1.5,0.0,-724.8,38.2,475.0,475.0,509.0,509.0,0.0,0.0,360.0,360.0,-27,44.90000000000009,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,475.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,,,,,,,110000000,111010000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
361,BG,Food Products,-42.6,27.3,8.9,8.2,0.1,-8.7,-4.9,7.1,-9.7,-27.5,-16.6,-42.6,82.2,-88.8,1.9,0.0,-116.3,102.6,300.0,300.0,331.0,331.0,0.0,0.0,361.0,361.0,109,84.50000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,300.0,300.0,331.0,331.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,,,,,,,110010000,000111000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
362,CI,Healthcare,-95.7,9.0,0.5,0.6,6.0,1.4,-1.0,-5.4,-36.5,-49.5,-60.5,-95.7,48.1,-109.6,2.3,0.0,-424.2,49.5,443.0,443.0,478.0,478.0,0.0,0.0,362.0,362.0,109,703.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,443.0,443.0,478.0,478.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,111000000,100011000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
363,ALB,Specialty Chemicals,-104.2,12.6,-2.0,-4.6,-13.8,-26.4,-27.1,6.0,-6.9,-54.6,-62.4,-104.2,194.3,-146.7,2.3,0.0,-718.4,41.0,465.0,465.0,500.0,500.0,0.0,0.0,363.0,363.0,-25,-85.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,465.0,465.0,500.0,500.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,000010000,001110000,62.4,0.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,106.8,106.8,106.8
364,BKNG,Travel Services,-234.7,2.5,-0.3,-5.6,0.1,-27.5,-60.6,-84.1,-122.9,-147.1,-175.4,-234.7,73.4,-240.0,1.7,0.0,1002.5,-89.4,620.0,620.0,620.0,620.0,0.0,0.0,364.0,364.0,-25,-434.4000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,620.0,620.0,620.0,620.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,010000000,000001110,62.4,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
365,LYB,Specialty Chemicals,-97.6,11.9,3.0,4.4,-4.6,-19.5,-8.2,-5.3,-49.3,-65.1,-68.8,-97.6,80.7,-121.2,2.7,0.0,-191.1,47.6,448.0,448.0,483.0,483.0,0.0,0.0,365.0,365.0,29,125.9,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,448.0,448.0,483.0,483.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,100000000,100011000,62.4,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
366,SLB,Oil & Gas Equipment & Services,-112.0,15.5,4.1,5.0,-3.2,-11.4,-8.1,5.1,-24.5,-38.1,-34.7,-112.0,19.0,-135.4,2.2,0.0,-484.4,33.2,486.0,486.0,520.0,520.0,0.0,0.0,366.0,366.0,29,122.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,520.0,520.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,100010000,000011000,62.4,0.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
367,LII,HVAC Equipment,-16.5,22.5,-9.0,-5.7,2.1,1.2,-1.0,-7.8,-25.7,-7.3,-13.6,-16.5,101.7,-50.5,1.8,0.0,154.0,128.7,249.0,249.0,269.0,269.0,0.0,0.0,367.0,367.0,-75,58.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,249.0,249.0,269.0,269.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,011000000,1-00011-0,81.1,0.0,66.7,22.2,22.2,22.2,1.0,9.0,1.0,103.3,103.3,103.3
368,ADA-USD,Cryptocurrency,-99.5,0.5,-0.3,-8.9,-8.7,-25.1,-37.3,-60.4,-93.5,-121.2,-96.2,-99.5,3485.6,-131.2,2.0,0.0,27748.1,11.4,531.0,531.0,490.0,490.0,0.0,0.0,368.0,368.0,-21,-414.90000000000146,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,531.0,531.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,000000000,--0110000,44.6,0.0,57.1,57.1,57.1,57.1,2.0,7.0,1.0,101.7,101.7,101.7
369,IQV,Healthcare,-100.0,16.7,-1.3,-1.6,5.6,10.3,1.2,-4.1,-33.8,-60.7,-79.8,-100.0,66.3,-132.9,2.2,0.0,-287.9,45.2,459.0,459.0,493.0,493.0,0.0,0.0,369.0,369.0,-21,126.40000000000003,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,459.0,459.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,011100000,1111-0000,100.3,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,100.3,100.3,100.3
370,V,Transaction Processing,-23.9,24.0,-8.9,-4.1,4.2,3.4,0.5,-6.0,-17.1,-21.0,-34.4,-23.9,57.3,-49.1,2.4,0.0,29.0,121.4,263.0,263.0,285.0,285.0,0.0,0.0,370.0,370.0,-21,-6.799999999999997,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,263.0,263.0,285.0,285.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,011100000,11100-100,100.3,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,100.3,100.3,100.3
371,WM,Waste Management,-3.5,32.3,3.7,1.5,8.8,1.6,-0.3,-1.9,-13.0,-17.1,-16.1,-3.5,60.4,-33.4,2.0,0.0,41.4,141.8,230.0,230.0,247.0,247.0,0.0,0.0,371.0,371.0,62,-43.300000000000004,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,230.0,230.0,247.0,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,,,,,,,111000000,110011-00,100.3,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,100.3,100.3,100.3
372,IR,Industrial Machinery,-36.3,12.1,-5.8,-4.9,2.4,-4.5,-10.9,-14.4,-40.6,-41.7,-39.3,-36.3,89.2,-69.3,2.0,0.0,193.8,82.8,344.0,344.0,316.0,316.0,0.0,0.0,372.0,372.0,-22,80.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,344.0,344.0,316.0,316.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,010000000,--1111100,98.5,0.0,142.9,0.0,0.0,0.0,0.0,7.0,1.0,98.5,98.5,98.5
373,BR,Industrials,-107.5,6.4,1.6,2.1,-1.0,-8.1,-19.8,-34.6,-59.9,-71.5,-87.7,-107.5,60.8,-118.4,2.4,0.0,153.7,37.7,477.0,477.0,511.0,511.0,0.0,0.0,373.0,373.0,28,-986.2,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,477.0,477.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,,,,,,,100000000,111101100,95.80000000000001,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
374,D,Utilities,-89.8,18.1,0.0,0.1,6.5,6.1,9.0,12.2,21.5,-5.5,-36.8,-89.8,18.5,-113.3,1.7,0.0,-414.7,55.4,423.0,423.0,458.0,458.0,0.0,0.0,374.0,374.0,30,131.90000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,423.0,423.0,458.0,458.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,111111000,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
375,KEY,Financials,-42.2,34.2,-2.8,-1.7,3.7,1.3,0.5,5.4,20.0,2.4,-7.2,-42.2,40.9,-88.1,1.4,0.0,-94.2,103.0,298.0,298.0,329.0,329.0,0.0,0.0,375.0,375.0,-15,-8.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,298.0,298.0,329.0,329.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,011111100,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
376,MTB,Financials,-37.3,34.7,-3.9,-1.8,4.8,3.7,3.5,6.6,12.9,3.8,-1.3,-37.3,29.4,-72.2,1.6,0.0,-71.3,107.9,291.0,291.0,320.0,320.0,0.0,0.0,376.0,376.0,-14,-6.3999999999999915,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,291.0,291.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,011111100,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
377,APD,Specialty Chemicals,-56.9,17.5,-7.1,-5.6,2.5,-2.8,0.3,-1.2,-23.4,-37.1,-54.7,-56.9,72.8,-84.0,2.0,0.0,-104.0,88.3,329.0,329.0,364.0,364.0,0.0,0.0,377.0,377.0,-55,15.099999999999994,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,329.0,329.0,364.0,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,010100000,111110000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
378,CVS,Healthcare,-70.6,47.7,-0.3,-0.3,8.4,17.7,21.3,25.8,27.6,-4.6,-18.7,-70.6,8.4,-141.5,1.3,0.0,-103.3,74.6,366.0,366.0,406.0,406.0,0.0,0.0,378.0,378.0,-25,7.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,366.0,366.0,406.0,406.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,,,,,,,011111000,000110000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
379,DTE,Electric Power Generation,-24.4,23.5,-4.6,-1.8,5.3,-0.5,0.7,-0.6,-5.8,-16.2,-21.3,-24.4,45.4,-45.5,2.0,0.0,-39.2,120.8,266.0,266.0,288.0,288.0,0.0,0.0,379.0,379.0,-24,-1.8000000000000043,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,266.0,266.0,288.0,288.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,,,,,,,010100000,111011000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
380,IVZ,Asset Management,-48.9,49.9,0.0,0.0,0.2,-0.3,-2.2,7.9,35.0,17.6,19.0,-48.9,8.3,-104.9,1.6,0.0,-76.9,96.4,310.0,310.0,346.0,346.0,0.0,0.0,380.0,380.0,-21,15.299999999999997,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,310.0,310.0,346.0,346.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,,,,,,,010011110,000010001,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
381,J,Industrials,-54.8,24.7,1.8,1.4,5.6,-0.5,-5.2,-13.1,-27.1,-40.4,-51.0,-54.8,52.0,-89.3,2.1,0.0,-24.8,90.4,325.0,325.0,359.0,359.0,0.0,0.0,381.0,381.0,56,6.399999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,325.0,325.0,359.0,359.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,,,,,,,110000000,111110000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
382,LNT,Utilities,-43.0,24.7,-4.8,-2.2,6.1,1.1,2.9,4.7,5.7,-7.7,-22.6,-43.0,29.7,-66.2,1.8,0.0,-133.4,102.3,301.0,301.0,332.0,332.0,0.0,0.0,382.0,382.0,33,8.799999999999983,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,301.0,301.0,332.0,332.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,,,,,,,011111000,010000001,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
383,ACN,IT Consulting & Other Services,-170.2,3.4,-0.1,-0.2,-11.9,-23.8,-35.9,-48.0,-85.8,-109.3,-131.3,-170.2,86.6,-178.6,2.4,0.0,-971.7,-24.9,593.0,593.0,598.0,598.0,0.0,0.0,383.0,383.0,-19,2355.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,593.0,593.0,598.0,598.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,,,,,,,000000000,011111000,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6
384,BSX,Medical Devices,-130.6,3.1,-0.4,-0.8,-0.4,-16.6,-34.1,-51.1,-73.9,-80.4,-97.6,-130.6,89.6,-137.1,1.8,0.0,1327.8,14.7,525.0,525.0,550.0,550.0,0.0,0.0,384.0,384.0,-19,-3017.3999999999996,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,525.0,525.0,550.0,550.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,,,,,,,000000000,110001110,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6
385,NDAQ,Financial Exchanges,-0.6,21.1,-0.9,-0.4,-2.6,-7.7,-12.3,-15.8,-10.0,-20.5,-18.3,-0.6,76.6,-20.6,1.5,0.0,115.9,144.7,225.0,225.0,241.0,241.0,0.0,0.0,385.0,385.0,-19,-708.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,225.0,225.0,241.0,241.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,,,,,,,000000000,011110010,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6
386,NKE,Footwear & Accessories,-181.2,2.1,-0.7,-2.8,-2.6,-7.0,-20.6,-35.6,-74.5,-105.7,-134.3,-181.2,81.7,-186.2,2.1,0.0,-4854.5,-35.9,603.0,603.0,607.0,607.0,0.0,0.0,386.0,386.0,-19,5511.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,603.0,603.0,607.0,607.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,,,,,,,000000000,111110000,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6
387,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-249.52090614471595,39.2,471.0,471.0,431.0,431.0,0.0,0.0,387.0,387.0,-13,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,471.0,471.0,431.0,431.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,16968845705.95,16.969,446.0,other,equity,data_raw,011110000,101010000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
388,NI,"Electric, Gas and Multi-Utilities",-25.4,51.0,-2.8,-1.0,3.9,-2.5,-1.9,-1.1,11.3,13.0,5.7,-25.4,17.0,-68.5,1.3,0.0,-25.6,120.5,267.0,267.0,292.0,292.0,0.0,0.0,388.0,388.0,-10,0.09999999999999787,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,292.0,292.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,22768570549.77,22.769,401.0,other,equity,data_raw,010001110,000001101,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
389,CNC,Healthcare,-118.8,23.2,-0.7,-1.2,4.1,28.6,36.6,56.1,-12.4,-48.5,-74.9,-118.8,62.8,-173.0,2.2,0.0,-321.9,26.4,501.0,501.0,530.0,530.0,0.0,0.0,389.0,389.0,-20,57.700000000000045,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,501.0,501.0,530.0,530.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,,,,,,,011110000,110010000,95.69999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
390,EIX,Electric Utilities,-87.7,22.7,-1.5,-1.2,5.9,0.8,3.4,13.0,-14.6,-28.2,-43.1,-87.7,15.5,-117.3,2.2,0.0,-231.4,57.6,412.0,412.0,448.0,448.0,0.0,0.0,390.0,390.0,23,19.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,412.0,412.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,,,,,,,011110000,001001100,95.69999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
391,GLD,Gold (ETF),-12.8,32.6,-1.7,-1.0,-3.1,-12.3,-17.0,-11.1,11.3,17.5,7.0,-12.8,82.5,-58.5,1.4,0.0,-29.3,132.5,244.0,244.0,263.0,263.0,0.0,0.0,391.0,391.0,-19,6.800000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,244.0,244.0,263.0,263.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,,,,,,,000001110,001000111,95.69999999999999,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
392,IEX,Industrials,-83.2,19.6,-2.7,-2.5,2.0,1.3,3.3,10.8,-18.9,-41.9,-61.5,-83.2,36.0,-111.7,2.3,0.0,-254.7,62.0,399.0,399.0,437.0,437.0,0.0,0.0,392.0,392.0,-17,-50.89999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,399.0,399.0,437.0,437.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,,,,,,,011110000,110010000,95.69999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
393,ABT,Medical Devices,-108.1,9.6,-0.3,-0.3,6.7,-1.1,-12.1,-25.7,-49.0,-69.9,-91.3,-108.1,74.9,-127.0,2.4,0.0,-230.7,37.2,480.0,480.0,514.0,514.0,0.0,0.0,393.0,393.0,-12,174.10000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,480.0,480.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,,,,,,,010000000,111100000,73.5,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
394,CME,Financial Data & Stock Exchanges,-49.7,14.4,3.9,2.7,0.6,-12.5,-18.1,-20.8,-22.6,-29.6,-43.6,-49.7,63.1,-68.2,1.5,0.0,-18.8,95.6,314.0,314.0,348.0,348.0,0.0,0.0,394.0,394.0,78,360.3,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,314.0,314.0,348.0,348.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,,,,,,,110000000,110000010,73.5,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
395,COF,Diversified Banks,-9.2,30.1,-11.3,-6.5,-0.3,-3.4,-10.6,-17.7,-9.5,-8.6,2.6,-9.2,92.5,-52.5,1.4,0.0,67.8,136.0,239.0,239.0,258.0,258.0,0.0,0.0,395.0,395.0,-141,19.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,239.0,239.0,258.0,258.0,0.0,0.0,,0.0,0.0,0.0,0.0,395.0,395.0,,,,,,,000000010,000101110,73.5,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
