Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
366,MRSH,Financials,-73.8,12.2,-1.3,-1.2,5.0,-0.3,-6.8,-15.6,-46.7,-59.3,-65.1,-73.8,65.4,-92.6,3.4,0.0,83.6,74.5,367.0,367.0,404.0,404.0,0.0,0.0,366.0,366.0,-23,-9.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,367.0,367.0,404.0,404.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,010000000,111111-00,103.1,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,103.1,103.1,103.1
367,ADA-USD,Cryptocurrency,-103.4,0.3,-0.1,-1.3,-10.9,-27.3,-39.4,-62.4,-95.6,-123.5,-99.5,-103.4,3485.6,-131.2,2.0,0.0,27637.4,10.1,534.0,534.0,490.0,490.0,0.0,0.0,367.0,367.0,-46,-38.599999999998545,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,534.0,534.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,000000000,--0110000,44.6,0.0,57.1,57.1,57.1,57.1,2.0,7.0,1.0,101.7,101.7,101.7
368,IQV,Healthcare,-100.9,16.3,-0.3,-0.5,5.9,10.7,1.5,-3.9,-34.0,-61.2,-80.5,-100.9,66.3,-132.9,2.1,0.0,-301.2,47.4,451.0,451.0,484.0,484.0,0.0,0.0,368.0,368.0,-23,-12.399999999999977,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,451.0,451.0,484.0,484.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,011100000,1111-0000,100.3,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,100.3,100.3,100.3
369,XLI,Industrials,-8.6,44.5,-6.7,-1.0,1.0,-1.1,-0.9,1.1,1.0,0.1,-2.1,-8.6,12.5,-24.8,1.7,0.0,-13.3,139.7,231.0,231.0,248.0,248.0,0.0,0.0,369.0,369.0,-108,-7.000000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,231.0,231.0,248.0,248.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,010011100,10001100-,98.9,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,98.9,98.9,98.9
370,TYL,Technology,-140.6,3.7,-1.0,-1.9,-4.0,-11.6,-20.2,-37.8,-70.3,-89.4,-111.7,-140.6,77.0,-148.4,2.6,0.0,-183.8,7.7,539.0,539.0,562.0,562.0,0.0,0.0,370.0,370.0,-47,-103.00000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,539.0,539.0,562.0,562.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,98.9,98.9,54.5
371,CRWD,Cybersecurity Software,-59.0,3.3,3.3,10.5,-73.7,-67.3,-64.6,-68.6,-71.2,-72.0,-60.3,-59.0,270.2,-106.3,1.3,0.0,2852.4,30.4,493.0,493.0,368.0,368.0,0.0,0.0,371.0,371.0,59,-6907.800000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,493.0,493.0,368.0,368.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,,,,,,,100000000,----00110,65.1,0.0,80.0,33.3,33.3,33.3,1.0,5.0,0.833,98.4,98.4,98.4
372,BEN,Asset Management,-85.3,30.1,0.5,0.4,3.9,11.4,16.2,22.9,18.8,-4.4,-21.0,-85.3,9.6,-125.3,1.6,0.0,-225.8,63.0,398.0,398.0,435.0,435.0,0.0,0.0,372.0,372.0,-25,-35.900000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,398.0,398.0,435.0,435.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,111111000,00001-000,96.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,96.2,96.2,96.2
373,INCY,Healthcare,-102.3,16.4,-1.1,-1.4,10.4,10.4,8.2,14.1,26.3,0.2,-35.5,-102.3,58.2,-133.2,1.8,0.0,-547.0,46.0,456.0,456.0,488.0,488.0,0.0,0.0,373.0,373.0,-48,-35.30000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,456.0,456.0,488.0,488.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,,,,,,,011111100,00001000-,96.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,96.2,96.2,96.2
374,D,Utilities,-90.4,17.8,1.6,1.3,6.9,6.6,9.5,12.8,22.3,-5.1,-36.8,-90.4,18.5,-113.3,1.7,0.0,-423.4,57.9,416.0,416.0,453.0,453.0,0.0,0.0,374.0,374.0,14,72.20000000000005,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,416.0,416.0,453.0,453.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,111111000,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
375,FDS,Financial Data & Stock Exchanges,-141.6,10.2,0.8,1.7,-2.8,-0.2,-3.2,-18.6,-64.5,-89.1,-109.8,-141.6,60.9,-164.1,2.4,0.0,-346.9,6.7,544.0,544.0,564.0,564.0,0.0,0.0,375.0,375.0,-27,-38.39999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,544.0,544.0,564.0,564.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,100000000,111111000,95.80000000000001,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
376,HST,Hotel & Resort REITs,-64.0,37.6,3.8,2.7,1.9,5.3,10.8,21.7,12.1,-0.9,-12.3,-64.0,13.8,-111.1,2.1,0.0,-124.9,84.3,340.0,340.0,379.0,379.0,0.0,0.0,376.0,376.0,115,13.299999999999983,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,340.0,340.0,379.0,379.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,111111000,000001000,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
377,BBY,Specialty Retail,-87.9,22.6,2.1,3.1,11.8,19.7,20.8,12.0,-17.2,-40.7,-66.8,-87.9,97.8,-141.2,2.3,0.0,-202.7,60.4,409.0,409.0,446.0,446.0,0.0,0.0,377.0,377.0,14,81.90000000000003,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,409.0,409.0,446.0,446.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
378,DLTR,Discount Stores,-120.6,19.7,1.1,1.7,9.1,12.3,4.5,5.4,-11.6,-46.4,-69.6,-120.6,36.8,-158.6,1.4,0.0,-436.5,27.7,502.0,502.0,532.0,532.0,0.0,0.0,378.0,378.0,62,69.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,502.0,502.0,532.0,532.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
379,J,Industrials,-57.9,22.5,4.0,3.1,4.4,-1.8,-6.5,-14.5,-28.8,-42.4,-53.4,-57.9,52.0,-89.3,2.1,0.0,-29.1,90.4,326.0,326.0,364.0,364.0,0.0,0.0,379.0,379.0,17,-1.4000000000000021,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,326.0,326.0,364.0,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,,,,,,,110000000,111110000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
380,MAS,Industrials,-54.3,27.6,0.6,0.3,4.0,7.7,8.2,5.5,-14.1,-20.6,-33.9,-54.3,27.9,-84.9,2.3,0.0,-79.0,94.0,317.0,317.0,354.0,354.0,0.0,0.0,380.0,380.0,66,-24.9,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,317.0,317.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,,,,,,,111110000,010100000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
381,MET,Financials,-36.6,27.6,1.2,0.6,8.8,11.0,11.5,7.7,-6.7,-17.0,-14.6,-36.6,42.0,-65.9,2.4,0.0,-56.8,111.7,289.0,289.0,317.0,317.0,0.0,0.0,381.0,381.0,17,7.400000000000006,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,289.0,289.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
382,NDSN,Industrials,-51.9,17.0,0.8,0.4,-0.5,-2.9,-2.5,4.5,-14.6,-32.7,-44.7,-51.9,48.0,-72.0,2.3,0.0,-206.9,96.4,312.0,312.0,347.0,347.0,0.0,0.0,382.0,382.0,-24,-53.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,312.0,312.0,347.0,347.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,,,,,,,100010000,101111000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
383,VTRS,Healthcare,-107.8,28.3,2.2,2.5,3.9,7.1,12.4,35.6,40.3,28.7,-11.4,-107.8,6.1,-151.9,2.2,0.0,-299.1,40.5,468.0,468.0,503.0,503.0,0.0,0.0,383.0,383.0,19,-19.100000000000023,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,468.0,468.0,503.0,503.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,,,,,,,111111100,000000000,95.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
384,WBD,Entertainment,-96.4,23.5,1.3,2.6,0.5,-4.6,-8.2,24.3,95.7,44.6,-13.1,-96.4,140.4,-168.4,1.7,0.0,-414.4,51.9,441.0,441.0,476.0,476.0,0.0,0.0,384.0,384.0,120,46.200000000000045,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,441.0,441.0,476.0,476.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,,,,,,,110011100,000000011,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
385,BSX,Medical Devices,-138.2,0.0,-1.7,-3.9,-5.5,-21.3,-38.2,-54.8,-78.0,-85.4,-103.4,-138.2,89.6,-137.7,1.9,0.0,4276.6,10.1,534.0,534.0,558.0,558.0,0.0,0.0,385.0,385.0,-24,2180.0000000000005,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,534.0,534.0,558.0,558.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,,,,,,,000000000,110001110,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6
386,NKE,Footwear & Accessories,-184.4,0.9,-0.9,-3.6,-4.1,-8.6,-22.1,-37.2,-76.3,-107.8,-136.7,-184.4,81.7,-186.2,2.1,0.0,-10472.9,-36.1,604.0,604.0,607.0,607.0,0.0,0.0,386.0,386.0,17,-4069.8999999999996,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,604.0,604.0,607.0,607.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,,,,,,,000000000,111110000,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6
387,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-249.52090614471595,39.2,473.0,473.0,423.0,423.0,0.0,0.0,387.0,387.0,17,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,473.0,473.0,423.0,423.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,16968845705.95,16.969,446.0,other,equity,data_raw,011110000,101010000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
388,AEP,Electric Utilities,-32.5,35.0,-4.6,-2.2,2.2,-3.4,-1.6,1.4,12.3,2.3,-12.0,-32.5,33.7,-67.3,1.5,0.0,-70.5,115.8,278.0,278.0,303.0,303.0,0.0,0.0,388.0,388.0,-36,-16.6,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,278.0,278.0,303.0,303.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,,,,,,,010011100,110000001,95.69999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
389,BLK,Asset Management,-13.0,30.4,14.1,5.5,9.0,3.8,-1.7,-7.2,-8.2,-13.8,-13.4,-13.0,46.8,-39.9,1.7,0.0,20.7,135.3,239.0,239.0,258.0,258.0,0.0,0.0,389.0,389.0,48,-51.7,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,239.0,239.0,258.0,258.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,,,,,,,111000000,001110100,95.69999999999999,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
390,CNC,Healthcare,-122.8,21.5,-0.6,-1.1,2.1,26.3,34.2,53.5,-14.9,-51.2,-78.0,-122.8,62.8,-173.0,2.3,0.0,-359.9,25.5,504.0,504.0,535.0,535.0,0.0,0.0,390.0,390.0,16,-6.899999999999977,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,504.0,504.0,535.0,535.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,,,,,,,011110000,110010000,95.69999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
391,GLD,Gold (ETF),-17.1,29.5,-2.1,-1.2,-4.8,-14.1,-18.8,-13.0,8.8,14.6,3.6,-17.1,82.5,-58.5,1.4,0.0,-32.2,131.2,247.0,247.0,267.0,267.0,0.0,0.0,391.0,391.0,-28,-5.0000000000000036,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,247.0,247.0,267.0,267.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,,,,,,,000001110,001000111,95.69999999999999,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
392,GM,Automobiles,-28.6,45.4,-0.4,-0.3,-2.0,-4.5,-8.7,1.8,28.2,18.8,9.1,-28.6,32.7,-83.2,1.7,0.0,-58.7,119.7,269.0,269.0,292.0,292.0,0.0,0.0,392.0,392.0,-35,-2.6000000000000014,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,269.0,269.0,292.0,292.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,,,,,,,000011110,100000011,95.69999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
393,HBAN,Banks - Regional,-44.4,27.4,2.8,1.4,6.9,4.2,0.5,-2.5,-2.9,-9.9,-15.6,-44.4,27.8,-74.2,1.5,0.0,-68.9,103.9,297.0,297.0,330.0,330.0,0.0,0.0,393.0,393.0,95,4.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,297.0,297.0,330.0,330.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,,,,,,,111100000,100010100,95.69999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
394,ITW,Industrials,-67.1,16.9,1.6,1.0,5.3,0.3,-3.0,-5.1,-25.1,-37.4,-50.1,-67.1,26.1,-85.6,2.4,0.0,-158.0,81.2,349.0,349.0,388.0,388.0,0.0,0.0,394.0,394.0,14,-29.400000000000006,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,349.0,349.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,,,,,,,111000000,010111000,95.69999999999999,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
395,PSA,Real Estate,-75.5,10.1,-2.5,-1.8,1.5,0.4,1.4,-1.2,-21.6,-40.8,-45.8,-75.5,40.3,-88.1,2.1,0.0,-364.3,72.8,372.0,372.0,409.0,409.0,0.0,0.0,395.0,395.0,-30,-139.60000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,372.0,372.0,409.0,409.0,0.0,0.0,,0.0,0.0,0.0,0.0,395.0,395.0,,,,,,,011100000,001111000,95.69999999999999,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
396,BG,Food Products,-44.8,26.0,1.4,1.2,-0.7,-9.5,-5.8,6.3,-10.8,-28.9,-18.2,-44.8,82.2,-88.8,1.9,0.0,-125.4,103.5,298.0,298.0,331.0,331.0,0.0,0.0,396.0,396.0,61,55.900000000000006,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,298.0,298.0,331.0,331.0,0.0,0.0,,0.0,0.0,0.0,0.0,396.0,396.0,,,,,,,100010000,000111000,73.5,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
397,CME,Financial Data & Stock Exchanges,-51.0,13.3,2.9,2.1,0.3,-13.0,-18.6,-21.4,-23.3,-30.4,-44.7,-51.0,63.1,-68.2,1.6,0.0,-18.6,97.3,311.0,311.0,345.0,345.0,0.0,0.0,397.0,397.0,61,21.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,311.0,311.0,345.0,345.0,0.0,0.0,,0.0,0.0,0.0,0.0,397.0,397.0,,,,,,,110000000,110000010,73.5,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
398,JD,Theme (User Picks),-158.3,3.2,1.0,3.8,5.6,-1.5,-1.4,-11.1,-35.8,-76.1,-108.6,-158.3,160.9,-168.3,3.0,0.0,-3325.0,-10.1,577.0,577.0,586.0,586.0,0.0,0.0,398.0,398.0,63,5772.700000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,577.0,577.0,586.0,586.0,0.0,0.0,,0.0,0.0,0.0,0.0,398.0,398.0,,,,,,,110000000,001110000,73.5,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
399,LEN,Residential Construction,-108.8,1.7,1.5,1.2,-2.3,-6.2,-16.3,-29.7,-64.3,-74.4,-82.6,-108.8,109.4,-112.6,2.3,0.0,546.4,39.5,472.0,472.0,507.0,507.0,0.0,0.0,399.0,399.0,63,151.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,507.0,507.0,0.0,0.0,,0.0,0.0,0.0,0.0,399.0,399.0,,,,,,,100000000,000111100,73.5,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
400,SLB,Oil & Gas Equipment & Services,-114.7,13.7,-0.4,-0.4,-4.2,-12.4,-9.2,4.0,-25.9,-39.8,-36.6,-114.7,19.0,-135.4,2.2,0.0,-566.4,33.6,485.0,485.0,520.0,520.0,0.0,0.0,400.0,400.0,-17,154.89999999999998,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,485.0,485.0,520.0,520.0,0.0,0.0,,0.0,0.0,0.0,0.0,400.0,400.0,,,,,,,000010000,000011000,51.3,0.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,95.7,95.7,51.3
401,ZS,Theme (User Picks),-61.2,4.3,1.7,6.4,-2.2,-2.5,-14.1,-37.5,-59.6,-78.9,-82.1,-61.2,408.1,-98.7,2.1,0.0,1204.0,47.5,450.0,450.0,373.0,373.0,0.0,0.0,401.0,401.0,26,171.9000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,450.0,450.0,373.0,373.0,0.0,0.0,,0.0,0.0,0.0,0.0,401.0,401.0,,,,,,,100000000,---110000,59.4,0.0,66.7,33.3,33.3,33.3,1.0,6.0,1.0,92.7,92.7,92.7
402,KO,Soft Drinks,-41.5,28.0,-3.3,-1.2,2.8,-0.3,0.8,3.2,-1.4,-11.5,-20.1,-41.5,15.3,-63.0,1.8,0.0,-90.7,106.8,293.0,293.0,323.0,323.0,0.0,0.0,402.0,402.0,-82,-12.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,293.0,293.0,323.0,323.0,0.0,0.0,,0.0,0.0,0.0,0.0,402.0,402.0,,,,,,,010110000,-1101-000,92.19999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,92.2,92.2,92.2
403,SPCE,Aerospace & Defense,-187.8,1.9,-0.8,-11.3,-0.6,23.4,18.7,9.3,-66.9,-115.1,-155.8,-187.8,360.7,-212.4,2.5,0.0,-4582.398073028932,-74.3,619.0,619.0,612.0,612.0,0.0,0.0,403.0,403.0,25,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,619.0,619.0,612.0,612.0,0.0,0.0,,0.0,0.0,0.0,0.0,403.0,403.0,434740921.48,0.435,560.0,other,equity,data_raw,001110000,--1000000,63.6,0.0,28.6,28.6,28.6,0.0,1.0,7.0,1.0,92.2,92.2,63.6
404,SNOW,Theme (User Picks),-23.1,39.6,3.4,4.0,0.2,37.7,35.4,19.0,22.4,-7.3,,-23.1,37.6,-128.5,1.5,0.0,-103.8,45.8,457.0,457.0,279.0,279.0,0.0,0.0,404.0,404.0,147,11.200000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,457.0,457.0,279.0,279.0,0.0,0.0,,0.0,0.0,0.0,0.0,404.0,404.0,,,,,,,1111110-0,-----0000,87.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,87.0,87.0,87.0
405,0019K0.KS,Nasdaq 100 + Bond,8.4,6.8,-2.8,-1.0,-4.7,-0.2,4.9,7.5,,,,8.4,22.4,-24.4,2.3,0.0,0.0,24.8,506.0,506.0,222.0,222.0,0.0,0.0,405.0,405.0,-20,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,506.0,506.0,222.0,222.0,0.0,0.0,,0.0,0.0,0.0,0.0,405.0,405.0,,,,,,,00011---1,--------0,57.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,87.0,87.0,87.0
406,XLF,Index,-32.3,30.7,4.5,1.5,6.3,4.0,1.0,-3.2,-7.9,-14.5,-18.5,-32.3,15.4,-55.5,2.2,0.0,-28.2,116.0,277.0,277.0,301.0,301.0,0.0,0.0,406.0,406.0,25,0.8000000000000007,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,277.0,277.0,301.0,301.0,0.0,0.0,,0.0,0.0,0.0,0.0,406.0,406.0,,,,,,,111100000,1000-1000,86.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,86.4,86.4,86.4
407,MOS,Agricultural Inputs,-153.4,2.5,1.9,7.1,3.1,-6.4,-12.6,-25.5,-54.4,-86.7,-96.4,-153.4,156.0,-162.5,2.3,0.0,-3659.9,-5.1,565.0,565.0,576.0,576.0,0.0,0.0,407.0,407.0,104,5786.300000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,565.0,565.0,576.0,576.0,0.0,0.0,,0.0,0.0,0.0,0.0,407.0,407.0,,,,,,,110000000,10001-000,64.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,86.4,86.4,64.2
408,BR,Industrials,-110.2,4.8,-0.1,-0.0,-2.0,-9.2,-20.9,-35.8,-61.4,-73.3,-89.8,-110.2,60.8,-118.4,2.5,0.0,198.8,38.0,476.0,476.0,510.0,510.0,0.0,0.0,408.0,408.0,-21,-53.29999999999998,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,476.0,476.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,408.0,408.0,,,,,,,000000000,111101100,84.7,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,84.7,84.7,84.7
409,LUV,Airlines,-115.9,20.7,1.2,1.7,6.0,12.0,5.9,21.3,23.8,-8.8,-45.5,-115.9,28.4,-152.9,1.9,0.0,-442.9,32.3,487.0,487.0,522.0,522.0,0.0,0.0,409.0,409.0,67,-71.19999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,487.0,487.0,522.0,522.0,0.0,0.0,,0.0,0.0,0.0,0.0,409.0,409.0,,,,,,,111111000,000000000,84.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,84.7,84.7,84.7
410,USB,Financials,-73.1,27.3,1.4,1.0,9.3,7.5,7.1,14.0,18.0,-1.0,-21.8,-73.1,15.5,-105.7,2.0,0.0,-202.0,75.2,365.0,365.0,402.0,402.0,0.0,0.0,410.0,410.0,22,-5.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,365.0,365.0,402.0,402.0,0.0,0.0,,0.0,0.0,0.0,0.0,410.0,410.0,,,,,,,111111000,000000000,84.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,84.7,84.7,84.7
411,APD,Specialty Chemicals,-61.9,14.3,-2.3,-1.9,0.2,-5.1,-2.1,-3.7,-26.2,-40.3,-58.4,-61.9,72.8,-84.0,2.0,0.0,-136.3,86.4,336.0,336.0,374.0,374.0,0.0,0.0,411.0,411.0,-115,-55.10000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,336.0,336.0,374.0,374.0,0.0,0.0,,0.0,0.0,0.0,0.0,411.0,411.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,84.7,84.7,84.7
