Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
348,FDS,Financial Data & Stock Exchanges,-140.1,10.9,0.5,2.0,-2.0,0.7,-2.3,-17.7,-63.6,-88.0,-108.6,-140.1,60.9,-164.1,2.3,0.0,-308.5,7.1,544.0,544.0,563.0,563.0,0.0,0.0,348.0,348.0,78,455.20000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,544.0,544.0,563.0,563.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,,,,,,,101000000,111111000,106.9,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
349,GL,Insurance - Life,-36.3,63.5,-3.9,-2.5,7.4,9.5,12.1,14.3,16.6,6.6,-6.4,-36.3,15.6,-125.1,1.2,0.0,-37.2,110.9,289.0,289.0,320.0,320.0,0.0,0.0,349.0,349.0,-28,-3.200000000000003,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,289.0,289.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,,,,,,,011111100,000011000,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
350,LNT,Utilities,-44.3,23.4,0.4,0.3,5.7,0.6,2.4,4.1,5.1,-8.5,-23.6,-44.3,29.7,-66.2,1.8,0.0,-143.7,102.8,303.0,303.0,337.0,337.0,0.0,0.0,350.0,350.0,0,-27.799999999999983,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,303.0,303.0,337.0,337.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,,,,,,,111111000,010000001,106.9,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
351,MTB,Financials,-34.5,37.4,-3.6,-1.6,6.4,5.3,5.1,8.4,15.2,6.3,1.4,-34.5,29.4,-72.2,1.6,0.0,-63.5,112.6,287.0,287.0,317.0,317.0,0.0,0.0,351.0,351.0,-26,-5.700000000000003,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,287.0,287.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,,,,,,,011111110,000000001,106.9,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
352,AEP,Electric Utilities,-25.6,41.7,-0.3,-0.1,5.4,-0.2,1.7,4.9,16.8,7.3,-6.5,-25.6,33.7,-67.3,1.5,0.0,-53.9,121.5,266.0,266.0,289.0,289.0,0.0,0.0,352.0,352.0,-53,-11.399999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,266.0,266.0,289.0,289.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,,,,,,,010111100,110000001,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
353,CPAY,Software - Infrastructure,-88.3,17.4,3.1,3.8,1.4,5.7,5.2,3.9,-17.5,-23.9,-52.0,-88.3,47.1,-116.3,1.8,0.0,-256.7,58.8,419.0,419.0,452.0,452.0,0.0,0.0,353.0,353.0,196,150.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,419.0,419.0,452.0,452.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,,,,,,,111110000,110000100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
354,DGX,Healthcare,-33.1,30.7,-5.4,-1.9,5.0,2.5,2.9,4.0,4.9,-6.6,-15.0,-33.1,24.3,-58.0,1.8,0.0,-75.0,114.0,284.0,284.0,313.0,313.0,0.0,0.0,354.0,354.0,4,10.599999999999994,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,284.0,284.0,313.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,,,,,,,011111000,000110001,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
355,DOC,Real Estate,-86.5,21.8,-0.6,-0.2,7.6,15.4,18.2,18.3,3.6,-24.8,-50.6,-86.5,38.1,-120.6,2.3,0.0,-282.8,60.6,411.0,411.0,445.0,445.0,0.0,0.0,355.0,355.0,-36,-10.100000000000023,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,411.0,411.0,445.0,445.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,,,,,,,011111000,111000000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
356,EIX,Electric Utilities,-89.5,21.3,0.7,1.1,5.2,0.1,2.7,12.2,-15.6,-29.3,-44.5,-89.5,15.5,-117.3,2.2,0.0,-251.1,57.7,422.0,422.0,456.0,456.0,0.0,0.0,356.0,356.0,45,-48.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,422.0,422.0,456.0,456.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,,,,,,,111110000,001001100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
357,GM,Automobiles,-26.9,46.9,4.1,2.3,-1.3,-3.7,-8.0,2.6,29.3,20.0,10.5,-26.9,32.7,-83.2,1.7,0.0,-56.1,120.3,272.0,272.0,295.0,295.0,0.0,0.0,357.0,357.0,3,-10.100000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,272.0,272.0,295.0,295.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,,,,,,,100011110,100000011,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
358,NDSN,Industrials,-46.7,21.2,-2.7,-1.4,2.0,-0.3,0.1,7.4,-11.4,-29.4,-40.9,-46.7,48.0,-72.0,2.3,0.0,-153.4,100.4,309.0,309.0,343.0,343.0,0.0,0.0,358.0,358.0,-61,-67.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,309.0,309.0,343.0,343.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,,,,,,,010110000,101111000,106.89999999999999,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
359,A,Healthcare,-84.8,10.6,-2.6,-2.8,-2.9,0.8,-3.3,-9.1,-33.5,-58.3,-71.8,-84.8,101.2,-106.3,2.6,0.0,-311.6,62.4,407.0,407.0,441.0,441.0,0.0,0.0,359.0,359.0,-53,-124.40000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,407.0,407.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,,,,,,,001000000,111110000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
360,ACN,IT Consulting & Other Services,-172.2,2.6,0.5,3.7,-12.8,-24.7,-36.9,-49.0,-86.9,-110.6,-132.8,-172.2,86.6,-178.6,2.4,0.0,-1272.0,-25.1,597.0,597.0,602.0,602.0,0.0,0.0,360.0,360.0,6,702.0999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,597.0,597.0,602.0,602.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,,,,,,,100000000,011111000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
361,BSX,Medical Devices,-133.0,2.0,0.9,2.8,-1.6,-17.8,-35.2,-52.2,-75.2,-82.0,-99.5,-133.0,89.6,-137.1,1.8,0.0,2096.6,14.1,533.0,533.0,556.0,556.0,0.0,0.0,361.0,361.0,33,-746.8000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,533.0,533.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,,,,,,,100000000,110001110,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
362,NDAQ,Financial Exchanges,-2.2,19.3,3.3,1.4,-3.3,-8.5,-13.0,-16.6,-10.9,-21.6,-19.6,-2.2,76.6,-20.6,1.5,0.0,129.8,144.9,226.0,226.0,244.0,244.0,0.0,0.0,362.0,362.0,33,-3158.7,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,226.0,226.0,244.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,100000000,011110010,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
363,GLD,Gold (ETF),-9.9,34.6,3.7,2.4,-1.9,-11.3,-16.0,-10.0,13.2,19.9,9.5,-9.9,82.5,-58.5,1.4,0.0,-27.2,137.2,240.0,240.0,259.0,259.0,0.0,0.0,363.0,363.0,39,4.600000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,240.0,240.0,259.0,259.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,100001110,001000111,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
364,KIM,Real Estate,-62.6,22.0,-2.1,-0.9,3.0,1.5,3.8,6.3,-2.1,-18.4,-20.6,-62.6,15.2,-83.9,1.9,0.0,-187.0,84.6,342.0,342.0,380.0,380.0,0.0,0.0,364.0,364.0,-64,-68.9,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,342.0,342.0,380.0,380.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,011110000,011011000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
365,PSA,Real Estate,-69.3,15.0,-1.0,-0.5,5.0,4.0,5.1,2.6,-17.5,-36.6,-40.7,-69.3,40.3,-88.1,2.1,0.0,-224.7,77.9,361.0,361.0,399.0,399.0,0.0,0.0,365.0,365.0,-38,-41.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,361.0,361.0,399.0,399.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,011110000,001111000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
366,ABT,Medical Devices,-109.3,9.0,1.6,3.0,6.4,-1.4,-12.5,-26.1,-49.7,-70.7,-92.3,-109.3,74.9,-127.0,2.4,0.0,-247.2,37.8,476.0,476.0,508.0,508.0,0.0,0.0,366.0,366.0,4,-20.099999999999994,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,476.0,476.0,508.0,508.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,110000000,111100000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
367,ADM,Farm Products,-66.7,21.0,0.6,1.0,-1.9,-2.4,4.1,11.4,-3.3,-33.0,-38.5,-66.7,93.3,-108.6,1.6,0.0,-272.1,80.5,353.0,353.0,393.0,393.0,0.0,0.0,367.0,367.0,4,-14.700000000000045,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,353.0,353.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,100110000,001011000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
368,BA,Aerospace & Defense,-128.0,5.6,2.5,6.5,6.0,2.4,-1.0,-2.5,-17.1,-36.2,-68.6,-128.0,110.6,-141.6,1.5,0.0,-1833.2,19.2,520.0,520.0,545.0,545.0,0.0,0.0,368.0,368.0,127,788.1000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,520.0,520.0,545.0,545.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,111000000,110001000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
369,CBOE,Financial Data & Stock Exchanges,-2.9,29.9,-2.6,-1.8,-9.7,-18.7,-18.2,-16.0,-11.9,2.6,7.6,-2.9,121.0,-55.4,1.2,0.0,47.3,144.2,228.0,228.0,246.0,246.0,0.0,0.0,369.0,369.0,-116,7.399999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,228.0,228.0,246.0,246.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,000000110,100001110,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
370,EFX,Industrials,-132.8,6.3,2.4,5.3,2.6,-4.7,-14.2,-27.2,-59.2,-79.8,-96.4,-132.8,48.7,-144.6,2.6,0.0,-542.1,14.4,531.0,531.0,555.0,555.0,0.0,0.0,370.0,370.0,41,1530.9,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,531.0,531.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,110000000,001111000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
371,F,Auto Manufacturers,-48.7,22.6,0.4,0.6,-7.6,0.7,-1.5,3.5,-2.0,-19.8,-8.9,-48.7,98.7,-91.2,1.4,0.0,-180.1,98.5,310.0,310.0,344.0,344.0,0.0,0.0,371.0,371.0,-98,-42.29999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,310.0,310.0,344.0,344.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,,,,,,,101010000,000111000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
372,GPC,Auto Parts,-97.4,20.6,5.8,8.8,21.0,17.0,6.4,-3.1,-27.7,-49.5,-58.7,-97.4,56.8,-136.8,1.9,0.0,-232.2,49.7,443.0,443.0,477.0,477.0,0.0,0.0,372.0,372.0,42,157.2,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,443.0,443.0,477.0,477.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,111100000,000011000,84.6,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
373,GPN,Specialty Business Services,-169.9,5.1,0.2,2.4,3.0,3.1,-0.8,-9.0,-51.2,-81.3,-118.0,-169.9,72.1,-182.3,2.8,0.0,-2183.7,-22.7,591.0,591.0,597.0,597.0,0.0,0.0,373.0,373.0,82,2211.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,591.0,591.0,597.0,597.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
374,MA,Data Processing & Outsourced Services,-11.0,20.5,2.0,1.3,4.9,1.8,-3.6,-11.5,-26.1,-30.6,-43.8,-11.0,99.1,-39.4,1.9,0.0,151.3,136.1,244.0,244.0,263.0,263.0,0.0,0.0,374.0,374.0,83,-206.8,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,244.0,244.0,263.0,263.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
375,MAA,Real Estate,-103.8,9.2,-0.5,-0.2,5.3,4.0,0.1,-5.7,-30.1,-57.8,-75.3,-103.8,56.2,-119.4,3.3,0.0,-541.5,43.4,466.0,466.0,499.0,499.0,0.0,0.0,375.0,375.0,-2,-66.30000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,466.0,466.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,011100000,011100000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
376,MLM,Building Materials,-17.3,20.6,6.6,3.7,5.4,-2.1,-8.0,-10.9,-24.0,-23.0,-17.3,-17.3,79.9,-42.2,1.3,0.0,71.5,129.9,251.0,251.0,271.0,271.0,0.0,0.0,376.0,376.0,-2,32.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,251.0,251.0,271.0,271.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,110000000,001111000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
377,SBUX,Restaurants,-83.0,15.3,-2.5,-2.0,2.4,-1.2,1.4,4.5,-13.2,-34.5,-56.6,-83.0,47.2,-105.9,1.7,0.0,-350.7,64.1,401.0,401.0,436.0,436.0,0.0,0.0,377.0,377.0,-70,-94.30000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,401.0,401.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,010110000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
378,ADSK,Technology,-112.6,4.7,1.2,3.1,-6.1,-14.7,-21.5,-33.8,-54.4,-72.9,-96.9,-112.6,136.2,-124.4,2.0,0.0,-325.3,34.5,487.0,487.0,519.0,519.0,0.0,0.0,378.0,378.0,38,436.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,,,,,,,100000000,111000000,62.4,0.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
379,ALB,Specialty Chemicals,-101.3,13.5,-1.2,-2.4,-11.6,-24.5,-25.2,9.1,-3.6,-52.3,-59.7,-101.3,194.3,-146.7,2.3,0.0,-661.4,45.8,454.0,454.0,488.0,488.0,0.0,0.0,379.0,379.0,-46,-167.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,454.0,454.0,488.0,488.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,,,,,,,000010000,001110000,62.4,0.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,106.8,106.8,106.8
380,APA,Oil & Gas E&P,-99.9,18.0,0.4,1.1,-6.0,-17.8,-5.1,13.5,-9.6,-34.6,-21.1,-99.9,62.8,-136.0,2.5,0.0,-441.9,47.3,447.0,447.0,481.0,481.0,0.0,0.0,380.0,380.0,-46,-113.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,447.0,447.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,,,,,,,100010000,000011000,62.4,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
381,BKNG,Travel Services,-236.2,2.0,-0.6,-1.6,3.1,-25.4,-59.7,-84.0,-123.5,-147.9,-176.4,-236.2,73.4,-240.0,1.7,0.0,1269.6,-89.0,620.0,620.0,620.0,620.0,0.0,0.0,381.0,381.0,-46,441.9999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,620.0,620.0,620.0,620.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,,,,,,,010000000,000001110,62.4,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
382,EOG,Oil & Gas E&P,-49.0,28.1,-0.3,-0.1,-2.2,-9.3,-2.2,0.9,-19.4,-24.0,5.2,-49.0,74.9,-96.5,1.5,0.0,-63.0,98.2,312.0,312.0,345.0,345.0,0.0,0.0,382.0,382.0,-71,-18.1,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,312.0,312.0,345.0,345.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,,,,,,,000010010,000011000,62.4,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
383,SLB,Oil & Gas Equipment & Services,-118.7,11.1,-0.1,0.6,-7.4,-15.5,-12.5,0.1,-29.6,-43.7,-41.6,-118.7,19.0,-135.4,2.2,0.0,-721.3,28.4,498.0,498.0,526.0,526.0,0.0,0.0,383.0,383.0,-7,-297.49999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,498.0,498.0,526.0,526.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,,,,,,,100010000,000011000,62.4,0.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
384,XOM,Integrated Oil & Gas,-8.2,42.9,-0.9,-0.6,-4.2,-13.2,-11.5,-1.6,-10.0,-5.0,25.8,-8.2,94.8,-84.9,1.5,0.0,-6.0,138.9,235.0,235.0,253.0,253.0,0.0,0.0,384.0,384.0,-97,-1.0,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,235.0,235.0,253.0,253.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,,,,,,,000000010,000011100,62.4,0.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
385,0019K0.KS,Nasdaq 100 + Bond,10.4,12.4,-17.3,-5.5,-3.1,1.5,6.7,9.4,,,,10.4,22.4,-24.4,2.3,0.0,0.0,26.3,505.0,505.0,224.0,224.0,0.0,0.0,385.0,385.0,-95,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,224.0,224.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,,,,,,,00111---1,--------0,73.7,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,103.7,103.7,103.7
386,IR,Industrial Machinery,-28.7,16.7,-1.5,-1.0,6.8,-0.3,-6.9,-10.4,-36.9,-37.0,-33.2,-28.7,89.2,-69.3,1.9,0.0,132.5,92.2,322.0,322.0,302.0,302.0,0.0,0.0,386.0,386.0,-43,31.099999999999994,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,322.0,322.0,302.0,302.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,,,,,,,010000000,--1111100,98.5,0.0,142.9,0.0,0.0,0.0,0.0,7.0,1.0,98.5,98.5,98.5
387,BR,Industrials,-111.6,4.1,1.0,2.0,-3.3,-10.4,-21.9,-36.6,-62.2,-74.1,-90.7,-111.6,60.8,-118.4,2.4,0.0,252.1,35.6,486.0,486.0,518.0,518.0,0.0,0.0,387.0,387.0,-3,-293.1,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,518.0,518.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,,,,,,,100000000,111101100,95.80000000000001,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
388,D,Utilities,-93.1,15.7,1.1,1.4,4.8,4.4,7.2,10.3,19.1,-8.1,-39.5,-93.1,18.5,-113.3,1.7,0.0,-495.6,54.1,435.0,435.0,470.0,470.0,0.0,0.0,388.0,388.0,-3,-120.90000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,435.0,435.0,470.0,470.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,,,,,,,111111000,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
389,KEY,Financials,-37.1,38.1,-0.3,0.0,6.5,4.1,3.4,8.6,24.3,6.8,-2.4,-37.1,40.9,-88.1,1.4,0.0,-79.7,110.1,292.0,292.0,324.0,324.0,0.0,0.0,389.0,389.0,-66,-11.100000000000009,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,292.0,292.0,324.0,324.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,,,,,,,011111100,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
390,BAX,Healthcare,-191.0,5.7,0.1,3.4,13.5,18.6,12.7,0.4,-52.2,-90.7,-128.6,-191.0,45.4,-205.0,3.0,0.0,-2353.6,-43.8,610.0,610.0,614.0,614.0,0.0,0.0,390.0,390.0,44,-221.29999999999973,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,610.0,610.0,614.0,614.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
391,BBY,Specialty Retail,-100.6,17.2,-0.2,0.2,2.6,9.4,10.2,1.9,-26.9,-50.2,-76.4,-100.6,97.8,-141.2,2.2,0.0,-284.6,46.6,450.0,450.0,486.0,486.0,0.0,0.0,391.0,391.0,-3,-24.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,450.0,450.0,486.0,486.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
392,CVS,Healthcare,-76.5,43.8,-4.2,-3.4,5.1,14.1,17.5,21.9,22.8,-9.3,-23.9,-76.5,8.4,-141.5,1.3,0.0,-119.3,70.6,385.0,385.0,420.0,420.0,0.0,0.0,392.0,392.0,-46,-23.39999999999999,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,385.0,385.0,420.0,420.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,,,,,,,011111000,000110000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
393,EG,Insurance - Reinsurance,-83.7,17.7,2.6,2.9,9.3,5.1,4.6,1.9,-28.2,-38.7,-48.3,-83.7,38.9,-109.5,2.2,0.0,-215.2,63.5,404.0,404.0,439.0,439.0,0.0,0.0,393.0,393.0,127,122.69999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,404.0,404.0,439.0,439.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
