Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
360,AEP,Electric Utilities,-25.5,41.9,-1.6,-0.7,5.4,-0.2,1.7,4.9,16.8,7.3,-6.4,-25.5,33.7,-67.3,1.5,0.0,-53.2,120.9,270.0,270.0,293.0,293.0,0.0,0.0,360.0,360.0,-37,-10.100000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,270.0,270.0,293.0,293.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,,,,,,,010111100,110000001,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
361,ATO,Natural Gas Utilities,-3.6,51.3,2.2,0.9,6.0,-3.6,-4.3,-4.9,-1.2,2.6,-1.6,-3.6,44.9,-54.0,1.3,0.0,4.2,142.8,231.0,231.0,248.0,248.0,0.0,0.0,361.0,361.0,17,0.10000000000000053,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,231.0,231.0,248.0,248.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,,,,,,,110000100,110001101,106.89999999999999,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
362,CNC,Healthcare,-117.7,23.7,0.5,1.3,5.4,30.4,38.6,58.5,-10.8,-47.3,-73.8,-117.7,62.8,-173.0,2.3,0.0,-315.0,28.7,499.0,499.0,530.0,530.0,0.0,0.0,362.0,362.0,-13,-8.600000000000023,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,499.0,499.0,530.0,530.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
363,CPAY,Software - Infrastructure,-85.1,19.3,3.6,4.2,3.2,7.8,7.2,6.0,-15.2,-21.3,-49.3,-85.1,47.1,-116.3,1.8,0.0,-226.7,61.3,406.0,406.0,444.0,444.0,0.0,0.0,363.0,363.0,-12,27.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,406.0,444.0,444.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,111110000,110000100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
364,DOC,Real Estate,-85.9,22.2,-0.9,-0.7,7.8,15.6,18.4,18.5,3.9,-24.4,-50.1,-85.9,38.1,-120.6,2.3,0.0,-277.1,60.5,407.0,407.0,445.0,445.0,0.0,0.0,364.0,364.0,-12,-26.30000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,407.0,407.0,445.0,445.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,011111000,111000000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
365,EIX,Electric Utilities,-86.3,23.7,1.0,1.1,7.1,2.0,4.7,14.4,-13.3,-26.9,-41.8,-86.3,15.5,-117.3,2.2,0.0,-219.8,60.1,408.0,408.0,446.0,446.0,0.0,0.0,365.0,365.0,26,-9.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,408.0,408.0,446.0,446.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,111110000,001001100,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
366,GM,Automobiles,-29.3,44.8,0.2,0.2,-2.4,-4.9,-9.1,1.3,27.3,17.9,8.2,-29.3,32.7,-83.2,1.7,0.0,-60.1,117.1,279.0,279.0,301.0,301.0,0.0,0.0,366.0,366.0,28,2.1000000000000014,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,279.0,279.0,301.0,301.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,100011110,100000011,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
367,IEX,Industrials,-82.1,20.3,0.7,0.9,3.0,2.3,4.4,12.0,-17.9,-41.0,-60.7,-82.1,36.0,-111.7,2.2,0.0,-245.2,64.3,400.0,400.0,437.0,437.0,0.0,0.0,367.0,367.0,30,-32.19999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,400.0,400.0,437.0,437.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,106.9,106.9,106.9
368,ACN,IT Consulting & Other Services,-170.6,3.2,-0.2,0.5,-11.5,-23.5,-35.8,-47.9,-86.0,-109.5,-131.6,-170.6,86.6,-178.6,2.5,0.0,-1063.7,-24.2,596.0,596.0,601.0,601.0,0.0,0.0,368.0,368.0,-14,-151.70000000000005,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,596.0,596.0,601.0,601.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,100000000,011111000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
369,CBRE,Real Estate Services,-8.0,23.1,-3.9,-1.8,5.7,-1.7,-10.5,-17.6,-13.6,-20.4,-15.9,-8.0,80.4,-34.0,1.4,0.0,114.9,138.4,239.0,239.0,255.0,255.0,0.0,0.0,369.0,369.0,-91,34.60000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,239.0,239.0,255.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,010000000,110101010,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
370,NKE,Footwear & Accessories,-181.0,2.1,0.0,1.6,-1.1,-5.5,-19.3,-34.6,-73.9,-105.4,-134.1,-181.0,81.7,-186.2,2.1,0.0,-4885.7,-34.6,604.0,604.0,608.0,608.0,0.0,0.0,370.0,370.0,-34,-1310.6,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,604.0,604.0,608.0,608.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,100000000,111110000,84.69999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,106.9,106.9,84.7
371,NWS,Entertainment,-54.8,18.8,6.1,3.9,5.3,1.8,0.6,-7.7,-21.6,-24.2,-25.6,-54.8,36.0,-75.2,2.2,0.0,-44.9,91.6,322.0,322.0,357.0,357.0,0.0,0.0,371.0,371.0,85,21.199999999999996,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,322.0,322.0,357.0,357.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,,,,,,,111100000,000111100,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
372,PSA,Real Estate,-69.7,14.7,-0.4,-0.1,4.6,3.6,4.7,2.2,-17.9,-36.9,-41.1,-69.7,40.3,-88.1,2.1,0.0,-232.9,76.7,362.0,362.0,399.0,399.0,0.0,0.0,372.0,372.0,-16,-66.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,362.0,362.0,399.0,399.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,011110000,001111000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
373,TROW,Financials,-95.5,8.7,-3.6,-4.1,4.0,6.5,5.4,1.8,-15.5,-42.4,-67.3,-95.5,82.7,-112.0,2.0,0.0,-767.0,50.9,449.0,449.0,484.0,484.0,0.0,0.0,373.0,373.0,-41,-276.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,449.0,449.0,484.0,484.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,,,,,,,011110000,111100000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
374,AES,Utilities,-107.0,10.7,0.0,0.3,1.0,-2.2,-6.2,-1.4,-21.1,-55.8,-78.6,-107.0,86.7,-129.6,1.5,0.0,-727.7,39.4,472.0,472.0,506.0,506.0,0.0,0.0,374.0,374.0,32,9.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,472.0,472.0,506.0,506.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,110000000,111010000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
375,BALL,Packaging Materials,-122.3,9.5,0.4,1.2,7.1,-0.4,-1.7,0.8,-26.2,-54.6,-87.4,-122.3,78.1,-143.0,2.1,0.0,-862.5,24.1,506.0,506.0,538.0,538.0,0.0,0.0,375.0,375.0,-68,-211.39999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,506.0,506.0,538.0,538.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,110010000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
376,BG,Food Products,-40.0,28.9,1.6,1.4,1.5,-7.4,-3.5,8.8,-8.0,-25.8,-14.3,-40.0,82.2,-88.8,1.9,0.0,-107.8,106.4,296.0,296.0,326.0,326.0,0.0,0.0,376.0,376.0,123,88.00000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,296.0,296.0,326.0,326.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,110010000,000111000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
377,EFX,Industrials,-131.6,6.9,1.3,2.8,3.3,-4.0,-13.5,-26.5,-58.5,-79.0,-95.5,-131.6,48.7,-144.6,2.6,0.0,-502.4,14.8,525.0,525.0,551.0,551.0,0.0,0.0,377.0,377.0,-19,-54.599999999999966,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,525.0,525.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,110000000,001111000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
378,F,Auto Manufacturers,-47.6,23.2,2.0,2.1,-7.2,1.2,-1.0,4.0,-1.4,-19.2,-8.1,-47.6,98.7,-91.2,1.4,0.0,-174.2,98.8,311.0,311.0,343.0,343.0,0.0,0.0,378.0,378.0,90,34.400000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,311.0,311.0,343.0,343.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,,,,,,,101010000,000111000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
379,GPN,Specialty Business Services,-169.7,5.1,1.0,4.8,2.5,2.7,-1.2,-9.4,-51.4,-81.3,-117.9,-169.7,72.1,-182.3,2.7,0.0,-2198.8,-23.3,592.0,592.0,598.0,598.0,0.0,0.0,379.0,379.0,-41,-499.0000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,592.0,592.0,598.0,598.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
380,MA,Data Processing & Outsourced Services,-8.2,22.5,4.8,3.0,6.2,3.0,-2.4,-10.3,-24.7,-29.0,-42.0,-8.2,99.1,-39.4,1.9,0.0,133.0,138.2,242.0,242.0,258.0,258.0,0.0,0.0,380.0,380.0,-21,10.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,242.0,242.0,258.0,258.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
381,STE,Healthcare,-78.8,7.9,2.9,3.1,3.1,-2.9,-11.9,-18.1,-39.1,-57.4,-74.4,-78.8,69.5,-91.0,2.1,0.0,-236.6,67.6,389.0,389.0,426.0,426.0,0.0,0.0,381.0,381.0,35,-43.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,389.0,389.0,426.0,426.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,,,,,,,110000000,111100000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
382,WDAY,Technology,-152.5,8.0,1.3,4.6,2.1,3.1,-8.1,-28.4,-68.8,-89.2,-115.8,-152.5,88.9,-173.0,2.5,0.0,-562.0,-6.1,568.0,568.0,579.0,579.0,0.0,0.0,382.0,382.0,88,157.70000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,568.0,568.0,579.0,579.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
383,ADSK,Technology,-108.8,6.1,1.1,2.5,-3.7,-12.4,-19.2,-31.8,-52.2,-70.5,-94.3,-108.8,136.2,-124.4,2.0,0.0,-252.4,37.5,480.0,480.0,514.0,514.0,0.0,0.0,383.0,383.0,-21,23.400000000000006,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,480.0,480.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,,,,,,,100000000,111000000,62.4,0.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,106.8,106.8,84.6
384,ALB,Specialty Chemicals,-109.3,11.1,-1.5,-3.2,-16.6,-29.0,-29.8,2.2,-11.1,-58.2,-66.7,-109.3,194.3,-146.7,2.3,0.0,-834.5,37.1,481.0,481.0,515.0,515.0,0.0,0.0,384.0,384.0,-21,-233.29999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,481.0,481.0,515.0,515.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,,,,,,,000010000,001110000,62.4,0.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,106.8,106.8,106.8
385,EL,Personal Products,-173.8,1.4,-0.6,-1.3,-3.0,-1.1,-15.0,-18.7,-45.8,-90.0,-124.4,-173.8,96.0,-176.9,1.7,0.0,-9759.7,-27.4,599.0,599.0,604.0,604.0,0.0,0.0,385.0,385.0,-96,-4824.800000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,599.0,599.0,604.0,604.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,,,,,,,000000000,111100000,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
386,LYB,Specialty Chemicals,-91.9,14.8,2.9,4.2,-0.7,-16.0,-4.2,-0.9,-46.0,-61.5,-64.2,-91.9,80.7,-121.2,2.7,0.0,-153.1,54.5,430.0,430.0,467.0,467.0,0.0,0.0,386.0,386.0,34,101.20000000000002,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,430.0,430.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,,,,,,,100000000,100011000,62.4,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
387,ORCL,Software,-25.8,0.0,-3.0,-6.8,-26.1,-25.3,-26.7,-41.5,-44.5,-35.6,-26.5,-25.8,346.0,-25.3,1.9,0.0,10891.3,120.6,271.0,271.0,294.0,294.0,0.0,0.0,387.0,387.0,-20,7331.4,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,271.0,271.0,294.0,294.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,,,,,,,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
388,0019K0.KS,Nasdaq 100 + Bond,7.9,7.9,0.4,0.7,-5.0,-0.6,4.5,7.0,,,,7.9,22.4,-24.4,2.3,0.0,0.0,23.5,507.0,507.0,224.0,224.0,0.0,0.0,388.0,388.0,-17,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,507.0,507.0,224.0,224.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,,,,,,,10011---1,--------0,73.7,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,103.7,103.7,103.7
389,ADA-USD,Cryptocurrency,-107.2,0.2,-0.3,-6.5,-14.6,-30.3,-42.0,-63.9,-96.6,-124.1,-102.5,-107.2,3485.6,-131.2,2.0,0.0,27735.8,4.6,546.0,546.0,510.0,510.0,0.0,0.0,389.0,389.0,-69,-16.900000000001455,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,546.0,546.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,,,,,,,000000000,--0110000,44.6,0.0,57.1,57.1,57.1,57.1,2.0,7.0,1.0,101.7,101.7,101.7
390,INCY,Healthcare,-101.5,16.8,-2.6,-3.1,10.3,10.4,8.1,14.0,26.1,0.2,-35.2,-101.5,58.2,-133.2,1.8,0.0,-530.8,44.9,460.0,460.0,495.0,495.0,0.0,0.0,390.0,390.0,-64,-85.59999999999997,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,460.0,460.0,495.0,495.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,,,,,,,011111100,00001000-,96.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,96.2,96.2,96.2
391,PNW,Utilities,-53.3,30.0,0.3,0.3,7.2,2.0,4.3,6.5,0.4,-3.5,-18.7,-53.3,15.7,-82.2,1.8,0.0,-108.6,93.1,319.0,319.0,353.0,353.0,0.0,0.0,391.0,391.0,-4,-13.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,319.0,319.0,353.0,353.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,,,,,,,111111000,00000010-,96.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,96.2,96.2,96.2
392,UBER,Internet Services & Infrastructure,-20.1,12.8,0.3,0.4,1.8,-3.0,-8.1,-20.4,-27.4,-2.7,-17.7,-20.1,67.6,-71.0,1.6,0.0,69.5,69.2,387.0,387.0,279.0,279.0,0.0,0.0,392.0,392.0,35,4.200000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,387.0,387.0,279.0,279.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,,,,,,,110000000,----01110,96.2,0.0,120.0,0.0,0.0,0.0,0.0,5.0,0.833,96.2,96.2,96.2
393,D,Utilities,-88.9,18.9,0.8,0.9,7.4,7.1,10.1,13.3,23.0,-4.2,-35.7,-88.9,18.5,-113.3,1.7,0.0,-392.3,57.5,418.0,418.0,454.0,454.0,0.0,0.0,393.0,393.0,35,22.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,418.0,418.0,454.0,454.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,,,,,,,111111000,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
394,EVRG,Utilities,-37.9,40.9,0.2,0.2,4.3,0.0,1.2,3.5,18.3,6.1,-8.0,-37.9,19.6,-76.9,1.4,0.0,-69.3,108.5,293.0,293.0,321.0,321.0,0.0,0.0,394.0,394.0,-18,-12.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,293.0,293.0,321.0,321.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,,,,,,,110111100,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
395,BAX,Healthcare,-190.2,6.0,0.1,2.2,13.8,18.8,12.9,0.7,-51.8,-90.2,-128.1,-190.2,45.4,-205.0,2.9,0.0,-2236.1,-43.9,610.0,610.0,614.0,614.0,0.0,0.0,395.0,395.0,-16,-235.89999999999986,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,610.0,610.0,614.0,614.0,0.0,0.0,,0.0,0.0,0.0,0.0,395.0,395.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
396,BBY,Specialty Retail,-92.9,20.4,2.3,4.1,7.7,15.0,16.0,7.5,-21.4,-44.7,-70.6,-92.9,97.8,-141.2,2.3,0.0,-231.4,53.4,437.0,437.0,473.0,473.0,0.0,0.0,396.0,396.0,38,33.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,437.0,437.0,473.0,473.0,0.0,0.0,,0.0,0.0,0.0,0.0,396.0,396.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
397,DLTR,Discount Stores,-119.3,20.4,0.9,1.8,9.3,12.5,4.7,5.6,-11.2,-45.8,-68.8,-119.3,36.8,-158.6,1.4,0.0,-416.8,27.0,501.0,501.0,532.0,532.0,0.0,0.0,397.0,397.0,43,14.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,501.0,501.0,532.0,532.0,0.0,0.0,,0.0,0.0,0.0,0.0,397.0,397.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
398,EG,Insurance - Reinsurance,-80.7,19.7,1.2,1.3,11.1,6.9,6.4,3.7,-26.4,-36.6,-45.8,-80.7,38.9,-109.5,2.1,0.0,-190.3,65.7,395.0,395.0,432.0,432.0,0.0,0.0,398.0,398.0,-17,8.699999999999989,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,395.0,395.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,398.0,398.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
399,EQR,Real Estate,-81.4,13.3,1.7,1.6,4.7,4.4,4.3,2.3,-19.2,-36.6,-50.1,-81.4,30.5,-98.0,2.3,0.0,-314.6,65.0,398.0,398.0,435.0,435.0,0.0,0.0,399.0,399.0,45,-35.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,398.0,398.0,435.0,435.0,0.0,0.0,,0.0,0.0,0.0,0.0,399.0,399.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
400,ESS,Real Estate,-91.9,13.1,1.5,1.6,4.5,6.5,7.3,4.4,-13.2,-30.4,-50.1,-91.9,21.2,-108.5,2.5,0.0,-418.5,54.5,430.0,430.0,467.0,467.0,0.0,0.0,400.0,400.0,46,-48.69999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,430.0,430.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,400.0,400.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
401,LNT,Utilities,-43.4,24.3,-0.4,-0.1,6.0,1.0,2.8,4.5,5.6,-7.9,-22.9,-43.4,29.7,-66.2,1.8,0.0,-136.3,103.0,301.0,301.0,332.0,332.0,0.0,0.0,401.0,401.0,-19,-32.20000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,301.0,301.0,332.0,332.0,0.0,0.0,,0.0,0.0,0.0,0.0,401.0,401.0,,,,,,,011111000,010000001,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
402,MAS,Industrials,-57.0,25.1,-0.1,0.1,2.3,5.8,6.3,3.6,-16.0,-22.6,-36.1,-57.0,27.9,-84.9,2.3,0.0,-89.6,89.4,333.0,333.0,369.0,369.0,0.0,0.0,402.0,402.0,-19,-47.39999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,333.0,333.0,369.0,369.0,0.0,0.0,,0.0,0.0,0.0,0.0,402.0,402.0,,,,,,,111110000,010100000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
403,MET,Financials,-32.8,31.1,5.2,2.8,10.6,12.8,13.4,9.6,-4.5,-14.5,-11.6,-32.8,42.0,-65.9,2.4,0.0,-47.6,113.6,286.0,286.0,310.0,310.0,0.0,0.0,403.0,403.0,-18,12.299999999999997,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,286.0,286.0,310.0,310.0,0.0,0.0,,0.0,0.0,0.0,0.0,403.0,403.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
404,NDSN,Industrials,-50.8,17.8,0.5,0.5,-0.2,-2.5,-2.1,4.9,-14.0,-32.0,-43.8,-50.8,48.0,-72.0,2.3,0.0,-194.6,95.6,317.0,317.0,348.0,348.0,0.0,0.0,404.0,404.0,-18,-41.29999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,317.0,317.0,348.0,348.0,0.0,0.0,,0.0,0.0,0.0,0.0,404.0,404.0,,,,,,,100010000,101111000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
405,PRU,Financials,-61.0,23.0,3.6,2.6,10.5,9.8,5.4,1.1,-20.7,-31.2,-30.5,-61.0,35.8,-89.3,2.2,0.0,-85.4,85.4,344.0,344.0,379.0,379.0,0.0,0.0,405.0,405.0,54,14.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,344.0,344.0,379.0,379.0,0.0,0.0,,0.0,0.0,0.0,0.0,405.0,405.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
