Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
519,ED,Electric Utilities,-84.2,14.1,8.4,5.9,4.5,-3.2,-0.6,-2.0,-16.5,-27.5,-44.2,-84.2,25.7,-101.7,2.3,0.0,-363.9,58.8,393.0,393.0,423.0,423.0,0.0,0.0,519.0,519.0,-89,377.6723365725928,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,393.0,393.0,423.0,423.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,116.22,-4.73,False
520,EG,Insurance - Reinsurance,-90.9,12.8,6.0,4.8,2.7,-0.5,-0.2,-5.6,-35.1,-44.7,-56.0,-90.9,38.9,-109.5,2.2,0.0,-312.3,52.0,420.0,420.0,448.0,448.0,0.0,0.0,520.0,520.0,-67,277.59109313113623,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,420.0,420.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,361.265,-4.3,False
521,EMR,Industrial Automation,-21.0,29.5,-16.6,-4.3,1.9,-3.7,-3.2,-4.6,-1.6,-4.7,-4.4,-21.0,21.8,-38.3,1.7,0.0,-32.9,121.9,251.0,251.0,268.0,268.0,0.0,0.0,521.0,521.0,-333,-11.190831152985279,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,251.0,251.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,,,,,,,010000000,000010101,62.4,0.0,66.7,0.0,0,9,1.0,62.4,165.15,-14.36,False
522,GD,Aerospace & Defense,-33.7,38.9,1.2,0.2,1.1,-4.9,-4.8,-4.0,-3.1,-4.0,-0.4,-33.7,19.3,-66.9,1.3,0.0,-41.9,109.2,281.0,281.0,301.0,301.0,0.0,0.0,522.0,522.0,-286,-11.422342544010757,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,301.0,301.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,369.7,-6.87,False
523,KHC,Packaged Foods,-156.5,5.1,2.8,2.3,0.1,-5.7,-9.1,-15.6,-45.6,-68.2,-87.9,-156.5,10.3,-165.0,2.8,0.0,-2044.5,-13.5,553.0,553.0,561.0,561.0,0.0,0.0,523.0,523.0,-3,444.143192246278,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,553.0,553.0,561.0,561.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,25.95,-11.6,False
524,KR,Grocery Stores,-47.2,10.3,10.3,5.1,-8.8,-17.0,-15.9,-20.8,-24.5,-29.7,-23.9,-47.2,65.1,-59.5,1.6,0.0,27.1,95.7,304.0,304.0,330.0,330.0,0.0,0.0,524.0,524.0,-229,13.714203109456033,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,304.0,304.0,330.0,330.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,,,,,,,100000000,000011100,62.4,0.0,66.7,0.0,0,9,1.0,62.4,76.58,-23.64,False
525,LH,Healthcare,-73.7,12.9,10.0,5.5,4.4,-5.0,-5.0,-8.9,-17.6,-34.4,-45.6,-73.7,17.6,-86.7,1.6,0.0,-319.1,69.3,367.0,367.0,396.0,396.0,0.0,0.0,525.0,525.0,-94,227.66514141952598,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,367.0,367.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,,,,,,,110000000,000110000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,293.72,-9.72,False
526,MKC,Packaged Foods,-156.0,4.9,2.8,3.9,-1.0,-13.9,-22.7,-34.1,-66.0,-89.7,-117.4,-156.0,54.6,-166.3,3.3,0.0,-1389.6,-13.1,552.0,552.0,560.0,560.0,0.0,0.0,526.0,526.0,40,1559.4938160376169,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,552.0,552.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,,,,,,,100000000,111000000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,72.41,-34.26,False
527,NCLH,Travel Services,-158.2,13.4,3.4,4.6,14.6,0.8,-2.3,-11.0,-28.0,-44.0,-80.4,-158.2,12.0,-183.9,1.8,0.0,-751.0,-15.3,559.0,559.0,566.0,566.0,0.0,0.0,527.0,527.0,-14,387.38516531967593,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,559.0,559.0,566.0,566.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,,,,,,,111000000,000000100,62.4,0.0,22.2,0.0,0,9,1.0,62.4,25.13,-16.39,False
528,SYY,Food Distribution,-90.0,15.7,6.1,4.2,9.6,0.0,-0.9,-4.1,-17.1,-36.5,-55.2,-90.0,22.5,-110.4,2.0,0.0,-350.4,52.9,418.0,418.0,447.0,447.0,0.0,0.0,528.0,528.0,-99,215.16178500340072,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,418.0,418.0,447.0,447.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,91.85,-12.26,False
529,TAP,Beverages - Brewers,-147.0,7.6,4.1,4.7,2.3,-7.7,-11.9,-17.7,-49.4,-64.0,-83.2,-147.0,11.2,-159.5,2.6,0.0,-1094.3,-4.1,543.0,543.0,554.0,554.0,0.0,0.0,529.0,529.0,1,691.5935360855963,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,543.0,543.0,554.0,554.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,54.82,-26.07,False
530,TEL,Electronic Components,-22.7,24.0,-17.3,-7.0,-3.8,-11.0,-14.0,-13.7,-4.6,-12.1,-13.2,-22.7,51.0,-45.6,1.6,0.0,-47.8,120.2,257.0,257.0,274.0,274.0,0.0,0.0,530.0,530.0,-320,-23.64534659554579,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,257.0,257.0,274.0,274.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,,,,,,,000000000,100110010,62.4,0.0,88.9,0.0,0,9,1.0,62.4,252.56,-21.39,False
531,TRMB,Technology,-133.4,3.0,3.0,3.8,-19.7,-26.6,-32.7,-41.6,-54.6,-78.4,-98.0,-133.4,80.8,-139.4,1.8,0.0,-1591.0,9.6,517.0,517.0,540.0,540.0,0.0,0.0,531.0,531.0,43,2531.030215949845,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,517.0,517.0,540.0,540.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,,,,,,,100000000,101100000,62.4,0.0,66.7,0.0,0,9,1.0,62.4,84.42,-40.61,False
532,XLY,Index,-50.8,4.5,1.0,0.0,-2.3,-5.1,-7.6,-10.5,-17.9,-28.5,-41.2,-50.8,31.9,-54.3,1.8,0.0,-450.9,92.1,310.0,310.0,336.0,336.0,0.0,0.0,532.0,532.0,-184,-70.10644123232515,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,310.0,310.0,336.0,336.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0,9,1.0,62.4,125.01,-7.95,False
533,XYL,Industrials,-93.0,8.7,3.6,2.4,1.0,-9.6,-16.5,-25.1,-42.6,-55.4,-70.2,-93.0,41.6,-105.3,1.9,0.0,-263.9,50.0,427.0,427.0,456.0,456.0,0.0,0.0,533.0,533.0,-16,191.01260286886514,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,427.0,427.0,456.0,456.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,,,,,,,110000000,100010000,62.4,0.0,44.4,0.0,0,9,1.0,62.4,154.27,-27.37,False
534,005490.KS,Steel,-92.9,6.4,-2.8,-5.2,-23.2,-22.2,-13.8,-5.0,-35.7,-45.1,-50.7,-92.9,139.8,-108.4,1.7,0.0,-936.8,50.1,426.0,426.0,454.0,454.0,0.0,0.0,534.0,534.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,426.0,426.0,454.0,454.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,,,,,,,000000000,000011000,40.2,0.0,44.4,22.2,1,9,1.0,62.4,542000.0,-38.84,False
535,FTV,Industrials,-101.3,10.4,2.2,0.8,3.1,-0.6,2.1,3.7,-24.3,-40.4,-63.1,-101.3,14.0,-127.8,2.2,0.0,-714.5,31.4,471.0,471.0,472.0,472.0,0.0,0.0,535.0,535.0,-108,197.24113504105458,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,471.0,471.0,472.0,472.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,,,,,,,110110000,-00000000,61.4,0.0,0.0,0.0,0,8,1.0,61.4,63.4,-4.75,False
536,IP,Packaging & Containers,-107.8,21.8,5.6,5.8,21.0,7.2,1.8,-10.2,-26.1,-42.7,-60.0,-107.8,26.9,-144.8,2.2,0.0,-184.3,35.2,459.0,459.0,487.0,487.0,0.0,0.0,536.0,536.0,-78,122.88376401940457,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,459.0,459.0,487.0,487.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,,,,,,,111100000,000000-00,61.4,0.0,0.0,0.0,0,9,1.0,61.4,50.25,-23.78,False
537,SOLV,Healthcare,-15.6,13.8,7.2,2.0,7.1,3.6,-3.7,-7.8,,,,-15.6,9.1,-56.0,2.4,0.0,-92.2,8.0,518.0,518.0,260.0,260.0,0.0,0.0,537.0,537.0,-120,64.73216444253565,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,518.0,518.0,260.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,,,,,,,11100---0,--------0,57.0,0.0,0.0,0.0,0,1,0.167,57.0,88.2,-14.3,False
538,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,519.0,519.0,338.0,338.0,0.0,0.0,538.0,538.0,-12,27.693510963361916,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,519.0,519.0,338.0,338.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,629954326.87,0.63,543.0,other,equity,data_raw,0000010-0,------010,56.8,0.0,66.7,0.0,0,3,0.5,56.8,8.86,-68.4,False
539,APTV,Auto Parts,-167.4,4.9,0.1,-3.3,-5.5,-12.7,-19.3,-26.6,-53.4,-87.2,-116.0,-167.4,58.7,-178.6,1.6,0.0,-2336.8,-24.5,570.0,570.0,574.0,574.0,0.0,0.0,539.0,539.0,17,-375.6286920385951,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,570.0,570.0,574.0,574.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,0.0,0,9,1.0,54.5,88.93,-32.06,False
540,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,569.0,569.0,519.0,519.0,0.0,0.0,540.0,540.0,-15,-145.02515450798478,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,569.0,569.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,5777402962.49,5.777,534.0,other,equity,data_raw,100000000,-10001000,53.1,0.0,50.0,0.0,0,8,1.0,53.1,67.07,-37.98,False
541,PEP,Soft Drinks & Non-alcoholic Beverages,-99.5,9.6,3.4,2.0,-1.0,-10.0,-9.1,-7.6,-31.7,-50.2,-67.6,-99.5,21.3,-111.9,2.4,0.0,-601.3,43.4,438.0,438.0,468.0,468.0,0.0,0.0,541.0,541.0,-82,56.57139946298116,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,438.0,438.0,468.0,468.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,,,,,,,100000000,01-010000,53.1,0.0,44.4,0.0,0,9,1.0,53.1,171.48,-17.03,False
542,CPB,Packaged Foods,-180.1,6.0,3.6,7.0,7.0,-5.9,-15.9,-28.8,-69.6,-94.9,-123.8,-180.1,16.9,-192.2,3.1,0.0,-1672.9,-37.2,581.0,581.0,585.0,585.0,0.0,0.0,542.0,542.0,30,1689.0501122902451,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,581.0,581.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,,,,,,,110000000,00-010000,51.7,0.0,22.2,0.0,0,9,1.0,51.7,32.04,-30.59,False
543,SRE,Utilities,-71.5,16.3,7.4,4.1,2.7,-5.6,-4.4,-3.6,-13.9,-26.7,-43.5,-71.5,21.9,-89.1,1.8,0.0,-261.3,71.5,356.0,356.0,385.0,385.0,0.0,0.0,543.0,543.0,-135,180.32403658576538,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,356.0,356.0,385.0,385.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,,,,,,,110000000,01000-000,51.7,0.0,22.2,0.0,0,9,1.0,51.7,101.039,-8.22,False
544,AVB,Real Estate,-120.3,6.5,6.4,5.3,0.8,-0.7,-2.3,-9.5,-34.0,-53.9,-74.5,-120.3,8.8,-128.7,3.1,0.0,-1024.8,22.7,490.0,490.0,515.0,515.0,0.0,0.0,544.0,544.0,-45,1020.700055206772,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,490.0,490.0,515.0,515.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,,,,,,,110000000,010000000,51.3,0.0,22.2,0.0,0,9,1.0,51.3,190.89,-3.82,False
545,BXP,Real Estate,-151.7,8.6,2.1,0.9,8.8,8.9,-0.2,-10.1,-27.8,-55.5,-88.6,-151.7,7.4,-166.1,2.3,0.0,-1176.5,-8.7,550.0,550.0,557.0,557.0,0.0,0.0,545.0,545.0,-73,260.51433303354383,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,550.0,550.0,557.0,557.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,,,,,,,111000000,000000000,51.3,0.0,0.0,0.0,0,9,1.0,51.3,74.96,-14.43,False
546,CAG,Packaged Foods,-184.1,5.5,3.0,4.9,0.9,-14.8,-21.3,-31.6,-73.7,-100.1,-127.9,-184.1,8.8,-194.9,3.1,0.0,-1871.4,-41.1,584.0,584.0,587.0,587.0,0.0,0.0,546.0,546.0,30,1597.055433742346,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,584.0,584.0,587.0,587.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,,,,,,,110000000,000010000,51.3,0.0,22.2,0.0,0,9,1.0,51.3,20.32,-33.02,False
547,DIS,Entertainment,-146.8,4.7,1.0,-0.9,-1.2,-5.4,-10.0,-18.5,-34.1,-62.1,-95.6,-146.8,38.2,-155.2,2.3,0.0,-2126.6,-3.8,542.0,542.0,553.0,553.0,0.0,0.0,547.0,547.0,-5,2723.175874387895,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,542.0,542.0,553.0,553.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0,9,1.0,51.3,117.09,-13.64,False
548,EA,Electronic Gaming & Multimedia,-62.4,30.5,4.4,3.0,1.8,-3.2,-4.7,-0.3,1.5,-10.1,-28.2,-62.4,40.5,-106.9,1.3,0.0,-134.6,80.6,330.0,330.0,361.0,361.0,0.0,0.0,548.0,548.0,-163,28.832426975748433,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,330.0,330.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,,,,,,,110001000,000000000,51.3,0.0,0.0,0.0,0,9,1.0,51.3,204.89,-0.18,True
549,FIS,Information Technology Services,-192.9,2.6,2.1,3.0,-13.6,-21.2,-31.4,-45.7,-74.4,-101.8,-136.8,-192.9,38.7,-198.5,2.5,0.0,-4286.7,-49.9,591.0,591.0,593.0,593.0,0.0,0.0,549.0,549.0,39,713.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,591.0,591.0,593.0,593.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,,,,,,,100000000,110000000,51.3,0.0,44.4,0.0,0,9,1.0,51.3,68.98,-43.95,False
550,ICE,Financial Data & Stock Exchanges,-88.9,1.8,1.8,-1.1,-12.6,-20.7,-23.8,-31.1,-43.7,-53.0,-69.8,-88.9,26.5,-90.6,2.1,0.0,-391.1,54.1,414.0,414.0,444.0,444.0,0.0,0.0,550.0,550.0,-80,-231.53936375297675,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,414.0,414.0,444.0,444.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0,9,1.0,51.3,176.05,-26.15,False
551,JKHY,Diversified Banks,-139.9,3.6,3.6,3.3,-12.0,-20.3,-26.6,-31.1,-55.5,-77.5,-102.1,-139.9,58.9,-146.8,2.0,0.0,-1798.0,3.1,530.0,530.0,546.0,546.0,0.0,0.0,551.0,551.0,13,3202.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,530.0,530.0,546.0,546.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,,,,,,,100000000,110000000,51.3,0.0,44.4,0.0,0,9,1.0,51.3,193.39,-33.78,False
552,KMB,Household & Personal Products,-129.2,12.0,5.3,5.9,9.7,1.3,-0.3,-13.3,-38.4,-56.5,-82.7,-129.2,20.6,-149.0,2.8,0.0,-557.4,13.8,509.0,509.0,532.0,532.0,0.0,0.0,552.0,552.0,-46,384.03528105355963,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,509.0,509.0,532.0,532.0,0.0,0.0,,0.0,0.0,0.0,0.0,552.0,552.0,,,,,,,111000000,000000000,51.3,0.0,0.0,0.0,0,9,1.0,51.3,123.09,-13.29,False
553,LMT,Aerospace & Defense,-71.0,3.6,-1.8,-2.0,-3.6,-17.6,-14.0,-11.4,-29.0,-39.8,-54.8,-71.0,45.1,-75.0,2.5,0.0,-841.2,72.0,354.0,354.0,383.0,383.0,0.0,0.0,553.0,553.0,-201,-637.4560189499584,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,354.0,354.0,383.0,383.0,0.0,0.0,,0.0,0.0,0.0,0.0,553.0,553.0,,,,,,,000000000,010011000,51.3,0.0,66.7,0.0,0,9,1.0,51.3,692.0,-28.95,False
554,OMC,Advertising Agencies,-116.4,7.3,6.3,5.0,-3.1,-10.3,-10.2,-11.9,-40.5,-53.4,-68.0,-116.4,7.3,-125.6,2.3,0.0,-809.7,26.5,484.0,484.0,509.0,509.0,0.0,0.0,554.0,554.0,-91,-122.38826076508997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,484.0,484.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,554.0,554.0,,,,,,,100000000,000011000,51.3,0.0,44.4,0.0,0,9,1.0,51.3,87.17,-15.5,False
555,PPL,Utilities,-89.2,15.2,9.3,6.2,3.1,-5.5,-4.7,-7.7,-11.9,-23.3,-43.0,-89.2,10.3,-106.4,2.0,0.0,-344.7,53.8,415.0,415.0,445.0,445.0,0.0,0.0,555.0,555.0,-91,300.04939967238596,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,415.0,415.0,445.0,445.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,555.0,,,,,,,110000000,010000000,51.3,0.0,22.2,0.0,0,9,1.0,51.3,40.105,-7.94,False
556,TXT,Industrials,-87.9,2.5,-0.2,-1.5,-5.4,-11.2,-9.1,-8.2,-28.8,-42.6,-43.2,-87.9,27.7,-92.2,1.9,0.0,-2164.7,55.1,407.0,407.0,437.0,437.0,0.0,0.0,556.0,556.0,-174,-1607.616036247392,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,407.0,407.0,437.0,437.0,0.0,0.0,,0.0,0.0,0.0,0.0,556.0,556.0,,,,,,,000000000,100011000,51.3,0.0,66.7,0.0,0,9,1.0,51.3,101.57,-14.8,False
557,UHS,Healthcare,-131.3,6.9,5.0,4.8,-5.5,-19.4,-28.5,-33.4,-51.6,-60.7,-81.7,-131.3,9.9,-141.3,1.8,0.0,-713.4,11.6,512.0,512.0,535.0,535.0,0.0,0.0,557.0,557.0,-2,412.01505657875794,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,512.0,512.0,535.0,535.0,0.0,0.0,,0.0,0.0,0.0,0.0,557.0,557.0,,,,,,,100000000,010000100,51.3,0.0,44.4,0.0,0,9,1.0,51.3,246.33,-40.97,False
558,VRSN,Technology,-82.0,7.4,-2.1,-2.9,-10.7,-7.4,-6.3,-13.5,-19.7,-38.3,-64.7,-82.0,78.8,-94.3,1.7,0.0,-671.8,60.9,387.0,387.0,417.0,417.0,0.0,0.0,558.0,558.0,-153,-316.30104637276924,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,387.0,387.0,417.0,417.0,0.0,0.0,,0.0,0.0,0.0,0.0,558.0,558.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0,9,1.0,51.3,312.48,-19.33,False
559,XEL,Utilities,-66.2,15.6,1.1,1.1,-1.7,-7.6,-5.8,-6.5,-5.0,-23.3,-44.6,-66.2,41.3,-85.6,1.4,0.0,-279.9,80.4,332.0,332.0,369.0,369.0,0.0,0.0,559.0,559.0,-172,11.633553012330935,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,332.0,332.0,369.0,369.0,0.0,0.0,,0.0,0.0,0.0,0.0,559.0,559.0,49198682499.5,49.199,245.0,large,equity,data_raw,100000000,011000000,51.3,0.0,44.4,0.0,0,9,1.0,51.3,84.23,-6.43,False
560,PDD,Technology,-68.8,0.0,0.0,-3.0,-18.0,-27.0,-32.0,-40.5,-66.1,-71.3,-79.4,-68.8,465.0,-86.4,1.5,0.0,3879.4,30.5,476.0,476.0,379.0,379.0,0.0,0.0,560.0,560.0,-134,3022.437658695373,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,476.0,476.0,379.0,379.0,0.0,0.0,,0.0,0.0,0.0,0.0,560.0,560.0,,,,,,,000000000,---010100,48.3,0.0,66.7,0.0,0,6,1.0,48.3,139.41,-45.67,False
561,DOW,Chemicals,-83.5,13.8,-2.4,-5.6,-19.5,-21.3,-4.1,7.1,-37.0,-62.2,-80.4,-83.5,31.9,-138.5,2.8,0.0,-480.9,5.8,523.0,523.0,421.0,421.0,0.0,0.0,561.0,561.0,-111,-159.26640904481843,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,523.0,523.0,421.0,421.0,0.0,0.0,,0.0,0.0,0.0,0.0,561.0,561.0,,,,,,,000010000,----10000,45.1,0.0,40.0,0.0,0,5,0.833,45.1,42.74,-31.26,False
562,VICI,Real Estate,-75.7,5.0,5.0,3.5,-4.6,-10.7,-11.4,-20.5,-40.4,-56.9,-68.3,-75.7,40.0,-95.8,2.4,0.0,-632.1,30.8,474.0,474.0,401.0,401.0,0.0,0.0,562.0,562.0,-100,29.201473943372775,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,474.0,474.0,401.0,401.0,0.0,0.0,,0.0,0.0,0.0,0.0,562.0,562.0,,,,,,,100000000,--001-000,42.8,0.0,28.6,0.0,0,7,1.0,42.8,31.69,-15.68,False
563,NWSA,Entertainment,-84.0,5.2,4.5,1.6,-4.3,-5.5,-7.9,-17.1,-35.1,-44.2,-50.7,-84.0,56.8,-91.2,2.1,0.0,-457.2,58.9,392.0,392.0,422.0,422.0,0.0,0.0,563.0,563.0,-87,285.34055426439085,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,422.0,422.0,0.0,0.0,,0.0,0.0,0.0,0.0,563.0,563.0,,,,,,,100000000,000-10000,40.6,0.0,22.2,0.0,0,9,1.0,40.6,27.73,-9.02,False
564,VZ,Integrated Telecommunication Services,-85.1,15.6,4.6,2.5,-4.1,-8.9,-2.4,-1.3,-3.6,-15.6,-43.2,-85.1,16.2,-103.2,2.1,0.0,-376.9,57.9,398.0,398.0,428.0,428.0,0.0,0.0,564.0,564.0,-140,23.894580284488427,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,398.0,398.0,428.0,428.0,0.0,0.0,,0.0,0.0,0.0,0.0,564.0,564.0,,,,,,,100000000,-10000000,40.6,0.0,22.2,0.0,0,9,1.0,40.6,51.68,-11.61,False
565,ONDO-USD,Decentralized Finance,-67.9,2.5,-0.7,-8.9,3.6,5.3,-5.7,-39.3,,,,-67.9,250.6,-121.4,2.4,0.0,1098.3,-41.8,585.0,585.0,373.0,373.0,0.0,0.0,565.0,565.0,-230,400.3662792040416,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,585.0,585.0,373.0,373.0,0.0,0.0,,0.0,0.0,0.0,0.0,565.0,565.0,,,,,,,01100---0,--------0,40.3,0.0,0.0,0.0,0,1,0.167,40.3,0.7811,-60.17,False
